t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609318653,19,0.050423,0.004550,0.000126,0.004289,0.004300,0.005049,0.005504,0.005504,0.005701,0.050423,0.063330,0.025451,0.323184,0.589331,calls/second,milliseconds
1609318953,59,0.050423,0.004242,0.000056,0.006119,0.001852,0.004267,0.021228,0.026194,0.026194,0.026194,0.098332,0.208302,0.221037,0.462837,calls/second,milliseconds
1609319253,72,0.050423,0.006313,0.000056,0.003226,0.007848,0.007848,0.007848,0.009938,0.023365,0.026194,0.079999,0.020345,0.101991,0.342787,calls/second,milliseconds
1609319553,77,0.050423,0.002847,0.000056,0.002136,0.002815,0.002815,0.008489,0.008489,0.008489,0.008489,0.064166,0.018141,0.048305,0.250381,calls/second,milliseconds
1609319853,82,0.050423,0.005064,0.000056,0.002209,0.006830,0.006830,0.006830,0.006830,0.006830,0.008489,0.054666,0.018127,0.028554,0.184169,calls/second,milliseconds
1609320153,87,0.050423,0.002200,0.000056,0.001758,0.001103,0.002737,0.005177,0.005177,0.005177,0.006830,0.048333,0.018127,0.021289,0.136726,calls/second,milliseconds
1609320453,98,0.050423,0.002123,0.000056,0.000825,0.002032,0.002129,0.002274,0.005648,0.007818,0.007818,0.046666,0.018957,0.026287,0.107575,calls/second,milliseconds
1609320753,103,0.050423,0.001235,0.000056,0.001231,0.000850,0.000958,0.002032,0.007090,0.007090,0.007090,0.042916,0.018132,0.020454,0.081844,calls/second,milliseconds
1609321045,112,0.050423,0.007968,0.000056,0.011336,0.001377,0.006634,0.031168,0.031168,0.031168,0.031168,0.041599,0.021414,0.018930,0.064115,calls/second,milliseconds
1609321045,112,0.050423,0.007968,0.000056,0.011336,0.001377,0.006634,0.031168,0.031168,0.031168,0.031168,0.041599,0.021414,0.018930,0.064115,calls/second,milliseconds
