t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1611506847,19,0.058020,0.005903,0.000133,0.006794,0.008418,0.008418,0.008418,0.008418,0.058020,0.058020,0.063330,0.031900,1.130547,2.165352,calls/second,milliseconds
1611507147,67,0.168701,0.006837,0.000133,0.022355,0.001377,0.003799,0.024554,0.031168,0.168701,0.168701,0.111662,0.239283,0.535188,1.599717,calls/second,milliseconds
1611507447,72,0.168701,0.004461,0.000133,0.010780,0.000664,0.007508,0.011686,0.022399,0.024554,0.168701,0.079999,0.011659,0.206481,1.150828,calls/second,milliseconds
1611507747,77,0.168701,0.001605,0.000133,0.001819,0.000630,0.002638,0.004290,0.004290,0.004290,0.009900,0.064166,0.010126,0.085557,0.829186,calls/second,milliseconds
1611508047,82,0.168701,0.011927,0.000133,0.003306,0.014057,0.014057,0.014057,0.014057,0.014057,0.014057,0.054666,0.010115,0.041071,0.598719,calls/second,milliseconds
1611508347,87,0.168701,0.010951,0.000133,0.002474,0.009373,0.013617,0.013617,0.014057,0.021598,0.021598,0.048333,0.010115,0.024706,0.433583,calls/second,milliseconds
1611508647,92,0.168701,0.003200,0.000133,0.002714,0.001816,0.002674,0.010067,0.011484,0.011484,0.013617,0.043809,0.010115,0.018685,0.315257,calls/second,milliseconds
1611508947,97,0.168701,0.011473,0.000133,0.002130,0.012232,0.012232,0.012757,0.012757,0.012757,0.012757,0.040416,0.010115,0.016471,0.230473,calls/second,milliseconds
1611509247,105,0.168701,0.011805,0.000133,0.014219,0.010090,0.010090,0.063673,0.063673,0.063673,0.063673,0.038889,0.012137,0.020920,0.172414,calls/second,milliseconds
1611509547,110,0.168701,0.008341,0.000133,0.001964,0.008614,0.008614,0.009046,0.010027,0.010027,0.021619,0.036666,0.010129,0.017293,0.128121,calls/second,milliseconds
1611509847,115,0.168701,0.009834,0.000133,0.001454,0.009824,0.009824,0.011350,0.011350,0.011350,0.011350,0.034848,0.010115,0.015958,0.096385,calls/second,milliseconds
1611510147,120,0.168701,0.013991,0.000133,0.002273,0.015333,0.015333,0.015333,0.015333,0.015333,0.015333,0.033333,0.010115,0.015467,0.073644,calls/second,milliseconds
1611510447,125,0.168701,0.010075,0.000133,0.006617,0.007063,0.010424,0.029417,0.029417,0.029417,0.029417,0.032051,0.010115,0.015287,0.057350,calls/second,milliseconds
1611510747,130,0.168701,0.008100,0.000133,0.002032,0.006635,0.010057,0.011530,0.011530,0.011530,0.029417,0.030952,0.010115,0.015220,0.045674,calls/second,milliseconds
1611511047,135,0.168701,0.009089,0.000133,0.000975,0.009182,0.009580,0.010082,0.010082,0.010082,0.011530,0.030000,0.010115,0.015196,0.037309,calls/second,milliseconds
1611511347,140,0.168701,0.007862,0.000133,0.001397,0.006734,0.009425,0.010040,0.010040,0.010040,0.010082,0.029167,0.010115,0.015187,0.031314,calls/second,milliseconds
1611511516,144,0.168701,0.007947,0.000133,0.000935,0.007204,0.009294,0.009294,0.009294,0.009425,0.010040,0.028981,0.012988,0.015963,0.029048,calls/second,milliseconds
1611511516,144,0.168701,0.007947,0.000133,0.000935,0.007204,0.009294,0.009294,0.009294,0.009425,0.010040,0.028981,0.012988,0.015963,0.029048,calls/second,milliseconds
