t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607815276,19,0.078600,0.007607,0.000100,0.007777,0.008104,0.008104,0.012950,0.012950,0.078600,0.078600,0.063327,0.021371,0.322486,0.589216,calls/second,milliseconds
1607815576,49,0.078600,0.009766,0.000100,0.016750,0.002307,0.007503,0.051930,0.064923,0.066656,0.066656,0.081664,0.258191,0.202202,0.453456,calls/second,milliseconds
1607815876,72,0.078600,0.007083,0.000100,0.011462,0.001950,0.010077,0.025507,0.051930,0.077433,0.077433,0.079998,0.020047,0.109989,0.344596,calls/second,milliseconds
1607816176,77,0.078600,0.007064,0.000100,0.009642,0.001259,0.009164,0.023752,0.023752,0.023752,0.025507,0.064165,0.014157,0.050721,0.251598,calls/second,milliseconds
1607816476,82,0.078600,0.004439,0.000100,0.002325,0.005705,0.005705,0.005705,0.008786,0.008786,0.023752,0.054666,0.014117,0.028917,0.184962,calls/second,milliseconds
1607816776,87,0.078600,0.002683,0.000100,0.003268,0.001745,0.001745,0.012500,0.012500,0.012500,0.012500,0.048332,0.014117,0.020896,0.137216,calls/second,milliseconds
1607817076,98,0.078600,0.002150,0.000100,0.001395,0.001793,0.001793,0.006364,0.006364,0.006364,0.008786,0.046666,0.015019,0.025745,0.107875,calls/second,milliseconds
1607817376,103,0.078600,0.005286,0.000100,0.007059,0.005427,0.005427,0.005427,0.038649,0.038649,0.038649,0.042916,0.014123,0.019729,0.081980,calls/second,milliseconds
1607817676,108,0.078600,0.005080,0.000100,0.002988,0.007297,0.007297,0.007297,0.007297,0.007297,0.007297,0.040000,0.014117,0.017516,0.063426,calls/second,milliseconds
1607817976,113,0.078600,0.006450,0.000100,0.003792,0.009506,0.009506,0.009506,0.009506,0.009506,0.009506,0.037666,0.014117,0.016702,0.050131,calls/second,milliseconds
1607818276,118,0.078600,0.004752,0.000100,0.002347,0.006590,0.006590,0.006590,0.006590,0.006590,0.009506,0.035757,0.014117,0.016403,0.040605,calls/second,milliseconds
1607818576,123,0.078600,0.004067,0.000100,0.002058,0.005327,0.005327,0.005327,0.008497,0.008497,0.008497,0.034166,0.014117,0.016292,0.033779,calls/second,milliseconds
1607818876,128,0.078600,0.009125,0.000100,0.005029,0.012990,0.012990,0.012990,0.012990,0.012990,0.012990,0.032820,0.014117,0.016252,0.028888,calls/second,milliseconds
1607819176,133,0.078600,0.002308,0.000100,0.002075,0.001385,0.003184,0.003184,0.010643,0.010643,0.012990,0.031666,0.014117,0.016237,0.025384,calls/second,milliseconds
1607819255,138,0.121249,0.028730,0.000100,0.048218,0.005280,0.011687,0.121249,0.121249,0.121249,0.121249,0.032250,0.010994,0.015444,0.024402,calls/second,milliseconds
1607819255,138,0.121249,0.028730,0.000100,0.048218,0.005280,0.011687,0.121249,0.121249,0.121249,0.121249,0.032250,0.010994,0.015444,0.024402,calls/second,milliseconds
