t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610259598,19,0.111056,0.013682,0.000189,0.010704,0.014887,0.014887,0.017160,0.017160,0.017160,0.111056,0.063329,0.038342,1.131426,2.165481,calls/second,milliseconds
1610259898,68,0.111056,0.005890,0.000189,0.008188,0.004117,0.004824,0.023519,0.034958,0.034958,0.051907,0.113286,0.051637,0.504777,1.595915,calls/second,milliseconds
1610260198,76,0.111056,0.008386,0.000189,0.003365,0.010626,0.010626,0.010626,0.010626,0.013180,0.034958,0.084443,0.017791,0.200759,1.150806,calls/second,milliseconds
1610260498,81,0.111056,0.004544,0.000189,0.001679,0.003890,0.004163,0.009704,0.011073,0.011073,0.011073,0.067499,0.016685,0.084461,0.829325,calls/second,milliseconds
1610260798,86,0.111056,0.010945,0.000189,0.003914,0.013934,0.013934,0.013934,0.013934,0.013934,0.013934,0.057333,0.016677,0.041677,0.598974,calls/second,milliseconds
1610261098,91,0.111056,0.009346,0.000189,0.002148,0.010890,0.010890,0.010890,0.012960,0.012960,0.013934,0.050555,0.016677,0.025938,0.433920,calls/second,milliseconds
1610261398,102,0.111056,0.007703,0.000189,0.003443,0.010070,0.010070,0.010890,0.012832,0.014390,0.014390,0.048571,0.017441,0.027692,0.320471,calls/second,milliseconds
1610261698,107,0.111056,0.006403,0.000189,0.002764,0.004297,0.008350,0.011180,0.011180,0.014147,0.014147,0.044583,0.016682,0.020793,0.234364,calls/second,milliseconds
1610261998,112,0.111056,0.005509,0.000189,0.002069,0.004260,0.008504,0.008993,0.008993,0.008993,0.011180,0.041481,0.016677,0.018255,0.172666,calls/second,milliseconds
1610262298,117,0.111056,0.009286,0.000189,0.002669,0.007534,0.011084,0.013523,0.013523,0.013523,0.013523,0.039000,0.016677,0.017322,0.128457,calls/second,milliseconds
1610262598,122,0.111056,0.012338,0.000189,0.002964,0.012694,0.012737,0.014970,0.014970,0.014970,0.014970,0.036969,0.016677,0.016978,0.096781,calls/second,milliseconds
1610262898,127,0.111056,0.005813,0.000189,0.002482,0.003877,0.008153,0.010280,0.012536,0.012536,0.014970,0.035278,0.016677,0.016852,0.074083,calls/second,milliseconds
1610263198,132,0.111056,0.011300,0.000189,0.002190,0.010676,0.011113,0.017330,0.017330,0.017330,0.017330,0.033846,0.016677,0.016805,0.057820,calls/second,milliseconds
1610263498,137,0.111056,0.012639,0.000189,0.002373,0.014546,0.014546,0.014546,0.014546,0.014546,0.017330,0.032619,0.016677,0.016788,0.046166,calls/second,milliseconds
1610263798,142,0.111056,0.010433,0.000189,0.002863,0.009373,0.012703,0.014470,0.014470,0.014470,0.014546,0.031555,0.016677,0.016782,0.037816,calls/second,milliseconds
1610264098,147,0.111056,0.008624,0.000189,0.002711,0.010810,0.010810,0.010810,0.010810,0.010810,0.014470,0.030625,0.016677,0.016780,0.031833,calls/second,milliseconds
1610264398,152,0.111056,0.012199,0.000189,0.002550,0.013987,0.013987,0.013987,0.013987,0.013987,0.013987,0.029804,0.016677,0.016779,0.027546,calls/second,milliseconds
1610264698,157,0.111056,0.010516,0.000189,0.002641,0.012543,0.012543,0.012543,0.012543,0.012543,0.013987,0.029074,0.016677,0.016779,0.024475,calls/second,milliseconds
1610264998,162,0.111056,0.013188,0.000189,0.002176,0.013540,0.013540,0.014423,0.014423,0.014423,0.014423,0.028421,0.016677,0.016778,0.022274,calls/second,milliseconds
1610265298,167,0.111056,0.013004,0.000189,0.001087,0.013567,0.013567,0.013567,0.014000,0.014000,0.014423,0.027833,0.016677,0.016778,0.020696,calls/second,milliseconds
1610265598,172,0.111056,0.010603,0.000189,0.004326,0.013980,0.013980,0.013980,0.013980,0.013980,0.013980,0.027302,0.016677,0.016778,0.019566,calls/second,milliseconds
1610265898,177,0.111056,0.010407,0.000189,0.002031,0.008946,0.011517,0.013684,0.013684,0.013684,0.013980,0.026818,0.016677,0.016778,0.018757,calls/second,milliseconds
1610266198,182,0.111056,0.010901,0.000189,0.001296,0.010793,0.010793,0.014053,0.014336,0.014336,0.014336,0.026377,0.016677,0.016778,0.018176,calls/second,milliseconds
1610266498,187,0.111056,0.005800,0.000189,0.005312,0.001510,0.012353,0.013430,0.013430,0.013430,0.013430,0.025972,0.016677,0.016778,0.017761,calls/second,milliseconds
1610266798,192,0.111056,0.007958,0.000189,0.002966,0.007760,0.007760,0.013254,0.016220,0.016220,0.016220,0.025600,0.016677,0.016778,0.017463,calls/second,milliseconds
1610267098,197,0.111056,0.012075,0.000189,0.002390,0.012736,0.013257,0.013257,0.014070,0.014070,0.014070,0.025256,0.016677,0.016778,0.017249,calls/second,milliseconds
1610267398,202,0.111056,0.011840,0.000189,0.002774,0.013393,0.013393,0.013393,0.013393,0.014030,0.014030,0.024938,0.016677,0.016778,0.017097,calls/second,milliseconds
1610267698,207,0.111056,0.011645,0.000189,0.001178,0.010713,0.012913,0.013403,0.013403,0.013403,0.013403,0.024643,0.016677,0.016778,0.016987,calls/second,milliseconds
1610267998,212,0.111056,0.012880,0.000189,0.000635,0.013174,0.013174,0.013174,0.013174,0.013174,0.013403,0.024368,0.016677,0.016778,0.016908,calls/second,milliseconds
1610268298,217,0.111056,0.008206,0.000189,0.003587,0.005908,0.013917,0.013917,0.013917,0.013927,0.013927,0.024111,0.016677,0.016778,0.016852,calls/second,milliseconds
1610268598,222,0.111056,0.013626,0.000189,0.000880,0.014043,0.014043,0.014043,0.014043,0.014190,0.014190,0.023871,0.016677,0.016778,0.016812,calls/second,milliseconds
1610268898,227,0.111056,0.011067,0.000189,0.003977,0.014000,0.014000,0.014000,0.014000,0.014000,0.014043,0.023646,0.016677,0.016778,0.016783,calls/second,milliseconds
1610269198,232,0.111056,0.010235,0.000189,0.001563,0.010620,0.010986,0.010986,0.011600,0.011600,0.014000,0.023434,0.016677,0.016778,0.016762,calls/second,milliseconds
1610269498,237,0.111056,0.012213,0.000189,0.001141,0.013110,0.013110,0.013110,0.013110,0.013110,0.013110,0.023235,0.016677,0.016778,0.016747,calls/second,milliseconds
1610269798,242,0.111056,0.011105,0.000189,0.002208,0.010294,0.011030,0.017550,0.017550,0.017550,0.017550,0.023048,0.016677,0.016778,0.016737,calls/second,milliseconds
1610270098,247,0.111056,0.010046,0.000189,0.000702,0.010080,0.010360,0.010360,0.011673,0.011673,0.017550,0.022870,0.016677,0.016778,0.016729,calls/second,milliseconds
1610270398,252,0.111056,0.012136,0.000189,0.000675,0.012390,0.012390,0.012477,0.012477,0.012477,0.012477,0.022703,0.016677,0.016778,0.016724,calls/second,milliseconds
1610270698,257,0.111056,0.012672,0.000189,0.009337,0.010540,0.010540,0.037267,0.037267,0.041283,0.041283,0.022544,0.016677,0.016778,0.016720,calls/second,milliseconds
1610270998,262,0.111056,0.018264,0.000189,0.006037,0.023093,0.023093,0.023093,0.023093,0.023093,0.037267,0.022393,0.016677,0.016778,0.016717,calls/second,milliseconds
1610271298,267,0.111056,0.012385,0.000189,0.001086,0.012404,0.012404,0.013120,0.013253,0.013253,0.023093,0.022250,0.016677,0.016778,0.016715,calls/second,milliseconds
1610271598,272,0.111056,0.010489,0.000189,0.000689,0.009977,0.011010,0.011380,0.012404,0.012986,0.013120,0.022114,0.016677,0.016778,0.016714,calls/second,milliseconds
1610271898,277,0.111056,0.005670,0.000189,0.001803,0.005046,0.005420,0.010830,0.013280,0.013280,0.013280,0.021984,0.016677,0.016778,0.016713,calls/second,milliseconds
1610272198,282,0.111056,0.008325,0.000189,0.003795,0.005630,0.013580,0.013693,0.013693,0.013693,0.013693,0.021860,0.016677,0.016778,0.016712,calls/second,milliseconds
