t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616024766,19,0.063223,0.003847,0.000151,0.006162,0.002641,0.004348,0.006450,0.006538,0.063223,0.063223,0.063328,0.035829,1.131123,2.165437,calls/second,milliseconds
1616025066,67,0.231587,0.013785,0.000151,0.044599,0.001919,0.003446,0.068837,0.231587,0.231587,0.231587,0.111662,0.058234,0.505581,1.595417,calls/second,milliseconds
1616025366,72,0.231587,0.008082,0.000151,0.010428,0.005967,0.009763,0.010123,0.026823,0.026823,0.231587,0.079998,0.014414,0.196251,1.147850,calls/second,milliseconds
1616025666,77,0.231587,0.008799,0.000151,0.001915,0.009270,0.009270,0.011440,0.011440,0.011440,0.011440,0.064165,0.014119,0.082455,0.827155,calls/second,milliseconds
1616025966,82,0.231587,0.009506,0.000151,0.000488,0.009237,0.009616,0.010670,0.010670,0.010670,0.011440,0.054666,0.014117,0.040592,0.597367,calls/second,milliseconds
1616026266,90,0.231587,0.008710,0.000151,0.011914,0.005927,0.009560,0.055700,0.055700,0.055700,0.055700,0.049999,0.016505,0.030634,0.435438,calls/second,milliseconds
1616026566,95,0.231587,0.009735,0.000151,0.002007,0.009280,0.009597,0.015140,0.015896,0.015896,0.015896,0.045238,0.014133,0.021528,0.316689,calls/second,milliseconds
1616026866,100,0.231587,0.007831,0.000151,0.001188,0.006884,0.009377,0.009377,0.009680,0.009680,0.009680,0.041666,0.014117,0.018178,0.231602,calls/second,milliseconds
1616027166,105,0.231587,0.011809,0.000151,0.003496,0.014440,0.014440,0.014440,0.014440,0.014440,0.014440,0.038886,0.014117,0.016945,0.170635,calls/second,milliseconds
1616027372,110,0.231587,0.009987,0.000151,0.001535,0.010354,0.011560,0.011560,0.011560,0.011560,0.014440,0.037841,0.025298,0.018599,0.139898,calls/second,milliseconds
1616027372,110,0.231587,0.009987,0.000151,0.001535,0.010354,0.011560,0.011560,0.011560,0.011560,0.014440,0.037841,0.025298,0.018599,0.139898,calls/second,milliseconds
