t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615952486,19,0.054415,0.008176,0.000383,0.005476,0.009706,0.009706,0.009706,0.018430,0.030263,0.054415,0.063329,0.046805,1.132229,2.165591,calls/second,milliseconds
1615952786,67,0.114710,0.006747,0.000383,0.015175,0.002772,0.004792,0.032663,0.070765,0.070765,0.114710,0.111663,0.090300,0.513440,1.596689,calls/second,milliseconds
1615953086,72,0.114710,0.009106,0.000383,0.005885,0.010924,0.010924,0.010924,0.010924,0.041290,0.070765,0.079998,0.025736,0.200411,1.148948,calls/second,milliseconds
1615953387,77,0.114710,0.006060,0.000383,0.001396,0.005373,0.006451,0.008126,0.008126,0.008126,0.010924,0.064081,0.025301,0.085255,0.828127,calls/second,milliseconds
1615953686,82,0.114710,0.008035,0.000383,0.001176,0.007707,0.008636,0.010350,0.010350,0.010350,0.010350,0.054666,0.025298,0.042891,0.598249,calls/second,milliseconds
1615953986,90,0.248312,0.031938,0.000383,0.076826,0.004510,0.009046,0.248312,0.248312,0.248312,0.248312,0.049999,0.036932,0.034777,0.436559,calls/second,milliseconds
1615954286,95,0.248312,0.008317,0.000383,0.010447,0.008520,0.008520,0.008520,0.010253,0.010253,0.248312,0.045238,0.025376,0.024321,0.317678,calls/second,milliseconds
1615954586,100,0.248312,0.008293,0.000383,0.001116,0.008163,0.008510,0.008510,0.008520,0.008533,0.008533,0.041666,0.025298,0.020475,0.232497,calls/second,milliseconds
1615954886,105,0.248312,0.005501,0.000383,0.002269,0.003633,0.007972,0.008567,0.008897,0.008897,0.008897,0.038889,0.025298,0.019060,0.171461,calls/second,milliseconds
1615954914,106,0.248312,0.007990,0.000383,0.003015,0.008897,0.010586,0.010586,0.010586,0.010586,0.010586,0.038852,0.016677,0.017536,0.166764,calls/second,milliseconds
1615954914,106,0.248312,0.007990,0.000383,0.003015,0.008897,0.010586,0.010586,0.010586,0.010586,0.010586,0.038852,0.016677,0.017536,0.166764,calls/second,milliseconds
