t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615944349,19,0.199719,0.010950,0.001233,0.016348,0.012137,0.012137,0.020650,0.033430,0.049304,0.199719,0.063328,0.046805,1.132229,2.165591,calls/second,milliseconds
1615944649,67,0.199719,0.005492,0.000380,0.011607,0.001998,0.004660,0.019024,0.064683,0.064683,0.077937,0.111663,0.205232,0.532371,1.599451,calls/second,milliseconds
1615944949,72,0.199719,0.007429,0.000380,0.003724,0.007706,0.007706,0.010749,0.010749,0.010749,0.064683,0.079990,0.026510,0.207376,1.150927,calls/second,milliseconds
1615945249,77,0.199719,0.008289,0.000380,0.001619,0.008827,0.008827,0.009320,0.009320,0.009320,0.010749,0.064162,0.025306,0.087817,0.829545,calls/second,milliseconds
1615945549,82,0.199719,0.008573,0.000380,0.001024,0.008985,0.008985,0.009654,0.009654,0.009654,0.009654,0.054666,0.025298,0.043834,0.599265,calls/second,milliseconds
1615945849,87,0.199719,0.007703,0.000380,0.001396,0.008316,0.008316,0.008316,0.011347,0.011347,0.011347,0.048333,0.025298,0.027653,0.434263,calls/second,milliseconds
1615946149,92,0.199719,0.005293,0.000380,0.001590,0.004166,0.005974,0.008173,0.009716,0.009716,0.009716,0.043809,0.025298,0.021701,0.316033,calls/second,milliseconds
1615946449,100,0.199719,0.015043,0.000380,0.014548,0.010253,0.010716,0.055650,0.055650,0.055650,0.055650,0.041666,0.029950,0.025730,0.234163,calls/second,milliseconds
1615946749,105,0.199719,0.008800,0.000380,0.002006,0.009177,0.009177,0.009840,0.009840,0.010253,0.054136,0.038889,0.025329,0.020993,0.172655,calls/second,milliseconds
1615947049,110,0.199719,0.008791,0.000380,0.000450,0.008654,0.008654,0.009986,0.009986,0.010724,0.010724,0.036666,0.025298,0.019251,0.128583,calls/second,milliseconds
1615947349,115,0.199719,0.008310,0.000380,0.000196,0.008390,0.008390,0.008593,0.008654,0.009053,0.009253,0.034848,0.025298,0.018610,0.097004,calls/second,milliseconds
1615947649,120,0.199719,0.008057,0.000380,0.001655,0.009210,0.009210,0.009210,0.009210,0.009210,0.009210,0.033333,0.025298,0.018374,0.074377,calls/second,milliseconds
1615947949,125,0.199719,0.007110,0.000380,0.003041,0.004623,0.011060,0.011060,0.011060,0.011976,0.011976,0.032051,0.025298,0.018287,0.058163,calls/second,milliseconds
1615948249,130,0.199719,0.007561,0.000380,0.003354,0.009894,0.009894,0.009894,0.009894,0.009894,0.011060,0.030952,0.025298,0.018255,0.046546,calls/second,milliseconds
1615948549,135,0.199719,0.009165,0.000380,0.001907,0.010150,0.010150,0.010150,0.011466,0.011466,0.011466,0.030000,0.025298,0.018243,0.038222,calls/second,milliseconds
1615948849,140,0.199719,0.010357,0.000380,0.000495,0.010040,0.011007,0.011007,0.011007,0.011543,0.011543,0.029167,0.025298,0.018239,0.032257,calls/second,milliseconds
1615949149,145,0.199719,0.008422,0.000380,0.000869,0.008280,0.009070,0.009070,0.009070,0.010040,0.011007,0.028431,0.025298,0.018237,0.027984,calls/second,milliseconds
1615949449,150,0.199719,0.008653,0.000380,0.000287,0.008556,0.008617,0.009467,0.009467,0.009467,0.009467,0.027778,0.025298,0.018237,0.024921,calls/second,milliseconds
1615949749,155,0.199719,0.008662,0.000380,0.000346,0.008394,0.008960,0.009200,0.009200,0.009200,0.009467,0.027193,0.025298,0.018237,0.022727,calls/second,milliseconds
1615950049,160,0.199719,0.004736,0.000380,0.003438,0.001920,0.008797,0.008907,0.008907,0.010870,0.010870,0.026667,0.025298,0.018237,0.021155,calls/second,milliseconds
1615950349,165,0.199719,0.005837,0.000380,0.001266,0.005395,0.005395,0.008864,0.008864,0.010573,0.010573,0.026190,0.025298,0.018236,0.020028,calls/second,milliseconds
1615950649,170,0.199719,0.006211,0.000380,0.002638,0.004173,0.008180,0.011023,0.011233,0.011233,0.011233,0.025757,0.025298,0.018236,0.019221,calls/second,milliseconds
1615950949,175,0.199719,0.006853,0.000380,0.002514,0.004904,0.009990,0.010807,0.010807,0.010807,0.010900,0.025362,0.025298,0.018236,0.018643,calls/second,milliseconds
1615951249,180,0.199719,0.009629,0.000380,0.001209,0.010467,0.010467,0.010467,0.010467,0.011120,0.011120,0.025000,0.025298,0.018236,0.018228,calls/second,milliseconds
1615951549,185,0.199719,0.009851,0.000380,0.001561,0.010260,0.010260,0.010786,0.010786,0.010786,0.010786,0.024667,0.025298,0.018236,0.017931,calls/second,milliseconds
1615951849,190,0.199719,0.004506,0.000380,0.001911,0.003804,0.003804,0.008676,0.008766,0.008766,0.010786,0.024359,0.025298,0.018236,0.017718,calls/second,milliseconds
1615952102,195,0.199719,0.025447,0.000380,0.021055,0.007724,0.049858,0.049858,0.049858,0.049858,0.049858,0.024216,0.021414,0.017639,0.017398,calls/second,milliseconds
1615952102,195,0.199719,0.025447,0.000380,0.021055,0.007724,0.049858,0.049858,0.049858,0.049858,0.049858,0.024216,0.021414,0.017639,0.017398,calls/second,milliseconds
