t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1610656236,20,8.489807,0.057739,0.005824,0.461891,0.023680,0.024468,0.056673,0.056673,0.056673,8.489807,0.066597,0.082077,0.991565,1.880574,calls/second,milliseconds
1610656536,25,8.489807,0.021672,0.005824,0.097573,0.016077,0.016077,0.072317,0.072317,0.072317,0.072317,0.041647,0.015793,0.375207,1.352201,calls/second,milliseconds
1610656836,36,8.489807,0.034496,0.005824,0.025079,0.027323,0.062710,0.062710,0.062710,0.062710,0.062710,0.039987,0.022480,0.160184,0.979181,calls/second,milliseconds
1610657136,50,8.489807,0.030397,0.004758,0.034198,0.014337,0.042256,0.109726,0.109726,0.109726,0.131860,0.041657,0.093621,0.095457,0.715866,calls/second,milliseconds
1610657436,82,8.489807,0.029320,0.002612,0.020559,0.036535,0.036535,0.060877,0.060877,0.068180,0.109726,0.054656,0.027583,0.087574,0.540884,calls/second,milliseconds
1610657736,87,8.489807,0.016048,0.002612,0.005855,0.013457,0.021895,0.021895,0.036830,0.036830,0.060877,0.048326,0.015426,0.042647,0.392271,calls/second,milliseconds
1610658036,98,8.489807,0.012753,0.002612,0.013045,0.007558,0.009280,0.049940,0.049940,0.051711,0.051711,0.046660,0.016174,0.033790,0.290629,calls/second,milliseconds
1610658336,103,8.489807,0.010136,0.002612,0.003550,0.009634,0.009634,0.012057,0.025831,0.025831,0.049940,0.042911,0.015349,0.022861,0.212955,calls/second,milliseconds
1610658636,108,8.489807,0.008349,0.002612,0.005774,0.007697,0.007697,0.009537,0.009634,0.052993,0.052993,0.039996,0.015344,0.018841,0.157299,calls/second,milliseconds
1610658936,113,8.489807,0.007193,0.002612,0.006807,0.006125,0.006213,0.007460,0.007697,0.059897,0.059897,0.037663,0.015344,0.017362,0.117420,calls/second,milliseconds
1610659236,118,8.489807,0.009125,0.002612,0.007531,0.007370,0.010050,0.010050,0.010050,0.066703,0.066703,0.035755,0.015344,0.016818,0.088846,calls/second,milliseconds
1610659536,123,8.489807,0.007650,0.002612,0.005777,0.004016,0.011787,0.011787,0.030080,0.030080,0.030080,0.034164,0.015344,0.016618,0.068371,calls/second,milliseconds
1610659836,128,8.489807,0.007056,0.002612,0.001613,0.005972,0.007871,0.010461,0.010461,0.010461,0.011787,0.032818,0.015344,0.016544,0.053701,calls/second,milliseconds
1610660136,133,8.489807,0.055641,0.002612,0.019569,0.064267,0.064267,0.064267,0.064267,0.064267,0.064267,0.031665,0.015344,0.016517,0.043189,calls/second,milliseconds
1610660287,140,8.489807,0.030583,0.002612,0.014076,0.034013,0.034280,0.049947,0.049947,0.064267,0.064267,0.032174,0.069435,0.027999,0.042979,calls/second,milliseconds
1610660287,140,8.489807,0.030583,0.002612,0.014076,0.034013,0.034280,0.049947,0.049947,0.064267,0.064267,0.032174,0.069435,0.027999,0.042979,calls/second,milliseconds
