t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608801487,19,0.095239,0.004707,0.000044,0.009981,0.004532,0.004532,0.004532,0.004776,0.095239,0.095239,0.063330,0.033701,1.130830,2.165395,calls/second,milliseconds
1608801787,68,0.095239,0.003992,0.000044,0.006071,0.001705,0.003639,0.017799,0.018510,0.041643,0.041643,0.113297,0.114251,0.522602,1.598694,calls/second,milliseconds
1608802087,76,0.095239,0.003290,0.000044,0.005022,0.001912,0.001912,0.019861,0.019861,0.019861,0.019861,0.084443,0.015706,0.207898,1.152914,calls/second,milliseconds
1608802387,81,0.095239,0.005194,0.000044,0.002795,0.007180,0.007180,0.007180,0.007180,0.007180,0.019861,0.067499,0.011975,0.086403,0.830732,calls/second,milliseconds
1608802687,86,0.095239,0.004190,0.000044,0.000984,0.003550,0.005630,0.005630,0.005825,0.005825,0.007180,0.057333,0.011950,0.041708,0.599878,calls/second,milliseconds
1608802987,91,0.095239,0.005623,0.000044,0.003225,0.004596,0.007155,0.007155,0.007155,0.029129,0.029129,0.050555,0.011950,0.025265,0.434464,calls/second,milliseconds
1608803287,102,0.095239,0.004427,0.000044,0.001252,0.004713,0.004891,0.005358,0.005358,0.005358,0.007155,0.048571,0.012713,0.026760,0.320756,calls/second,milliseconds
1608803587,107,0.095239,0.005215,0.000044,0.002423,0.007037,0.007037,0.007037,0.007037,0.007037,0.007037,0.044583,0.011955,0.019767,0.234465,calls/second,milliseconds
1608803887,112,0.095239,0.004544,0.000044,0.001475,0.003461,0.006273,0.007048,0.007048,0.007048,0.007048,0.041481,0.011950,0.017194,0.172634,calls/second,milliseconds
1608804187,117,0.095239,0.004104,0.000044,0.001073,0.004193,0.004193,0.005291,0.005291,0.005291,0.007048,0.039000,0.011950,0.016247,0.128330,calls/second,milliseconds
1608804487,122,0.095239,0.001797,0.000044,0.000385,0.001697,0.002068,0.002068,0.002424,0.002424,0.005291,0.036970,0.011950,0.015899,0.096585,calls/second,milliseconds
1608804787,127,0.095239,0.003037,0.000044,0.002241,0.001921,0.003108,0.006922,0.006922,0.006922,0.006922,0.035278,0.011950,0.015771,0.073839,calls/second,milliseconds
1608805087,132,0.095239,0.004362,0.000044,0.000961,0.003955,0.004820,0.005805,0.005805,0.005805,0.006922,0.033846,0.011950,0.015724,0.057541,calls/second,milliseconds
1608805387,137,0.095239,0.001150,0.000044,0.001185,0.000565,0.001690,0.003830,0.005897,0.005897,0.005897,0.032619,0.011950,0.015706,0.045862,calls/second,milliseconds
1608805687,142,0.095239,0.001735,0.000044,0.000813,0.001615,0.001615,0.002185,0.005455,0.005455,0.005455,0.031555,0.011950,0.015700,0.037494,calls/second,milliseconds
1608805987,147,0.095239,0.003362,0.000044,0.002391,0.001520,0.006093,0.007711,0.007711,0.007711,0.007711,0.030625,0.011950,0.015698,0.031499,calls/second,milliseconds
1608806287,152,0.095239,0.001103,0.000044,0.000686,0.000603,0.001835,0.001835,0.002202,0.002202,0.007711,0.029804,0.011950,0.015697,0.027202,calls/second,milliseconds
1608806587,157,0.095239,0.004668,0.000044,0.002798,0.006829,0.006829,0.006829,0.006829,0.006829,0.006829,0.029074,0.011950,0.015696,0.024124,calls/second,milliseconds
1608806887,162,0.095239,0.001229,0.000044,0.001022,0.000613,0.001551,0.003596,0.003596,0.003596,0.006829,0.028421,0.011950,0.015696,0.021918,calls/second,milliseconds
1608807187,167,0.095239,0.006438,0.000044,0.001121,0.007200,0.007200,0.007200,0.007200,0.007200,0.007200,0.027833,0.011950,0.015696,0.020338,calls/second,milliseconds
1608807487,172,0.095239,0.002829,0.000044,0.002214,0.001840,0.005637,0.006558,0.006558,0.006558,0.007200,0.027302,0.011950,0.015696,0.019205,calls/second,milliseconds
1608807787,177,0.095239,0.002979,0.000044,0.001256,0.002078,0.004189,0.004843,0.004843,0.004843,0.006558,0.026818,0.011950,0.015696,0.018394,calls/second,milliseconds
