t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614336755,32,0.122454,0.011278,0.000280,0.015409,0.003200,0.016577,0.052313,0.052313,0.052313,0.122454,0.106659,0.189068,1.171927,2.179615,calls/second,milliseconds
1614337055,67,0.122454,0.006275,0.000280,0.006903,0.004387,0.005397,0.018573,0.020046,0.051503,0.052313,0.111662,0.029754,0.482581,1.591181,calls/second,milliseconds
1614337355,75,0.122454,0.004861,0.000280,0.003168,0.003360,0.006063,0.006377,0.018573,0.024421,0.024421,0.083331,0.024357,0.193476,1.147549,calls/second,milliseconds
1614337655,80,0.122454,0.006342,0.000280,0.001095,0.006367,0.007303,0.007327,0.007327,0.007327,0.007327,0.066665,0.023282,0.082513,0.827098,calls/second,milliseconds
1614337955,85,0.122454,0.008643,0.000280,0.001839,0.010160,0.010160,0.010160,0.010160,0.010160,0.010160,0.056666,0.023275,0.041692,0.597485,calls/second,milliseconds
1614338255,90,0.122454,0.005212,0.000280,0.001150,0.005354,0.005354,0.007107,0.007120,0.007120,0.010160,0.049999,0.023275,0.026675,0.432960,calls/second,milliseconds
1614338555,95,0.122454,0.006757,0.000280,0.000308,0.006940,0.006940,0.006940,0.006940,0.006940,0.007107,0.045238,0.023275,0.021150,0.315072,calls/second,milliseconds
1614338855,100,0.122454,0.006007,0.000280,0.000547,0.005974,0.006130,0.006813,0.006813,0.006813,0.006940,0.041666,0.023275,0.019118,0.230602,calls/second,milliseconds
1614339155,105,0.122454,0.006150,0.000280,0.000436,0.006356,0.006356,0.006714,0.006714,0.006714,0.006813,0.038889,0.023275,0.018370,0.170077,calls/second,milliseconds
1614339455,110,0.122454,0.005672,0.000280,0.000899,0.005233,0.006697,0.006913,0.006913,0.006913,0.006913,0.036666,0.023275,0.018095,0.126709,calls/second,milliseconds
1614339737,115,0.122454,0.018210,0.000280,0.010641,0.027767,0.027767,0.027767,0.027767,0.027767,0.027767,0.035043,0.011950,0.015759,0.096656,calls/second,milliseconds
1614339737,115,0.122454,0.018210,0.000280,0.010641,0.027767,0.027767,0.027767,0.027767,0.027767,0.027767,0.035042,0.011950,0.015759,0.096656,calls/second,milliseconds
