t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1618811918,65,0.075343,0.012063,0.000312,0.012726,0.007320,0.027063,0.027063,0.045536,0.063820,0.075343,0.216647,0.069948,1.208260,2.206042,calls/second,milliseconds
1618812218,70,0.075343,0.006162,0.000312,0.002551,0.005148,0.007990,0.008274,0.008274,0.009794,0.027063,0.116662,0.025598,0.456022,1.585569,calls/second,milliseconds
1618812518,75,0.075343,0.007566,0.000312,0.001322,0.008063,0.008063,0.008764,0.008764,0.010323,0.010323,0.083331,0.025300,0.179289,1.140980,calls/second,milliseconds
1618812818,80,0.075343,0.007589,0.000312,0.001208,0.008333,0.008333,0.008333,0.008417,0.008417,0.008417,0.066665,0.025298,0.077484,0.822418,calls/second,milliseconds
1618813118,85,0.075343,0.007648,0.000312,0.001282,0.008470,0.008470,0.008470,0.008470,0.008470,0.008470,0.056666,0.025298,0.040033,0.594158,calls/second,milliseconds
1618813418,90,0.075343,0.009182,0.000312,0.001323,0.009926,0.009926,0.009926,0.009926,0.009926,0.009926,0.049999,0.025298,0.026255,0.430603,calls/second,milliseconds
1618813718,95,0.075343,0.008199,0.000312,0.000314,0.008066,0.008610,0.008610,0.008610,0.008610,0.009926,0.045238,0.025298,0.021186,0.313411,calls/second,milliseconds
1618814018,100,0.075343,0.008316,0.000312,0.000673,0.007923,0.008066,0.009504,0.009504,0.009504,0.009504,0.041666,0.025298,0.019322,0.229439,calls/second,milliseconds
1618814318,105,0.075343,0.006804,0.000312,0.001409,0.005643,0.008440,0.008586,0.008586,0.009327,0.009504,0.038889,0.025298,0.018636,0.169270,calls/second,milliseconds
1618814618,110,0.075343,0.008391,0.000312,0.000680,0.008650,0.008650,0.008650,0.008650,0.010670,0.010670,0.036666,0.025298,0.018383,0.126158,calls/second,milliseconds
1618814918,115,0.075343,0.007480,0.000312,0.000834,0.007873,0.007873,0.008274,0.008630,0.008630,0.008650,0.034848,0.025298,0.018290,0.095266,calls/second,milliseconds
1618815218,120,0.075343,0.007938,0.000312,0.000638,0.007494,0.008590,0.008989,0.008989,0.008989,0.008989,0.033333,0.025298,0.018256,0.073131,calls/second,milliseconds
1618815518,125,0.075343,0.008022,0.000312,0.000394,0.008037,0.008117,0.008267,0.008267,0.008267,0.008989,0.032051,0.025298,0.018244,0.057271,calls/second,milliseconds
1618815818,130,0.075343,0.008571,0.000312,0.000582,0.008897,0.008897,0.008897,0.008994,0.008994,0.008994,0.030952,0.025298,0.018239,0.045907,calls/second,milliseconds
1618816118,135,0.075343,0.007283,0.000312,0.000956,0.007386,0.008016,0.008016,0.008233,0.008233,0.008897,0.030000,0.025298,0.018237,0.037764,calls/second,milliseconds
1618816418,140,0.075343,0.006923,0.000312,0.001550,0.005670,0.008514,0.009103,0.009103,0.009103,0.009103,0.029167,0.025298,0.018237,0.031929,calls/second,milliseconds
1618816718,145,0.075343,0.008709,0.000312,0.000733,0.009053,0.009053,0.009053,0.009053,0.009053,0.009103,0.028431,0.025298,0.018237,0.027748,calls/second,milliseconds
1618817018,150,0.075343,0.008211,0.000312,0.000229,0.008097,0.008405,0.008630,0.009053,0.009216,0.009216,0.027778,0.025298,0.018237,0.024753,calls/second,milliseconds
1618817318,155,0.075343,0.007887,0.000312,0.000416,0.007551,0.008300,0.008487,0.008487,0.008487,0.008487,0.027193,0.025298,0.018236,0.022606,calls/second,milliseconds
1618817618,160,0.075343,0.008001,0.000312,0.001201,0.008420,0.008420,0.010189,0.010189,0.010189,0.010189,0.026667,0.025298,0.018236,0.021068,calls/second,milliseconds
1618817918,165,0.075343,0.008052,0.000312,0.000489,0.007966,0.008410,0.008660,0.008660,0.008660,0.010189,0.026190,0.025298,0.018236,0.019966,calls/second,milliseconds
1618818218,170,0.075343,0.008062,0.000312,0.000700,0.008244,0.008330,0.008376,0.008760,0.008760,0.008760,0.025757,0.025298,0.018236,0.019177,calls/second,milliseconds
1618818518,175,0.075343,0.008111,0.000312,0.000819,0.007533,0.008244,0.009500,0.009500,0.009500,0.009500,0.025362,0.025298,0.018236,0.018611,calls/second,milliseconds
1618818818,180,0.075343,0.008364,0.000312,0.000334,0.008163,0.008556,0.008886,0.008886,0.008886,0.009500,0.025000,0.025298,0.018236,0.018205,calls/second,milliseconds
1618819118,185,0.075343,0.006562,0.000312,0.001382,0.005431,0.008247,0.008506,0.008506,0.008506,0.008886,0.024667,0.025298,0.018236,0.017915,calls/second,milliseconds
1618819418,190,0.075343,0.007837,0.000312,0.001190,0.007564,0.008437,0.009090,0.009090,0.009090,0.009090,0.024359,0.025298,0.018236,0.017707,calls/second,milliseconds
1618819718,195,0.075343,0.007168,0.000312,0.000896,0.007506,0.007506,0.008157,0.008560,0.008560,0.009090,0.024074,0.025298,0.018236,0.017558,calls/second,milliseconds
1618820018,200,0.075343,0.009297,0.000312,0.001113,0.010144,0.010144,0.010144,0.010144,0.010144,0.010144,0.023809,0.025298,0.018236,0.017451,calls/second,milliseconds
1618820318,205,0.075343,0.007930,0.000312,0.000621,0.007900,0.007900,0.010187,0.010187,0.010253,0.010253,0.023563,0.025298,0.018236,0.017374,calls/second,milliseconds
1618820618,210,0.075343,0.007255,0.000312,0.001406,0.007334,0.008240,0.008440,0.008440,0.008440,0.008440,0.023333,0.025298,0.018236,0.017319,calls/second,milliseconds
1618820918,215,0.075343,0.007820,0.000312,0.000565,0.007748,0.008123,0.008497,0.008497,0.008497,0.008497,0.023118,0.025298,0.018236,0.017280,calls/second,milliseconds
1618821218,220,0.075343,0.006851,0.000312,0.001347,0.005763,0.008727,0.008787,0.008787,0.008787,0.008787,0.022917,0.025298,0.018236,0.017252,calls/second,milliseconds
1618821518,225,0.075343,0.008114,0.000312,0.000555,0.008067,0.008067,0.008760,0.008760,0.008760,0.008787,0.022727,0.025298,0.018236,0.017232,calls/second,milliseconds
1618821566,226,0.075343,0.013309,0.000312,0.004720,0.017570,0.017570,0.017570,0.017570,0.017570,0.017570,0.022718,0.011950,0.015696,0.016391,calls/second,milliseconds
1618821566,226,0.075343,0.013309,0.000312,0.004720,0.017570,0.017570,0.017570,0.017570,0.017570,0.017570,0.022718,0.011950,0.015696,0.016391,calls/second,milliseconds
