t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614520931,19,0.058317,0.005903,0.000203,0.005011,0.006442,0.006442,0.010100,0.010100,0.010357,0.058317,0.063283,0.042992,1.131899,2.165546,calls/second,milliseconds
1614521231,67,0.308636,0.012422,0.000203,0.033979,0.004290,0.007033,0.050057,0.083806,0.308636,0.308636,0.111663,0.049171,0.500006,1.594488,calls/second,milliseconds
1614521531,72,0.308636,0.007721,0.000203,0.006229,0.009123,0.009123,0.009123,0.009123,0.009123,0.050057,0.079998,0.021601,0.195092,1.147317,calls/second,milliseconds
1614521831,77,0.308636,0.010041,0.000203,0.002615,0.011173,0.011173,0.011173,0.011173,0.011173,0.011173,0.064166,0.021415,0.082920,0.826905,calls/second,milliseconds
1614522131,82,0.308636,0.005326,0.000203,0.001966,0.004603,0.004603,0.009850,0.009850,0.009850,0.011173,0.054666,0.021414,0.041654,0.597320,calls/second,milliseconds
1614522431,87,0.308636,0.007878,0.000203,0.001023,0.007843,0.008323,0.008450,0.008450,0.011094,0.011094,0.048333,0.021473,0.026503,0.432820,calls/second,milliseconds
1614522731,92,0.308636,0.007667,0.000203,0.000528,0.007517,0.007843,0.008370,0.008370,0.008370,0.008450,0.043809,0.021414,0.020900,0.314945,calls/second,milliseconds
1614523031,97,0.308636,0.007934,0.000203,0.001530,0.007927,0.009436,0.009436,0.009547,0.009547,0.009547,0.040416,0.021414,0.018838,0.230484,calls/second,milliseconds
1614523331,102,0.308636,0.006143,0.000203,0.002500,0.004163,0.008983,0.009844,0.009844,0.009844,0.009844,0.037777,0.021414,0.018080,0.169966,calls/second,milliseconds
1614523631,107,0.308636,0.007229,0.000203,0.000658,0.007543,0.007543,0.007543,0.008983,0.009804,0.009844,0.035666,0.021414,0.017801,0.126602,calls/second,milliseconds
1614523931,112,0.308636,0.007842,0.000203,0.000962,0.007847,0.007847,0.008950,0.008950,0.008950,0.008950,0.033939,0.021414,0.017698,0.095531,calls/second,milliseconds
1614524231,117,0.308636,0.007473,0.000203,0.001507,0.008024,0.008177,0.008177,0.008177,0.008433,0.008950,0.032500,0.021414,0.017661,0.073267,calls/second,milliseconds
1614524531,122,0.308636,0.009834,0.000203,0.003114,0.009833,0.009833,0.009833,0.024550,0.024550,0.024550,0.031282,0.021414,0.017647,0.057315,calls/second,milliseconds
1614524831,127,0.308636,0.006372,0.000203,0.001035,0.006556,0.006556,0.007970,0.007970,0.007970,0.009833,0.030238,0.021414,0.017642,0.045884,calls/second,milliseconds
1614525131,132,0.308636,0.008406,0.000203,0.001154,0.009086,0.009086,0.009086,0.010310,0.010310,0.010310,0.029333,0.021414,0.017640,0.037694,calls/second,milliseconds
1614525431,137,0.308636,0.008154,0.000203,0.001643,0.009204,0.009204,0.009204,0.009204,0.010503,0.010503,0.028542,0.021414,0.017639,0.031825,calls/second,milliseconds
1614525731,142,0.308636,0.005666,0.000203,0.002291,0.003793,0.008137,0.008577,0.009760,0.009760,0.009760,0.027843,0.021414,0.017639,0.027620,calls/second,milliseconds
1614526031,147,0.308636,0.007446,0.000203,0.001872,0.007293,0.007580,0.009857,0.009857,0.009857,0.009857,0.027222,0.021414,0.017639,0.024607,calls/second,milliseconds
1614526331,152,0.308636,0.010184,0.000203,0.000819,0.010670,0.010670,0.010670,0.010670,0.010670,0.010670,0.026667,0.021414,0.017639,0.022448,calls/second,milliseconds
1614526631,157,0.308636,0.011323,0.000203,0.005326,0.010797,0.010797,0.010797,0.037117,0.037117,0.037117,0.026167,0.021414,0.017639,0.020901,calls/second,milliseconds
1614526931,162,0.308636,0.013535,0.000203,0.003328,0.016160,0.016160,0.016160,0.016160,0.016160,0.016160,0.025714,0.021414,0.017639,0.019793,calls/second,milliseconds
1614527231,167,0.308636,0.010215,0.000203,0.005792,0.010267,0.010267,0.010267,0.036806,0.036806,0.036806,0.025303,0.021414,0.017639,0.018998,calls/second,milliseconds
1614527531,172,0.308636,0.006331,0.000203,0.002307,0.004994,0.008650,0.009884,0.009884,0.009884,0.010267,0.024927,0.021414,0.017639,0.018429,calls/second,milliseconds
1614527831,177,0.308636,0.007692,0.000203,0.001964,0.006703,0.008604,0.008604,0.016340,0.016340,0.016340,0.024583,0.021414,0.017639,0.018022,calls/second,milliseconds
1614528131,182,0.308636,0.005073,0.000203,0.001998,0.003596,0.007697,0.008020,0.008020,0.008020,0.008604,0.024267,0.021414,0.017639,0.017729,calls/second,milliseconds
1614528431,187,0.308636,0.008469,0.000203,0.001712,0.008847,0.008847,0.009997,0.009997,0.009997,0.009997,0.023974,0.021414,0.017639,0.017520,calls/second,milliseconds
1614528731,192,0.308636,0.004704,0.000203,0.000873,0.004213,0.004760,0.006710,0.006710,0.006710,0.009997,0.023704,0.021414,0.017639,0.017370,calls/second,milliseconds
1614529031,197,0.308636,0.007956,0.000203,0.003175,0.010517,0.010517,0.010517,0.010517,0.010517,0.010517,0.023452,0.021414,0.017639,0.017262,calls/second,milliseconds
1614529331,202,0.308636,0.004590,0.000203,0.001858,0.003677,0.004053,0.008410,0.009586,0.009586,0.010517,0.023218,0.021414,0.017639,0.017185,calls/second,milliseconds
1614529631,207,0.308636,0.005372,0.000203,0.001371,0.004316,0.006511,0.007893,0.007893,0.007950,0.008410,0.023000,0.021414,0.017639,0.017130,calls/second,milliseconds
1614529931,212,0.308636,0.004634,0.000203,0.001167,0.004286,0.004286,0.008113,0.008113,0.008113,0.008113,0.022796,0.021414,0.017639,0.017091,calls/second,milliseconds
1614530231,217,0.308636,0.005462,0.000203,0.001121,0.004954,0.005200,0.008057,0.008057,0.010147,0.010147,0.022604,0.021414,0.017639,0.017062,calls/second,milliseconds
1614530531,222,0.308636,0.008130,0.000203,0.005505,0.008134,0.008134,0.008324,0.033677,0.033677,0.033677,0.022424,0.021414,0.017639,0.017042,calls/second,milliseconds
1614530831,227,0.308636,0.005676,0.000203,0.001336,0.004854,0.006295,0.007583,0.007583,0.007583,0.008324,0.022255,0.021414,0.017639,0.017028,calls/second,milliseconds
1614531131,232,0.308636,0.003871,0.000203,0.000419,0.003927,0.003927,0.004162,0.005734,0.005734,0.007583,0.022095,0.021414,0.017639,0.017017,calls/second,milliseconds
1614531431,237,0.308636,0.012217,0.000203,0.014628,0.007760,0.007760,0.056403,0.056403,0.056403,0.056403,0.021944,0.021414,0.017639,0.017010,calls/second,milliseconds
1614531731,242,0.308636,0.008736,0.000203,0.001605,0.008620,0.008917,0.008980,0.008980,0.008980,0.056403,0.021802,0.021414,0.017639,0.017004,calls/second,milliseconds
1614532031,247,0.308636,0.007757,0.000203,0.000890,0.008350,0.008350,0.008350,0.008350,0.008620,0.008980,0.021667,0.021414,0.017639,0.017000,calls/second,milliseconds
1614532331,252,0.308636,0.008360,0.000203,0.000356,0.008443,0.008527,0.008627,0.008627,0.008627,0.008627,0.021538,0.021414,0.017639,0.016998,calls/second,milliseconds
1614532631,257,0.308636,0.008369,0.000203,0.001060,0.009076,0.009076,0.009076,0.009076,0.010226,0.010226,0.021417,0.021414,0.017639,0.016996,calls/second,milliseconds
1614532931,262,0.308636,0.008986,0.000203,0.002298,0.007813,0.008780,0.013010,0.013010,0.013010,0.013010,0.021301,0.021414,0.017639,0.016994,calls/second,milliseconds
1614533231,267,0.308636,0.007935,0.000203,0.001981,0.008663,0.008663,0.010648,0.011750,0.011750,0.013010,0.021190,0.021414,0.017639,0.016993,calls/second,milliseconds
1614533531,272,0.308636,0.008712,0.000203,0.000336,0.008713,0.008809,0.008809,0.008809,0.010356,0.010356,0.021085,0.021414,0.017639,0.016993,calls/second,milliseconds
1614533831,277,0.308636,0.005649,0.000203,0.001147,0.005583,0.005583,0.007760,0.008713,0.009587,0.009587,0.020985,0.021414,0.017639,0.016992,calls/second,milliseconds
1614534131,282,0.308636,0.007838,0.000203,0.000769,0.007293,0.008887,0.008887,0.008887,0.009583,0.009583,0.020889,0.021414,0.017639,0.016992,calls/second,milliseconds
1614534431,287,0.308636,0.008047,0.000203,0.000485,0.007986,0.008336,0.008584,0.008584,0.008584,0.008887,0.020797,0.021414,0.017639,0.016991,calls/second,milliseconds
1614534731,292,0.308636,0.007765,0.000203,0.000785,0.008164,0.008164,0.008314,0.008336,0.009213,0.009213,0.020709,0.021414,0.017639,0.016991,calls/second,milliseconds
1614535031,297,0.308636,0.008368,0.000203,0.000657,0.008373,0.008487,0.009127,0.009127,0.009127,0.009127,0.020625,0.021414,0.017639,0.016991,calls/second,milliseconds
1614535331,302,0.308636,0.008416,0.000203,0.000510,0.008209,0.008656,0.009020,0.009020,0.011920,0.011920,0.020544,0.021414,0.017639,0.016991,calls/second,milliseconds
1614535631,307,0.308636,0.007450,0.000203,0.001495,0.008137,0.008137,0.008950,0.008950,0.008950,0.008950,0.020467,0.021414,0.017639,0.016991,calls/second,milliseconds
1614535931,312,0.308636,0.009775,0.000203,0.007364,0.008330,0.008330,0.009484,0.045763,0.045763,0.045763,0.020392,0.021414,0.017639,0.016991,calls/second,milliseconds
1614536231,317,0.308636,0.004696,0.000203,0.001261,0.005187,0.005187,0.005730,0.005730,0.007966,0.009484,0.020320,0.021414,0.017639,0.016991,calls/second,milliseconds
1614536531,322,0.308636,0.006979,0.000203,0.000484,0.007050,0.007050,0.007427,0.007427,0.007427,0.007427,0.020252,0.021414,0.017639,0.016991,calls/second,milliseconds
1614536831,327,0.308636,0.005221,0.000203,0.000874,0.004697,0.005516,0.007444,0.007444,0.007444,0.007444,0.020185,0.021414,0.017639,0.016991,calls/second,milliseconds
1614537131,332,0.308636,0.005443,0.000203,0.002160,0.004057,0.008556,0.008624,0.009844,0.009844,0.009844,0.020121,0.021414,0.017639,0.016991,calls/second,milliseconds
1614537431,337,0.308636,0.003849,0.000203,0.000643,0.003413,0.004523,0.004523,0.004523,0.006336,0.008556,0.020059,0.021414,0.017639,0.016991,calls/second,milliseconds
