t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1618822030,65,0.063270,0.005881,0.000368,0.008626,0.002890,0.008273,0.009794,0.042320,0.063270,0.063270,0.216647,0.049705,1.199808,2.204543,calls/second,milliseconds
1618822330,70,0.063270,0.007839,0.000368,0.001468,0.007916,0.007916,0.008000,0.008000,0.008000,0.009857,0.116662,0.014357,0.451643,1.584309,calls/second,milliseconds
1618822630,75,0.063270,0.008963,0.000368,0.000999,0.008480,0.008480,0.010686,0.010686,0.010686,0.010686,0.083331,0.014119,0.176408,1.139891,calls/second,milliseconds
1618822930,80,0.063270,0.007620,0.000368,0.000645,0.007860,0.007860,0.007940,0.008220,0.008457,0.010686,0.066665,0.014117,0.075155,0.821452,calls/second,milliseconds
1618823230,85,0.063270,0.008283,0.000368,0.001088,0.008240,0.008240,0.008240,0.013454,0.013454,0.013454,0.056666,0.014117,0.037906,0.593281,calls/second,milliseconds
1618823530,90,0.063270,0.007919,0.000368,0.000517,0.008314,0.008314,0.008314,0.008314,0.008314,0.008314,0.049999,0.014117,0.024203,0.429789,calls/second,milliseconds
1618823830,95,0.063270,0.007807,0.000368,0.000240,0.007903,0.007903,0.007903,0.007903,0.007903,0.008314,0.045238,0.014117,0.019162,0.312641,calls/second,milliseconds
1618824130,100,0.063270,0.007981,0.000368,0.000885,0.008143,0.008283,0.008283,0.008283,0.010143,0.010143,0.041666,0.014117,0.017308,0.228702,calls/second,milliseconds
1618824430,105,0.063270,0.008789,0.000368,0.001081,0.008249,0.008313,0.010686,0.010686,0.010686,0.010686,0.038889,0.014117,0.016625,0.168556,calls/second,milliseconds
1618824730,110,0.063270,0.008489,0.000368,0.000497,0.008303,0.008684,0.008700,0.010684,0.010684,0.010686,0.036666,0.014117,0.016374,0.125460,calls/second,milliseconds
1618825030,115,0.063270,0.008176,0.000368,0.000718,0.008403,0.008513,0.008513,0.008513,0.008906,0.008906,0.034848,0.014117,0.016282,0.094581,calls/second,milliseconds
1618825330,120,0.063270,0.009092,0.000368,0.000584,0.008957,0.009620,0.009970,0.009970,0.009970,0.009970,0.033333,0.014117,0.016248,0.072454,calls/second,milliseconds
1618825630,125,0.063270,0.010066,0.000368,0.000507,0.010183,0.010466,0.010466,0.010466,0.010537,0.010537,0.032051,0.014117,0.016236,0.056600,calls/second,milliseconds
1618825930,130,0.063270,0.008775,0.000368,0.000773,0.008350,0.010047,0.010047,0.010047,0.010047,0.010466,0.030952,0.014117,0.016231,0.045240,calls/second,milliseconds
1618826230,135,0.063270,0.008102,0.000368,0.000266,0.008277,0.008277,0.008277,0.008277,0.008350,0.010047,0.030000,0.014117,0.016229,0.037100,calls/second,milliseconds
1618826530,140,0.063270,0.008097,0.000368,0.000371,0.007850,0.008326,0.009037,0.009037,0.009037,0.009037,0.029167,0.014117,0.016229,0.031268,calls/second,milliseconds
1618826830,145,0.063270,0.008461,0.000368,0.000382,0.008197,0.008936,0.008936,0.009056,0.009056,0.009056,0.028431,0.014117,0.016228,0.027089,calls/second,milliseconds
1618827130,150,0.063270,0.009777,0.000368,0.000872,0.010408,0.010408,0.010408,0.010408,0.010408,0.010408,0.027778,0.014117,0.016228,0.024094,calls/second,milliseconds
1618827430,155,0.063270,0.009340,0.000368,0.001581,0.009686,0.010100,0.010534,0.010534,0.010534,0.010534,0.027193,0.014117,0.016228,0.021949,calls/second,milliseconds
1618827730,160,0.063270,0.010450,0.000368,0.000439,0.010636,0.010636,0.010636,0.010636,0.010636,0.010636,0.026667,0.014117,0.016228,0.020411,calls/second,milliseconds
1618828030,165,0.063270,0.008755,0.000368,0.000657,0.008237,0.009554,0.009646,0.010340,0.010376,0.010636,0.026190,0.014117,0.016228,0.019310,calls/second,milliseconds
1618828330,170,0.063270,0.007961,0.000368,0.000569,0.008244,0.008244,0.008244,0.009103,0.009954,0.009954,0.025757,0.014117,0.016228,0.018521,calls/second,milliseconds
1618828630,175,0.063270,0.008140,0.000368,0.000302,0.008353,0.008353,0.008353,0.008353,0.008353,0.008353,0.025362,0.014117,0.016228,0.017955,calls/second,milliseconds
1618828803,179,0.063270,0.011854,0.000368,0.005663,0.008353,0.017565,0.017565,0.017565,0.017565,0.017565,0.025307,0.016677,0.016778,0.017894,calls/second,milliseconds
1618828803,179,0.063270,0.011854,0.000368,0.005663,0.008353,0.017565,0.017565,0.017565,0.017565,0.017565,0.025306,0.016677,0.016778,0.017894,calls/second,milliseconds
