t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609063633,32,0.103337,0.002844,0.000077,0.003857,0.002647,0.004051,0.007800,0.007800,0.007800,0.027224,0.106661,0.211238,1.172849,2.179712,calls/second,milliseconds
1609063933,70,0.103337,0.004091,0.000077,0.002267,0.005426,0.005426,0.006865,0.006865,0.006865,0.007800,0.116663,0.026690,0.487972,1.593943,calls/second,milliseconds
1609064233,75,0.103337,0.004915,0.000077,0.001098,0.005507,0.005507,0.005507,0.005507,0.006327,0.006865,0.083332,0.018184,0.190299,1.146873,calls/second,milliseconds
1609064533,80,0.103337,0.004833,0.000077,0.000879,0.005256,0.005256,0.005256,0.005256,0.005256,0.005507,0.066666,0.018127,0.080791,0.826534,calls/second,milliseconds
1609064833,85,0.103337,0.004513,0.000077,0.001688,0.005762,0.005762,0.005762,0.005762,0.006578,0.006578,0.056661,0.018127,0.040506,0.597000,calls/second,milliseconds
1609065133,90,0.103337,0.004819,0.000077,0.001137,0.004993,0.005448,0.005448,0.006542,0.006542,0.006542,0.050000,0.018127,0.025685,0.432533,calls/second,milliseconds
1609065433,102,0.103337,0.002396,0.000077,0.001842,0.001767,0.003090,0.004370,0.010900,0.010900,0.010900,0.048571,0.019018,0.029035,0.320306,calls/second,milliseconds
1609065733,107,0.103337,0.006057,0.000077,0.000647,0.006136,0.006136,0.007280,0.007280,0.007497,0.007497,0.044583,0.018133,0.021465,0.234272,calls/second,milliseconds
1609066033,112,0.103337,0.004681,0.000077,0.000858,0.004107,0.005984,0.005984,0.006056,0.006056,0.006712,0.041481,0.018127,0.018681,0.172627,calls/second,milliseconds
1609066333,117,0.103337,0.005348,0.000077,0.005736,0.006058,0.006058,0.006058,0.031207,0.031207,0.031207,0.039000,0.018127,0.017656,0.128456,calls/second,milliseconds
1609066633,122,0.103337,0.005656,0.000077,0.001540,0.005391,0.005391,0.007650,0.007650,0.007650,0.007650,0.036970,0.018127,0.017280,0.096806,calls/second,milliseconds
1609066933,127,0.103337,0.004815,0.000077,0.000944,0.004374,0.005391,0.006382,0.006382,0.006382,0.007650,0.035278,0.018127,0.017141,0.074127,calls/second,milliseconds
1609067233,132,0.103337,0.003964,0.000077,0.001536,0.004525,0.004525,0.005926,0.005926,0.005926,0.006382,0.033846,0.018127,0.017090,0.057878,calls/second,milliseconds
1609067533,137,0.103337,0.003511,0.000077,0.000893,0.003514,0.003940,0.004547,0.004547,0.004547,0.005926,0.032619,0.018127,0.017071,0.046234,calls/second,milliseconds
1609067833,142,0.103337,0.007583,0.000077,0.003045,0.009727,0.009727,0.009727,0.009727,0.009727,0.009727,0.031555,0.018127,0.017064,0.037891,calls/second,milliseconds
1609068133,147,0.103337,0.003403,0.000077,0.001428,0.004425,0.004425,0.004425,0.004425,0.004425,0.009727,0.030625,0.018127,0.017062,0.031914,calls/second,milliseconds
1609068433,152,0.103337,0.004978,0.000077,0.000899,0.004316,0.006111,0.006330,0.006330,0.006330,0.006330,0.029804,0.018127,0.017061,0.027630,calls/second,milliseconds
1609068733,157,0.103337,0.003349,0.000077,0.001428,0.004096,0.004096,0.004316,0.006890,0.006890,0.006890,0.029074,0.018127,0.017061,0.024561,calls/second,milliseconds
1609069033,162,0.103337,0.004362,0.000077,0.001093,0.004557,0.004557,0.006994,0.006994,0.006994,0.006994,0.028421,0.018127,0.017060,0.022362,calls/second,milliseconds
1609069333,167,0.103337,0.004806,0.000077,0.002269,0.006360,0.006360,0.006360,0.006360,0.007147,0.007147,0.027833,0.018127,0.017060,0.020786,calls/second,milliseconds
1609069633,172,0.103337,0.005001,0.000077,0.001152,0.004424,0.004864,0.008120,0.008120,0.008120,0.008120,0.027302,0.018127,0.017060,0.019657,calls/second,milliseconds
1609069933,177,0.103337,0.005151,0.000077,0.001026,0.005852,0.005852,0.005852,0.005852,0.006656,0.008120,0.026818,0.018127,0.017060,0.018848,calls/second,milliseconds
1609070233,182,0.103337,0.007841,0.000077,0.001678,0.009216,0.009216,0.009216,0.009216,0.009216,0.009216,0.026377,0.018127,0.017060,0.018268,calls/second,milliseconds
1609070533,187,0.103337,0.003389,0.000077,0.001218,0.004164,0.004164,0.004164,0.005104,0.005760,0.009216,0.025972,0.018127,0.017060,0.017853,calls/second,milliseconds
1609070833,192,0.103337,0.001941,0.000077,0.000581,0.002174,0.002174,0.002174,0.004164,0.004584,0.004584,0.025600,0.018127,0.017060,0.017555,calls/second,milliseconds
1609071133,197,0.103337,0.001786,0.000077,0.000710,0.001626,0.001626,0.004274,0.004274,0.005224,0.005224,0.025256,0.018127,0.017060,0.017342,calls/second,milliseconds
1609071433,202,0.103337,0.005853,0.000077,0.001512,0.005788,0.005788,0.006250,0.006250,0.016538,0.016538,0.024938,0.018127,0.017060,0.017189,calls/second,milliseconds
1609071733,207,0.103337,0.002180,0.000077,0.001148,0.001459,0.004012,0.004012,0.004012,0.005712,0.006250,0.024643,0.018127,0.017060,0.017080,calls/second,milliseconds
1609072033,212,0.103337,0.002890,0.000077,0.001084,0.003778,0.003778,0.003778,0.003778,0.003778,0.004012,0.024368,0.018127,0.017060,0.017001,calls/second,milliseconds
1609072333,217,0.103337,0.003758,0.000077,0.001411,0.003782,0.005294,0.005294,0.005294,0.006356,0.006356,0.024111,0.018127,0.017060,0.016945,calls/second,milliseconds
1609072633,222,0.103337,0.003276,0.000077,0.002245,0.001881,0.004255,0.007131,0.007131,0.007131,0.007131,0.023871,0.018127,0.017060,0.016905,calls/second,milliseconds
1609072933,227,0.103337,0.005600,0.000077,0.001690,0.005308,0.005308,0.008036,0.008036,0.008036,0.008036,0.023646,0.018127,0.017060,0.016876,calls/second,milliseconds
1609073233,232,0.103337,0.005952,0.000077,0.000341,0.006093,0.006093,0.006093,0.006093,0.006093,0.008036,0.023434,0.018127,0.017060,0.016855,calls/second,milliseconds
1609073533,237,0.103337,0.003704,0.000077,0.001557,0.004723,0.004723,0.004723,0.004723,0.005893,0.006093,0.023235,0.018127,0.017060,0.016841,calls/second,milliseconds
1609073833,242,0.103337,0.007271,0.000077,0.001246,0.008228,0.008228,0.008228,0.008228,0.008228,0.008228,0.023048,0.018127,0.017060,0.016830,calls/second,milliseconds
1609074133,247,0.103337,0.003072,0.000077,0.001776,0.001968,0.005860,0.005860,0.005860,0.005860,0.008228,0.022870,0.018127,0.017060,0.016822,calls/second,milliseconds
1609074433,252,0.103337,0.004491,0.000077,0.000976,0.005147,0.005147,0.005147,0.005147,0.005147,0.005860,0.022703,0.018127,0.017060,0.016817,calls/second,milliseconds
1609074733,257,0.103337,0.001118,0.000077,0.000535,0.001362,0.001362,0.001362,0.001939,0.002875,0.005147,0.022544,0.018127,0.017060,0.016813,calls/second,milliseconds
1609075033,262,0.103337,0.003267,0.000077,0.000583,0.003271,0.003850,0.003850,0.003870,0.003870,0.003870,0.022393,0.018127,0.017060,0.016810,calls/second,milliseconds
1609075333,267,0.103337,0.000918,0.000077,0.000667,0.000552,0.001928,0.001928,0.001959,0.002129,0.003850,0.022250,0.018127,0.017060,0.016808,calls/second,milliseconds
1609075633,272,0.103337,0.002146,0.000077,0.002207,0.000424,0.004940,0.005182,0.005182,0.008453,0.008453,0.022114,0.018127,0.017060,0.016807,calls/second,milliseconds
1609075933,277,0.103337,0.006113,0.000077,0.002340,0.007741,0.007741,0.007741,0.008437,0.008437,0.008437,0.021984,0.018127,0.017060,0.016806,calls/second,milliseconds
1609076233,282,0.103337,0.001623,0.000077,0.001222,0.000874,0.003091,0.003580,0.004468,0.004468,0.007741,0.021860,0.018127,0.017060,0.016805,calls/second,milliseconds
1609076533,287,0.103337,0.003846,0.000077,0.000807,0.003497,0.004474,0.005252,0.005252,0.005443,0.005443,0.021742,0.018127,0.017060,0.016804,calls/second,milliseconds
1609076833,292,0.103337,0.003478,0.000077,0.001596,0.004775,0.004775,0.004775,0.004775,0.004775,0.005252,0.021630,0.018127,0.017060,0.016804,calls/second,milliseconds
1609077133,297,0.103337,0.004976,0.000077,0.001024,0.004679,0.004679,0.006577,0.006577,0.006577,0.006577,0.021522,0.018127,0.017060,0.016804,calls/second,milliseconds
1609077433,302,0.103337,0.002489,0.000077,0.001150,0.001838,0.002393,0.004901,0.004901,0.006445,0.006577,0.021418,0.018127,0.017060,0.016804,calls/second,milliseconds
1609077733,307,0.103337,0.004096,0.000077,0.000418,0.004073,0.004073,0.004774,0.004774,0.004774,0.004901,0.021319,0.018127,0.017060,0.016803,calls/second,milliseconds
1609078033,312,0.103337,0.005235,0.000077,0.001083,0.004565,0.005853,0.008395,0.008395,0.009977,0.009977,0.021224,0.018127,0.017060,0.016803,calls/second,milliseconds
1609078333,317,0.103337,0.001810,0.000077,0.001597,0.000635,0.004173,0.004173,0.004173,0.004565,0.005853,0.021133,0.018127,0.017060,0.016803,calls/second,milliseconds
1609078633,322,0.103337,0.004336,0.000077,0.000644,0.003978,0.005002,0.005187,0.005187,0.005187,0.005187,0.021046,0.018127,0.017060,0.016803,calls/second,milliseconds
1609078933,327,0.103337,0.005186,0.000077,0.000435,0.005389,0.005389,0.005771,0.005771,0.005771,0.005771,0.020962,0.018127,0.017060,0.016803,calls/second,milliseconds
1609079233,332,0.103337,0.003077,0.000077,0.000777,0.002837,0.002837,0.005357,0.005927,0.005927,0.005927,0.020880,0.018127,0.017060,0.016803,calls/second,milliseconds
1609079533,337,0.103337,0.005510,0.000077,0.001063,0.004715,0.006852,0.007003,0.007003,0.007003,0.007003,0.020802,0.018127,0.017060,0.016803,calls/second,milliseconds
1609079833,342,0.103337,0.002544,0.000077,0.001596,0.001334,0.004715,0.004849,0.004849,0.004849,0.007003,0.020727,0.018127,0.017060,0.016803,calls/second,milliseconds
1609080133,347,0.103337,0.003004,0.000077,0.000971,0.002841,0.002841,0.004447,0.004447,0.004447,0.004849,0.020655,0.018127,0.017060,0.016803,calls/second,milliseconds
1609080433,352,0.103337,0.004081,0.000077,0.000755,0.003647,0.004272,0.005564,0.005564,0.007583,0.007583,0.020585,0.018127,0.017060,0.016803,calls/second,milliseconds
1609080733,357,0.103337,0.003558,0.000077,0.001546,0.002747,0.004729,0.006070,0.006070,0.006070,0.006070,0.020517,0.018127,0.017060,0.016803,calls/second,milliseconds
1609081033,362,0.103337,0.004666,0.000077,0.001425,0.004134,0.004134,0.006964,0.006964,0.006964,0.006964,0.020452,0.018127,0.017060,0.016803,calls/second,milliseconds
1609081333,367,0.103337,0.003164,0.000077,0.002083,0.001504,0.006173,0.006173,0.006173,0.006391,0.006964,0.020389,0.018127,0.017060,0.016803,calls/second,milliseconds
1609081633,372,0.103337,0.005021,0.000077,0.001708,0.006057,0.006057,0.006057,0.006057,0.006057,0.006173,0.020328,0.018127,0.017060,0.016803,calls/second,milliseconds
1609081933,377,0.103337,0.002637,0.000077,0.002335,0.001361,0.004896,0.006670,0.006670,0.006670,0.006670,0.020269,0.018127,0.017060,0.016803,calls/second,milliseconds
