t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615633374,19,0.159133,0.053715,0.000537,0.033181,0.080263,0.080263,0.080263,0.080263,0.080263,0.159133,0.063329,0.037033,1.131273,2.165459,calls/second,milliseconds
1615633674,67,0.159133,0.014965,0.000537,0.014746,0.007120,0.024063,0.042130,0.042130,0.042130,0.080263,0.111663,0.062505,0.506978,1.595648,calls/second,milliseconds
1615633974,72,0.159133,0.032771,0.000537,0.009789,0.030613,0.043887,0.047009,0.051643,0.051643,0.051643,0.079998,0.015662,0.196937,1.148042,calls/second,milliseconds
1615634274,77,0.159133,0.039927,0.000537,0.004202,0.037160,0.041064,0.046790,0.046790,0.046790,0.046790,0.064165,0.015346,0.082880,0.827318,calls/second,milliseconds
1615634574,82,0.159133,0.044979,0.000537,0.014276,0.037267,0.041156,0.069817,0.069817,0.069817,0.069817,0.054666,0.015344,0.040920,0.597510,calls/second,milliseconds
1615634874,87,0.159133,0.034028,0.000537,0.006365,0.032963,0.039423,0.041637,0.041637,0.041637,0.069817,0.048333,0.015344,0.025484,0.432845,calls/second,milliseconds
1615635174,92,0.159133,0.049032,0.000537,0.015671,0.046903,0.046903,0.071923,0.071923,0.071923,0.071923,0.043809,0.015344,0.019806,0.314858,calls/second,milliseconds
1615635474,100,0.159133,0.019296,0.000537,0.015829,0.010463,0.038650,0.041117,0.041117,0.041117,0.071923,0.041666,0.038005,0.026253,0.233478,calls/second,milliseconds
1615635774,105,0.159133,0.034288,0.000537,0.008112,0.039550,0.039550,0.039550,0.042197,0.042197,0.042197,0.038889,0.015496,0.020088,0.172005,calls/second,milliseconds
1615636074,110,0.159133,0.028917,0.000537,0.010001,0.020759,0.039797,0.044493,0.044493,0.044493,0.044493,0.036666,0.015345,0.017821,0.127957,calls/second,milliseconds
1615636374,115,0.159133,0.026719,0.000537,0.002393,0.027673,0.027673,0.027673,0.027673,0.027673,0.044493,0.034848,0.015344,0.016987,0.096396,calls/second,milliseconds
1615636674,120,0.159133,0.021943,0.000537,0.008553,0.015822,0.026670,0.042657,0.042657,0.042657,0.042657,0.033333,0.015344,0.016680,0.073781,calls/second,milliseconds
1615636974,125,0.159133,0.021086,0.000537,0.001318,0.021190,0.021190,0.021190,0.026670,0.028147,0.042657,0.032051,0.015344,0.016567,0.057577,calls/second,milliseconds
1615637274,130,0.159133,0.033351,0.000537,0.007264,0.032070,0.032070,0.044417,0.044417,0.044417,0.044417,0.030952,0.015344,0.016525,0.045966,calls/second,milliseconds
1615637574,135,0.159133,0.041403,0.000537,0.002959,0.042540,0.042540,0.042750,0.042750,0.042750,0.044417,0.030000,0.015344,0.016510,0.037647,calls/second,milliseconds
1615637874,140,0.159133,0.037023,0.000537,0.004904,0.033026,0.042443,0.044693,0.044693,0.044693,0.044693,0.029167,0.015344,0.016504,0.031686,calls/second,milliseconds
1615638174,145,0.159133,0.027949,0.000537,0.003306,0.028100,0.028100,0.033726,0.040366,0.040366,0.044693,0.028431,0.015344,0.016502,0.027414,calls/second,milliseconds
1615638474,150,0.159133,0.029536,0.000537,0.004876,0.028217,0.028217,0.037317,0.037317,0.037317,0.037317,0.027778,0.015344,0.016501,0.024354,calls/second,milliseconds
1615638774,155,0.159133,0.036917,0.000537,0.006966,0.040930,0.040930,0.040930,0.040930,0.040930,0.040930,0.027193,0.015344,0.016501,0.022161,calls/second,milliseconds
1615638885,158,0.159133,0.035844,0.000537,0.007491,0.040930,0.043094,0.043094,0.043094,0.043094,0.043094,0.027188,0.018127,0.017060,0.021709,calls/second,milliseconds
1615638885,158,0.159133,0.035844,0.000537,0.007491,0.040930,0.043094,0.043094,0.043094,0.043094,0.043094,0.027188,0.018127,0.017060,0.021709,calls/second,milliseconds
