t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615955297,19,0.101649,0.005199,0.000297,0.009541,0.004337,0.005213,0.005213,0.007717,0.016932,0.101649,0.063329,0.037033,1.131273,2.165459,calls/second,milliseconds
1615955597,67,0.101649,0.005207,0.000297,0.009504,0.001923,0.003023,0.026254,0.040502,0.041654,0.057740,0.111655,0.195701,0.530813,1.599181,calls/second,milliseconds
1615955897,72,0.101649,0.006204,0.000297,0.003802,0.007390,0.007390,0.007390,0.012454,0.026254,0.041654,0.079998,0.016559,0.205706,1.150573,calls/second,milliseconds
1615956197,77,0.101649,0.005356,0.000297,0.002062,0.003710,0.007470,0.008610,0.008610,0.008610,0.008610,0.064165,0.015352,0.086106,0.829132,calls/second,milliseconds
1615956497,82,0.101649,0.006348,0.000297,0.001246,0.007200,0.007200,0.007237,0.007470,0.007680,0.008610,0.054666,0.015344,0.042107,0.598810,calls/second,milliseconds
1615956797,90,0.101649,0.013550,0.000297,0.020096,0.007220,0.007220,0.062010,0.062010,0.062010,0.062010,0.049999,0.026978,0.033391,0.436801,calls/second,milliseconds
1615957097,95,0.101649,0.006383,0.000297,0.003033,0.005783,0.006857,0.007103,0.007170,0.007220,0.062010,0.045238,0.015422,0.022715,0.317692,calls/second,milliseconds
1615957397,100,0.101649,0.007364,0.000297,0.000396,0.007276,0.007357,0.007717,0.007717,0.007717,0.007717,0.041666,0.015344,0.018787,0.232347,calls/second,milliseconds
1615957697,105,0.101649,0.007451,0.000297,0.000176,0.007337,0.007660,0.007660,0.007660,0.008260,0.008260,0.038889,0.015344,0.017342,0.171194,calls/second,milliseconds
1615957997,110,0.101649,0.005828,0.000297,0.000642,0.005733,0.005733,0.007387,0.007486,0.007773,0.007773,0.036666,0.015344,0.016810,0.127377,calls/second,milliseconds
1615958034,112,0.101649,0.006847,0.000297,0.001061,0.006150,0.008067,0.008067,0.008067,0.008067,0.008067,0.036883,0.023275,0.018210,0.123620,calls/second,milliseconds
1615958034,112,0.101649,0.006847,0.000297,0.001061,0.006150,0.008067,0.008067,0.008067,0.008067,0.008067,0.036883,0.023275,0.018210,0.123620,calls/second,milliseconds
