t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616129776,19,0.075852,0.013943,0.000294,0.009637,0.010817,0.010817,0.027668,0.027668,0.027668,0.075852,0.063329,0.042992,1.131899,2.165546,calls/second,milliseconds
1616130076,67,0.387589,0.013264,0.000294,0.044696,0.002583,0.014637,0.045567,0.077236,0.387589,0.387589,0.111662,0.079829,0.510795,1.596266,calls/second,milliseconds
1616130376,72,0.387589,0.007698,0.000294,0.010119,0.006455,0.010370,0.012856,0.020143,0.021520,0.077236,0.079998,0.021808,0.199061,1.148591,calls/second,milliseconds
1616130676,77,0.387589,0.008265,0.000294,0.006357,0.005740,0.010043,0.015373,0.037243,0.037243,0.037243,0.064166,0.021417,0.084380,0.827818,calls/second,milliseconds
1616130976,82,0.387589,0.007297,0.000294,0.003016,0.009514,0.009514,0.009514,0.009514,0.011463,0.011463,0.054666,0.021414,0.042191,0.597974,calls/second,milliseconds
1616131276,87,0.387589,0.008858,0.000294,0.002514,0.010520,0.010520,0.010520,0.010520,0.010520,0.010520,0.048333,0.021414,0.026671,0.433283,calls/second,milliseconds
1616131576,92,0.387589,0.007252,0.000294,0.000667,0.007430,0.007430,0.007430,0.010520,0.010687,0.010687,0.043809,0.021414,0.020961,0.315277,calls/second,milliseconds
1616131876,97,0.387589,0.008324,0.000294,0.001722,0.009077,0.009077,0.009077,0.009077,0.009910,0.009910,0.040416,0.021414,0.018861,0.230722,calls/second,milliseconds
1616132176,105,0.387589,0.013870,0.000294,0.019331,0.004728,0.009587,0.051154,0.051154,0.051154,0.051154,0.038889,0.058776,0.027522,0.173405,calls/second,milliseconds
1616132476,110,0.387589,0.010956,0.000294,0.004221,0.012187,0.012187,0.012187,0.012187,0.012187,0.051154,0.036666,0.021666,0.021274,0.129067,calls/second,milliseconds
1616132776,115,0.387589,0.008208,0.000294,0.001723,0.008717,0.008717,0.011516,0.011516,0.011516,0.012187,0.034848,0.021416,0.018976,0.097297,calls/second,milliseconds
1616133076,120,0.387589,0.007691,0.000294,0.001530,0.008637,0.008637,0.008797,0.008797,0.008797,0.011516,0.033333,0.021414,0.018131,0.074532,calls/second,milliseconds
1616133164,122,0.387589,0.013245,0.000294,0.004382,0.017283,0.017283,0.017283,0.017283,0.017283,0.017283,0.033079,0.014117,0.016599,0.068881,calls/second,milliseconds
1616133164,122,0.387589,0.013245,0.000294,0.004382,0.017283,0.017283,0.017283,0.017283,0.017283,0.017283,0.033079,0.014117,0.016599,0.068881,calls/second,milliseconds
