t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614784468,44,0.258176,0.021454,0.000248,0.054914,0.002250,0.015380,0.068106,0.258176,0.258176,0.258176,0.146650,0.348617,1.209376,2.192630,calls/second,milliseconds
1614784768,67,0.258176,0.008749,0.000248,0.023119,0.007230,0.007230,0.022054,0.055397,0.068106,0.258176,0.111660,0.019529,0.479236,1.590522,calls/second,milliseconds
1614785068,72,0.258176,0.010708,0.000248,0.003259,0.010083,0.011776,0.012514,0.012514,0.012514,0.020023,0.079997,0.014153,0.186559,1.144343,calls/second,milliseconds
1614785368,80,0.258176,0.009414,0.000248,0.009365,0.008790,0.009096,0.009096,0.010083,0.091963,0.091963,0.066665,0.014499,0.082662,0.827050,calls/second,milliseconds
1614785668,85,0.258176,0.010526,0.000248,0.001255,0.010900,0.010900,0.010900,0.011100,0.011100,0.011100,0.056665,0.014120,0.040668,0.597292,calls/second,milliseconds
1614785968,90,0.258176,0.008643,0.000248,0.001690,0.007253,0.010727,0.010810,0.010810,0.010810,0.010900,0.049999,0.014117,0.025219,0.432663,calls/second,milliseconds
1614786268,95,0.258176,0.009985,0.000248,0.000313,0.010163,0.010163,0.010163,0.010163,0.010163,0.010810,0.045237,0.014117,0.019536,0.314701,calls/second,milliseconds
1614786568,100,0.258176,0.009926,0.000248,0.000398,0.010133,0.010133,0.010340,0.010340,0.010384,0.010384,0.041666,0.014117,0.017445,0.230177,calls/second,milliseconds
1614786868,105,0.258176,0.007697,0.000248,0.001563,0.006533,0.010044,0.010044,0.010133,0.010173,0.010340,0.038888,0.014117,0.016676,0.169614,calls/second,milliseconds
1614787168,110,0.258176,0.008806,0.000248,0.001077,0.007990,0.010123,0.010213,0.010213,0.010213,0.010213,0.036666,0.014117,0.016393,0.126218,calls/second,milliseconds
1614787468,115,0.258176,0.007936,0.000248,0.001003,0.007872,0.007990,0.009163,0.009163,0.009163,0.010213,0.034848,0.014117,0.016289,0.095124,calls/second,milliseconds
1614787768,120,0.258176,0.008522,0.000248,0.000313,0.008633,0.008633,0.009070,0.009070,0.009070,0.009163,0.033333,0.014117,0.016251,0.072843,calls/second,milliseconds
1614787889,123,0.258176,0.011286,0.000248,0.002622,0.013814,0.013814,0.013814,0.013814,0.013814,0.013814,0.033052,0.014117,0.016243,0.065813,calls/second,milliseconds
1614787889,123,0.258176,0.011286,0.000248,0.002622,0.013814,0.013814,0.013814,0.013814,0.013814,0.013814,0.033051,0.014117,0.016243,0.065813,calls/second,milliseconds
