t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609323415,19,0.110825,0.005955,0.000182,0.010914,0.006174,0.006174,0.006174,0.006174,0.110825,0.110825,0.063330,0.020263,0.322338,0.589195,calls/second,milliseconds
1609323715,59,0.110825,0.005455,0.000097,0.007385,0.003475,0.006174,0.028014,0.031409,0.031409,0.031409,0.098331,0.298879,0.227679,0.463604,calls/second,milliseconds
1609324015,72,0.110825,0.007071,0.000097,0.003962,0.007773,0.008158,0.008158,0.021361,0.028014,0.031409,0.079996,0.016459,0.104780,0.343449,calls/second,milliseconds
1609324315,77,0.110825,0.004692,0.000097,0.002080,0.006000,0.006000,0.006000,0.006000,0.006837,0.008158,0.064166,0.013012,0.048635,0.250750,calls/second,milliseconds
1609324615,82,0.110825,0.001368,0.000097,0.001178,0.000867,0.000917,0.004017,0.004238,0.004238,0.006000,0.054666,0.012988,0.027981,0.184329,calls/second,milliseconds
1609324915,87,0.110825,0.002075,0.000097,0.001841,0.000994,0.005131,0.005131,0.005131,0.006045,0.006045,0.048333,0.012988,0.020382,0.136736,calls/second,milliseconds
1609325215,98,0.110825,0.001754,0.000097,0.000390,0.001900,0.001900,0.001900,0.002394,0.002889,0.005131,0.046666,0.013842,0.025301,0.107487,calls/second,milliseconds
1609325515,103,0.110825,0.003421,0.000097,0.001860,0.004852,0.004852,0.004852,0.004852,0.004852,0.004852,0.042916,0.012994,0.019396,0.081676,calls/second,milliseconds
1609325815,108,0.110825,0.003250,0.000097,0.003745,0.000931,0.003635,0.009828,0.009828,0.009828,0.009828,0.040000,0.012988,0.017224,0.063182,calls/second,milliseconds
1609326074,117,0.110825,0.004946,0.000097,0.005565,0.002789,0.003325,0.016823,0.016823,0.016823,0.016823,0.039549,0.010115,0.015722,0.051376,calls/second,milliseconds
1609326074,117,0.110825,0.004946,0.000097,0.005565,0.002789,0.003325,0.016823,0.016823,0.016823,0.016823,0.039549,0.010115,0.015722,0.051376,calls/second,milliseconds
