t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614305404,32,0.152659,0.006624,0.000227,0.013146,0.001617,0.004230,0.046350,0.046350,0.046350,0.152659,0.106656,0.197451,1.172286,2.179653,calls/second,milliseconds
1614305704,67,0.152659,0.006392,0.000227,0.010166,0.005747,0.006010,0.006620,0.032280,0.051773,0.109777,0.111661,0.027982,0.482567,1.591190,calls/second,milliseconds
1614306004,75,0.152659,0.006068,0.000227,0.005513,0.004233,0.007360,0.020828,0.020828,0.020828,0.020828,0.083331,0.030519,0.195782,1.147929,calls/second,milliseconds
1614306304,80,0.152659,0.003768,0.000227,0.001372,0.003073,0.003816,0.006710,0.006710,0.006710,0.020828,0.066665,0.021475,0.083174,0.827343,calls/second,milliseconds
1614306604,85,0.152659,0.004761,0.000227,0.000700,0.004487,0.004487,0.006557,0.006557,0.006557,0.006710,0.056666,0.021414,0.041748,0.597634,calls/second,milliseconds
1614306904,90,0.152659,0.004286,0.000227,0.001271,0.004287,0.004287,0.007010,0.007010,0.007010,0.007010,0.049999,0.021414,0.026508,0.433040,calls/second,milliseconds
1614307204,95,0.152659,0.005067,0.000227,0.000571,0.004686,0.005880,0.005880,0.005880,0.006627,0.007010,0.045238,0.021414,0.020901,0.315103,calls/second,milliseconds
1614307504,100,0.152659,0.006363,0.000227,0.000814,0.006473,0.006820,0.007177,0.007177,0.007177,0.007177,0.041666,0.021414,0.018839,0.230597,calls/second,milliseconds
1614307804,105,0.152659,0.004295,0.000227,0.001093,0.003767,0.003920,0.006807,0.006807,0.006807,0.007177,0.038888,0.021414,0.018080,0.170047,calls/second,milliseconds
1614308104,110,0.152659,0.004070,0.000227,0.000179,0.004173,0.004173,0.004173,0.004173,0.004173,0.006807,0.036666,0.021414,0.017801,0.126660,calls/second,milliseconds
1614308404,115,0.152659,0.003845,0.000227,0.000129,0.003757,0.003960,0.004117,0.004117,0.004117,0.004173,0.034848,0.021414,0.017698,0.095572,calls/second,milliseconds
1614308704,120,0.152659,0.005897,0.000227,0.001611,0.007223,0.007223,0.007223,0.007223,0.007223,0.007223,0.033333,0.021414,0.017661,0.073297,calls/second,milliseconds
1614309004,125,0.152659,0.003993,0.000227,0.000421,0.004037,0.004037,0.004223,0.005993,0.005993,0.007223,0.032051,0.021414,0.017647,0.057336,calls/second,milliseconds
1614309304,130,0.152659,0.003906,0.000227,0.000264,0.004070,0.004070,0.004074,0.004074,0.004074,0.004223,0.030952,0.021414,0.017642,0.045899,calls/second,milliseconds
1614309604,135,0.152659,0.006422,0.000227,0.001218,0.007020,0.007020,0.007020,0.007020,0.007020,0.007020,0.030000,0.021414,0.017640,0.037705,calls/second,milliseconds
1614309904,140,0.152659,0.004661,0.000227,0.001959,0.003190,0.007173,0.007654,0.007654,0.007654,0.007654,0.029167,0.021414,0.017639,0.031833,calls/second,milliseconds
1614309907,141,0.152659,0.009987,0.000227,0.006307,0.007173,0.017046,0.017046,0.017046,0.017046,0.017046,0.029355,0.021414,0.017639,0.031833,calls/second,milliseconds
1614309907,141,0.152659,0.009987,0.000227,0.006307,0.007173,0.017046,0.017046,0.017046,0.017046,0.017046,0.029355,0.021414,0.017639,0.031833,calls/second,milliseconds
