t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609386535,19,0.108816,0.019793,0.000094,0.013089,0.029061,0.029061,0.029061,0.029061,0.029061,0.108816,0.063330,0.030362,0.323425,0.589347,calls/second,milliseconds
1609386835,67,0.108816,0.008380,0.000094,0.008238,0.005173,0.014674,0.019876,0.034544,0.034544,0.034544,0.111663,0.080795,0.214764,0.467122,calls/second,milliseconds
1609387135,72,0.108816,0.005767,0.000094,0.002508,0.004502,0.007020,0.008440,0.008440,0.014674,0.034544,0.079999,0.023662,0.090344,0.339551,calls/second,milliseconds
1609387435,77,0.108816,0.004234,0.000094,0.003804,0.002003,0.010545,0.010545,0.010545,0.011994,0.011994,0.064166,0.023278,0.044573,0.248142,calls/second,milliseconds
1609387735,82,0.108816,0.007316,0.000094,0.003444,0.008716,0.008716,0.013120,0.013120,0.013120,0.013120,0.054666,0.023275,0.027735,0.182645,calls/second,milliseconds
1609388035,87,0.108816,0.005003,0.000094,0.004798,0.002030,0.008388,0.013143,0.013143,0.013143,0.013143,0.048047,0.019702,0.020834,0.134214,calls/second,milliseconds
1609388335,98,0.108816,0.003745,0.000094,0.002339,0.002603,0.003192,0.007872,0.007872,0.007872,0.013143,0.046666,0.024105,0.026932,0.106930,calls/second,milliseconds
1609388635,103,0.108816,0.017756,0.000094,0.007227,0.022942,0.022942,0.022942,0.022942,0.027462,0.027462,0.042916,0.023280,0.021245,0.081462,calls/second,milliseconds
1609388933,112,0.108816,0.013266,0.000094,0.018034,0.007603,0.007786,0.053310,0.053310,0.053310,0.053310,0.041515,0.025298,0.019475,0.063565,calls/second,milliseconds
1609388933,112,0.108816,0.013266,0.000094,0.018034,0.007603,0.007786,0.053310,0.053310,0.053310,0.053310,0.041515,0.025298,0.019475,0.063565,calls/second,milliseconds
