t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616935908,24,0.259920,0.011632,0.000527,0.017396,0.011026,0.011822,0.024502,0.030512,0.030512,0.259920,0.079991,0.111873,1.148001,2.171042,calls/second,milliseconds
1616936208,67,0.259920,0.012042,0.000527,0.012132,0.005290,0.013667,0.032907,0.039630,0.039630,0.039630,0.111660,0.034914,0.489087,1.592487,calls/second,milliseconds
1616936508,72,0.259920,0.030401,0.000527,0.007638,0.026896,0.034253,0.048047,0.048047,0.048047,0.048047,0.079997,0.023353,0.191262,1.145910,calls/second,milliseconds
1616936808,77,0.259920,0.022176,0.000527,0.019841,0.005950,0.048033,0.049194,0.049194,0.049194,0.049194,0.064165,0.023275,0.081699,0.825924,calls/second,milliseconds
1616937108,85,0.259920,0.038078,0.000527,0.026883,0.035236,0.038020,0.098623,0.098623,0.098623,0.098623,0.056665,0.039512,0.049378,0.599736,calls/second,milliseconds
1616937408,90,0.259920,0.033073,0.000527,0.012018,0.037694,0.037694,0.038546,0.038546,0.038546,0.098623,0.049999,0.023557,0.029539,0.434578,calls/second,milliseconds
1616937708,95,0.259920,0.034322,0.000527,0.004125,0.037173,0.037173,0.037173,0.037173,0.037173,0.038546,0.045237,0.023277,0.022204,0.316232,calls/second,milliseconds
1616938008,100,0.259920,0.025263,0.000527,0.009508,0.031663,0.031663,0.033827,0.037173,0.039377,0.039377,0.041666,0.023275,0.019505,0.231433,calls/second,milliseconds
1616938308,105,0.259920,0.075529,0.000527,0.011587,0.081287,0.081287,0.083496,0.083496,0.083496,0.083496,0.038888,0.023275,0.018513,0.170672,calls/second,milliseconds
1616938608,110,0.259920,0.073131,0.000527,0.004484,0.075020,0.075020,0.075020,0.075020,0.075020,0.083496,0.036666,0.023275,0.018148,0.127135,calls/second,milliseconds
1616938908,115,0.259920,0.087260,0.000527,0.006343,0.088506,0.088506,0.099234,0.099234,0.099234,0.099234,0.034848,0.023275,0.018013,0.095940,calls/second,milliseconds
1616939208,120,0.259920,0.052960,0.000527,0.014408,0.042577,0.070453,0.083210,0.087497,0.087497,0.099234,0.033333,0.023275,0.017964,0.073587,calls/second,milliseconds
1616939508,125,0.259920,0.070523,0.000527,0.004221,0.069300,0.069627,0.078636,0.078636,0.087023,0.087023,0.032051,0.023275,0.017946,0.057571,calls/second,milliseconds
1616939808,130,0.259920,0.060434,0.000527,0.004739,0.058013,0.060904,0.071163,0.071163,0.079297,0.079297,0.030952,0.023275,0.017939,0.046094,calls/second,milliseconds
1616940108,135,0.259920,0.072993,0.000527,0.004596,0.071890,0.071890,0.086350,0.086350,0.086350,0.086350,0.030000,0.023275,0.017936,0.037871,calls/second,milliseconds
1616940408,140,0.259920,0.074346,0.000527,0.017169,0.088150,0.088150,0.088150,0.088150,0.088150,0.088150,0.029166,0.023275,0.017936,0.031979,calls/second,milliseconds
1616940708,145,0.259920,0.081798,0.000527,0.004889,0.084887,0.084887,0.084887,0.084887,0.084887,0.088150,0.028431,0.023275,0.017935,0.027757,calls/second,milliseconds
1616941008,150,0.259920,0.074979,0.000527,0.010178,0.073007,0.079753,0.089976,0.089976,0.089976,0.089976,0.027778,0.023339,0.017965,0.024737,calls/second,milliseconds
1616941308,155,0.259920,0.070338,0.000527,0.018089,0.071520,0.075853,0.087926,0.087926,0.087926,0.089976,0.027193,0.023275,0.017946,0.022568,calls/second,milliseconds
1616941608,160,0.259920,0.095676,0.000527,0.008199,0.102113,0.102113,0.102113,0.102113,0.102113,0.102113,0.026667,0.023275,0.017939,0.021014,calls/second,milliseconds
1616941908,165,0.259920,0.076314,0.000527,0.011846,0.083156,0.083156,0.083156,0.083156,0.086783,0.102113,0.026190,0.023275,0.017937,0.019900,calls/second,milliseconds
1616942208,170,0.259920,0.083317,0.000527,0.007174,0.087640,0.087640,0.087640,0.087640,0.087640,0.087640,0.025757,0.023275,0.017936,0.019102,calls/second,milliseconds
1616942508,175,0.259920,0.046040,0.000527,0.021585,0.035100,0.040207,0.099717,0.099717,0.099717,0.099717,0.025362,0.023275,0.017935,0.018531,calls/second,milliseconds
1616942808,180,0.259920,0.076926,0.000527,0.010311,0.082540,0.082540,0.082540,0.082540,0.082540,0.099717,0.025000,0.023275,0.017935,0.018121,calls/second,milliseconds
1616943108,185,0.259920,0.073162,0.000527,0.001667,0.072403,0.074484,0.075143,0.075143,0.075143,0.082540,0.024667,0.023275,0.017935,0.017827,calls/second,milliseconds
1616943408,190,0.259920,0.084424,0.000527,0.007654,0.090729,0.090729,0.090729,0.090729,0.090729,0.090729,0.024359,0.023275,0.017935,0.017617,calls/second,milliseconds
1616943708,195,0.259920,0.083291,0.000527,0.003437,0.081547,0.087673,0.090340,0.090436,0.090436,0.090729,0.024074,0.023275,0.017935,0.017466,calls/second,milliseconds
1616944008,200,0.259920,0.079448,0.000527,0.011696,0.083416,0.083416,0.089587,0.089587,0.089587,0.089587,0.023809,0.023275,0.017935,0.017358,calls/second,milliseconds
1616944308,205,0.259920,0.071623,0.000527,0.002078,0.071193,0.071467,0.074839,0.078507,0.078507,0.089587,0.023563,0.023275,0.017935,0.017281,calls/second,milliseconds
1616944608,210,0.259920,0.075463,0.000527,0.007230,0.073983,0.073983,0.084879,0.084879,0.084879,0.084879,0.023333,0.023275,0.017935,0.017226,calls/second,milliseconds
1616944908,215,0.259920,0.069541,0.000527,0.029650,0.093792,0.093792,0.093792,0.093792,0.093792,0.093792,0.023118,0.023275,0.017935,0.017186,calls/second,milliseconds
1616945209,220,0.259920,0.067613,0.000527,0.014815,0.076330,0.076330,0.076330,0.076330,0.076330,0.093792,0.022914,0.023275,0.017935,0.017157,calls/second,milliseconds
