t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609933562,66,0.085400,0.007338,0.000230,0.008980,0.002502,0.008630,0.033933,0.033933,0.033933,0.085400,0.219970,0.154354,1.236314,2.211129,calls/second,milliseconds
1609933862,71,0.085400,0.010988,0.000230,0.003096,0.011364,0.011364,0.016503,0.017037,0.017037,0.033933,0.118325,0.020609,0.465780,1.589133,calls/second,milliseconds
1609934162,76,0.085400,0.011797,0.000230,0.000733,0.012127,0.012127,0.012127,0.012127,0.012127,0.012190,0.084442,0.019708,0.182316,1.143453,calls/second,milliseconds
1609934462,81,0.085400,0.010355,0.000230,0.001885,0.010717,0.010717,0.013337,0.014560,0.014560,0.014560,0.067498,0.019702,0.078036,0.824110,calls/second,milliseconds
1609934762,86,0.085400,0.008565,0.000230,0.003026,0.006546,0.012973,0.013220,0.013220,0.013220,0.013337,0.057332,0.019702,0.039673,0.595290,calls/second,milliseconds
1609935062,91,0.085400,0.007300,0.000230,0.004677,0.003527,0.013620,0.013620,0.014383,0.014383,0.014383,0.050555,0.019702,0.025560,0.431334,calls/second,milliseconds
1609935362,102,0.085400,0.006666,0.000230,0.002154,0.007713,0.007713,0.008449,0.010011,0.010011,0.013620,0.048571,0.020466,0.027913,0.318671,calls/second,milliseconds
1609935662,107,0.085400,0.007191,0.000230,0.001782,0.006426,0.007400,0.012163,0.012163,0.012163,0.012163,0.044583,0.019707,0.021234,0.233127,calls/second,milliseconds
1609935962,112,0.085400,0.016085,0.000230,0.007080,0.013867,0.013867,0.036770,0.036770,0.036770,0.036770,0.041481,0.019702,0.018777,0.171833,calls/second,milliseconds
1609936262,117,0.085400,0.005755,0.000230,0.002859,0.003686,0.008997,0.008997,0.013427,0.013610,0.036770,0.039000,0.019702,0.017873,0.127913,calls/second,milliseconds
1609936562,122,0.085400,0.010298,0.000230,0.003683,0.012326,0.012326,0.013740,0.013740,0.013740,0.013740,0.036969,0.019702,0.017541,0.096443,calls/second,milliseconds
1609936862,127,0.085400,0.009745,0.000230,0.002878,0.007400,0.013187,0.013557,0.013557,0.013557,0.013740,0.035277,0.019702,0.017418,0.073894,calls/second,milliseconds
1609937162,132,0.085400,0.013256,0.000230,0.001929,0.014243,0.014243,0.014243,0.014243,0.014243,0.014243,0.033846,0.019702,0.017373,0.057737,calls/second,milliseconds
1609937462,137,0.085400,0.010382,0.000230,0.002388,0.011340,0.011340,0.012090,0.012386,0.012386,0.014243,0.032619,0.019702,0.017357,0.046160,calls/second,milliseconds
1609937762,142,0.085400,0.011905,0.000230,0.009814,0.006195,0.011247,0.029157,0.029157,0.029157,0.029157,0.031555,0.019702,0.017351,0.037865,calls/second,milliseconds
1609938062,147,0.085400,0.035554,0.000230,0.014367,0.046180,0.046180,0.046180,0.046180,0.046180,0.046180,0.030625,0.019702,0.017348,0.031921,calls/second,milliseconds
1609938362,152,0.085400,0.011169,0.000230,0.003953,0.012250,0.012250,0.012250,0.012250,0.012250,0.046180,0.029804,0.019702,0.017348,0.027662,calls/second,milliseconds
1609938662,157,0.085400,0.011453,0.000230,0.000521,0.011463,0.011463,0.012180,0.012250,0.012420,0.012420,0.029074,0.019702,0.017347,0.024610,calls/second,milliseconds
1609938962,162,0.085400,0.015562,0.000230,0.005174,0.019095,0.019095,0.019095,0.019095,0.019095,0.019095,0.028421,0.019702,0.017347,0.022424,calls/second,milliseconds
1609939262,167,0.085400,0.019075,0.000230,0.014742,0.011816,0.013453,0.044917,0.044917,0.044917,0.044917,0.027833,0.019702,0.017347,0.020857,calls/second,milliseconds
1609939562,172,0.085400,0.033866,0.000230,0.016547,0.046606,0.046606,0.046606,0.046606,0.046606,0.046606,0.027301,0.019702,0.017347,0.019734,calls/second,milliseconds
1609939862,177,0.085400,0.011625,0.000230,0.004008,0.013143,0.013143,0.013143,0.013143,0.013143,0.046606,0.026818,0.019702,0.017347,0.018930,calls/second,milliseconds
1609940162,182,0.085400,0.014890,0.000230,0.004887,0.013700,0.013700,0.022579,0.022579,0.022579,0.022579,0.026377,0.019702,0.017347,0.018354,calls/second,milliseconds
1609940462,187,0.085400,0.017317,0.000230,0.004619,0.021100,0.021100,0.021100,0.021100,0.021100,0.022579,0.025972,0.019702,0.017347,0.017941,calls/second,milliseconds
