t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615584769,19,0.269329,0.034411,0.000774,0.042054,0.021034,0.047802,0.180623,0.180623,0.252347,0.269329,0.063326,0.042992,1.131899,2.165546,calls/second,milliseconds
1615585069,67,0.311973,0.028249,0.000774,0.035919,0.011280,0.044680,0.099479,0.099479,0.099479,0.311973,0.111661,0.050186,0.500755,1.594626,calls/second,milliseconds
1615585369,72,0.311973,0.026280,0.000774,0.010263,0.028640,0.028640,0.040130,0.044680,0.053143,0.099479,0.079997,0.021608,0.195367,1.147416,calls/second,milliseconds
1615585669,80,0.311973,0.034489,0.000774,0.015421,0.038867,0.040513,0.060117,0.060117,0.060117,0.060117,0.066665,0.028472,0.089781,0.829901,calls/second,milliseconds
1615585969,85,0.311973,0.036892,0.000774,0.005436,0.036580,0.039253,0.040583,0.040583,0.040583,0.060117,0.056666,0.021461,0.044178,0.599467,calls/second,milliseconds
1615586269,90,0.311973,0.074343,0.000774,0.015812,0.083377,0.083377,0.083377,0.083377,0.083377,0.083377,0.049999,0.021414,0.027402,0.434353,calls/second,milliseconds
1615586569,95,0.311973,0.084217,0.000774,0.002663,0.083654,0.083780,0.087166,0.087166,0.087166,0.087166,0.045237,0.021414,0.021230,0.316044,calls/second,milliseconds
1615586869,100,0.311973,0.073077,0.000774,0.003471,0.070765,0.075396,0.083654,0.084332,0.084332,0.087166,0.041666,0.021414,0.018960,0.231272,calls/second,milliseconds
1615587169,105,0.311973,0.072755,0.000774,0.007292,0.067370,0.082607,0.082976,0.082976,0.082976,0.082976,0.038888,0.021414,0.018125,0.170530,calls/second,milliseconds
1615587469,110,0.311973,0.076076,0.000774,0.004496,0.076273,0.076273,0.078560,0.094670,0.094670,0.094670,0.036666,0.021414,0.017817,0.127006,calls/second,milliseconds
1615587769,115,0.311973,0.085123,0.000774,0.004666,0.084889,0.088597,0.088666,0.088666,0.088666,0.088666,0.034848,0.021414,0.017704,0.095820,calls/second,milliseconds
1615588069,120,0.311973,0.086428,0.000774,0.007203,0.081593,0.087314,0.098823,0.098823,0.098823,0.098823,0.033333,0.021414,0.017663,0.073475,calls/second,milliseconds
1615588369,125,0.311973,0.083229,0.000774,0.006741,0.088317,0.088317,0.088317,0.088317,0.088317,0.098823,0.032051,0.021414,0.017648,0.057463,calls/second,milliseconds
1615588669,130,0.311973,0.086220,0.000774,0.008232,0.080546,0.094643,0.095567,0.095567,0.122927,0.122927,0.030952,0.021414,0.017642,0.045991,calls/second,milliseconds
1615588969,135,0.311973,0.092761,0.000774,0.011754,0.088923,0.091477,0.127440,0.127440,0.127440,0.127440,0.030000,0.021414,0.017640,0.037770,calls/second,milliseconds
1615589269,140,0.311973,0.082523,0.000774,0.006300,0.079973,0.086406,0.088923,0.108340,0.108340,0.127440,0.029166,0.021414,0.017639,0.031880,calls/second,milliseconds
