t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607848301,19,0.139187,0.006980,0.000140,0.012378,0.004679,0.004679,0.025344,0.025344,0.025344,0.139187,0.063328,0.030505,0.323666,0.589397,calls/second,milliseconds
1607848601,68,0.139187,0.008202,0.000140,0.009760,0.006050,0.010100,0.038057,0.038057,0.038057,0.038057,0.113329,0.071817,0.213683,0.467594,calls/second,milliseconds
1607848901,73,0.139187,0.006391,0.000140,0.003682,0.008218,0.008218,0.008649,0.010489,0.010489,0.038057,0.081108,0.023602,0.089947,0.339889,calls/second,milliseconds
1607849201,78,0.139187,0.007605,0.000140,0.004245,0.005813,0.007970,0.014717,0.014717,0.014717,0.014717,0.064999,0.023277,0.044427,0.248384,calls/second,milliseconds
1607849501,83,0.139187,0.005166,0.000140,0.007052,0.001445,0.010900,0.010900,0.033634,0.033634,0.033634,0.055332,0.023275,0.027681,0.182818,calls/second,milliseconds
1607849801,88,0.139187,0.006271,0.000140,0.005311,0.007311,0.007311,0.008020,0.008020,0.041556,0.041556,0.048888,0.023275,0.021520,0.135838,calls/second,milliseconds
1607850101,98,0.139187,0.008438,0.000140,0.003164,0.010758,0.010758,0.010758,0.010758,0.010758,0.010758,0.046666,0.023967,0.025646,0.106212,calls/second,milliseconds
1607850401,103,0.139187,0.016419,0.000140,0.009853,0.024532,0.024532,0.024532,0.024532,0.024532,0.024532,0.042916,0.023280,0.020772,0.080947,calls/second,milliseconds
1607850670,111,0.139187,0.014697,0.000140,0.013188,0.006306,0.023560,0.036066,0.036066,0.036066,0.036066,0.041587,0.015344,0.017674,0.064191,calls/second,milliseconds
1607850670,111,0.139187,0.014697,0.000140,0.013188,0.006306,0.023560,0.036066,0.036066,0.036066,0.036066,0.041587,0.015344,0.017674,0.064191,calls/second,milliseconds
