t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614364177,24,0.157646,0.018648,0.000317,0.018956,0.016080,0.025519,0.056677,0.056677,0.056677,0.157646,0.079993,0.088660,1.145962,2.170765,calls/second,milliseconds
1614364477,67,0.320312,0.016147,0.000254,0.033955,0.008880,0.028040,0.028040,0.058840,0.320312,0.320312,0.111662,0.019319,0.484175,1.591560,calls/second,milliseconds
1614364777,75,0.320312,0.011867,0.000254,0.016618,0.004640,0.012903,0.055420,0.055420,0.055420,0.055420,0.083331,0.015234,0.194038,1.147845,calls/second,milliseconds
1614365077,80,0.320312,0.006655,0.000254,0.002297,0.006504,0.006504,0.007603,0.008416,0.008416,0.055420,0.066665,0.010150,0.080979,0.827048,calls/second,milliseconds
1614365377,85,0.320312,0.007901,0.000254,0.000940,0.008470,0.008470,0.008470,0.008470,0.008470,0.008470,0.056666,0.010115,0.039387,0.597187,calls/second,milliseconds
1614365677,90,0.320312,0.006307,0.000254,0.001211,0.007073,0.007073,0.007073,0.007380,0.007380,0.008470,0.049999,0.010115,0.024086,0.432485,calls/second,milliseconds
1614365977,95,0.320312,0.005807,0.000254,0.001102,0.005326,0.006370,0.008514,0.008514,0.008514,0.008514,0.045238,0.010115,0.018458,0.314470,calls/second,milliseconds
1614366277,100,0.320312,0.007649,0.000254,0.000910,0.008177,0.008177,0.008177,0.008177,0.008177,0.008514,0.041666,0.010115,0.016387,0.229909,calls/second,milliseconds
1614366577,105,0.320312,0.006733,0.000254,0.000798,0.007303,0.007303,0.007303,0.007303,0.007303,0.008177,0.038889,0.010115,0.015625,0.169319,calls/second,milliseconds
1614366830,111,0.320312,0.009763,0.000254,0.006178,0.006523,0.017017,0.017017,0.017017,0.017017,0.017017,0.037587,0.023275,0.018128,0.133096,calls/second,milliseconds
1614366830,111,0.320312,0.009763,0.000254,0.006178,0.006523,0.017017,0.017017,0.017017,0.017017,0.017017,0.037587,0.023275,0.018128,0.133096,calls/second,milliseconds
