t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614113546,44,0.554895,0.031689,0.004473,0.028214,0.018365,0.049531,0.074203,0.089383,0.089383,0.162032,0.146650,0.355041,1.209519,2.192640,calls/second,milliseconds
1614113846,67,0.554895,0.035152,0.004473,0.024533,0.029000,0.044008,0.074723,0.134953,0.134953,0.134953,0.111660,0.018295,0.478893,1.590457,calls/second,milliseconds
1614114146,72,0.554895,0.025574,0.004473,0.012361,0.022437,0.022437,0.057847,0.057847,0.058916,0.074203,0.079997,0.013024,0.186263,1.144271,calls/second,milliseconds
1614114446,77,0.554895,0.026521,0.004473,0.027601,0.033291,0.033291,0.033291,0.033291,0.218651,0.218651,0.064165,0.012988,0.078611,0.824564,calls/second,milliseconds
1614114746,82,0.554895,0.011151,0.004473,0.008769,0.007717,0.009596,0.035427,0.035427,0.035427,0.035427,0.054665,0.012988,0.039008,0.595485,calls/second,milliseconds
1614115046,87,0.554895,0.007672,0.004473,0.004426,0.005826,0.006025,0.019847,0.019847,0.019847,0.035427,0.048332,0.012988,0.024439,0.431342,calls/second,milliseconds
1614115346,92,0.554895,0.010924,0.004473,0.005003,0.010080,0.011277,0.011277,0.034366,0.034366,0.034366,0.043809,0.012988,0.019079,0.313728,calls/second,milliseconds
1614115646,97,0.554895,0.009072,0.004473,0.006156,0.008666,0.008666,0.008666,0.038537,0.038537,0.038537,0.040416,0.012988,0.017108,0.229455,calls/second,milliseconds
1614115946,102,0.554895,0.008910,0.004473,0.001775,0.009587,0.009587,0.009587,0.014097,0.014097,0.014097,0.037777,0.012988,0.016382,0.169070,calls/second,milliseconds
1614116246,107,0.554895,0.007855,0.004473,0.001144,0.007900,0.007900,0.010844,0.010844,0.010844,0.010844,0.035666,0.012988,0.016115,0.125802,calls/second,milliseconds
1614116546,112,0.554895,0.007461,0.004473,0.000923,0.007020,0.008670,0.009223,0.009223,0.009340,0.010844,0.033939,0.012988,0.016017,0.094800,calls/second,milliseconds
1614116846,117,0.554895,0.018052,0.004473,0.008735,0.025274,0.025274,0.025274,0.025274,0.025274,0.025274,0.032500,0.012988,0.015981,0.072585,calls/second,milliseconds
1614117146,122,0.554895,0.006723,0.004473,0.001873,0.006480,0.006480,0.007540,0.014317,0.014317,0.025274,0.031282,0.012988,0.015968,0.056668,calls/second,milliseconds
1614117211,127,0.554895,0.032863,0.004473,0.022538,0.030890,0.042335,0.069186,0.069186,0.069186,0.069186,0.032032,0.012988,0.015966,0.054073,calls/second,milliseconds
1614117211,127,0.554895,0.032863,0.004473,0.022538,0.030890,0.042335,0.069186,0.069186,0.069186,0.069186,0.032032,0.012988,0.015966,0.054073,calls/second,milliseconds
