t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608199407,19,0.061453,0.004230,0.000077,0.005417,0.004035,0.004035,0.006711,0.006711,0.014835,0.061453,0.063330,0.041311,1.131739,2.165524,calls/second,milliseconds
1608199707,67,0.668472,0.026461,0.000077,0.110306,0.003213,0.003952,0.218006,0.668472,0.668472,0.668472,0.111664,0.042459,0.497519,1.594069,calls/second,milliseconds
1608200007,75,0.668472,0.007174,0.000077,0.018366,0.008668,0.008668,0.008668,0.008668,0.008668,0.218006,0.083332,0.020485,0.198161,1.149480,calls/second,milliseconds
1608200307,80,0.668472,0.003426,0.000077,0.003209,0.001951,0.007393,0.007393,0.008668,0.009883,0.009883,0.066666,0.019707,0.083865,0.828428,calls/second,milliseconds
1608200607,85,0.668472,0.005380,0.000077,0.004347,0.002756,0.006867,0.012926,0.012926,0.012926,0.012926,0.056666,0.019702,0.041818,0.598384,calls/second,milliseconds
1608200907,90,0.668472,0.003896,0.000077,0.001536,0.003260,0.003473,0.006705,0.009023,0.009023,0.012926,0.050000,0.019702,0.026349,0.433551,calls/second,milliseconds
1608201207,102,0.668472,0.004894,0.000077,0.002015,0.006595,0.006595,0.006595,0.006595,0.006595,0.006705,0.048571,0.020593,0.029460,0.321062,calls/second,milliseconds
1608201507,107,0.668472,0.005292,0.000077,0.003234,0.002924,0.008538,0.010229,0.010229,0.010229,0.010229,0.044583,0.019708,0.021803,0.234841,calls/second,milliseconds
1608201807,112,0.668472,0.004487,0.000077,0.001334,0.003918,0.005172,0.006663,0.006663,0.006663,0.010229,0.041481,0.019702,0.018986,0.173060,calls/second,milliseconds
1608202107,117,0.668472,0.005972,0.000077,0.001022,0.005617,0.005617,0.007630,0.007630,0.007630,0.007630,0.039000,0.019702,0.017950,0.128793,calls/second,milliseconds
1608202407,122,0.668472,0.003554,0.000077,0.001973,0.002551,0.003025,0.008174,0.008174,0.008174,0.008174,0.036970,0.019702,0.017569,0.097074,calls/second,milliseconds
1608202707,127,0.668472,0.004186,0.000077,0.003266,0.002458,0.004881,0.013550,0.013550,0.013550,0.013550,0.035278,0.019702,0.017429,0.074346,calls/second,milliseconds
1608203007,132,0.668472,0.005991,0.000077,0.001904,0.007107,0.007107,0.007932,0.007932,0.007932,0.013550,0.033846,0.019702,0.017377,0.058061,calls/second,milliseconds
1608203307,137,0.668472,0.002722,0.000077,0.001596,0.002417,0.002417,0.007262,0.007262,0.007262,0.007932,0.032619,0.019702,0.017358,0.046392,calls/second,milliseconds
1608203607,142,0.668472,0.004433,0.000077,0.001421,0.005012,0.005012,0.006925,0.006925,0.006925,0.007262,0.031555,0.019702,0.017351,0.038031,calls/second,milliseconds
1608203907,147,0.668472,0.006129,0.000077,0.000865,0.006237,0.006237,0.006966,0.006966,0.006966,0.006966,0.030625,0.019702,0.017349,0.032040,calls/second,milliseconds
1608204207,152,0.668472,0.008267,0.000077,0.001000,0.008891,0.008891,0.008891,0.008891,0.008891,0.008891,0.029804,0.019702,0.017348,0.027747,calls/second,milliseconds
1608204507,157,0.668472,0.004221,0.000077,0.002852,0.003722,0.003722,0.012273,0.012273,0.012273,0.012273,0.029074,0.019702,0.017347,0.024672,calls/second,milliseconds
1608204807,162,0.668472,0.002239,0.000077,0.000692,0.001737,0.002877,0.003057,0.003080,0.003080,0.012273,0.028421,0.019702,0.017347,0.022468,calls/second,milliseconds
1608205107,167,0.668472,0.002161,0.000077,0.000328,0.002412,0.002412,0.002412,0.002412,0.002412,0.003057,0.027833,0.019702,0.017347,0.020888,calls/second,milliseconds
1608205407,172,0.668472,0.004859,0.000077,0.004829,0.001872,0.003723,0.013377,0.013377,0.013377,0.013377,0.027302,0.019702,0.017347,0.019757,calls/second,milliseconds
1608205707,177,0.668472,0.003686,0.000077,0.001673,0.002869,0.003760,0.007756,0.007756,0.009099,0.013377,0.026818,0.019702,0.017347,0.018946,calls/second,milliseconds
1608206007,182,0.668472,0.003183,0.000077,0.000831,0.002981,0.002981,0.003635,0.007013,0.007013,0.007756,0.026377,0.019702,0.017347,0.018365,calls/second,milliseconds
1608206307,187,0.668472,0.005899,0.000077,0.002964,0.003680,0.008906,0.009438,0.009438,0.017473,0.017473,0.025972,0.019702,0.017347,0.017949,calls/second,milliseconds
1608206607,192,0.668472,0.003445,0.000077,0.001173,0.004175,0.004175,0.004175,0.004936,0.004936,0.009438,0.025600,0.019702,0.017347,0.017651,calls/second,milliseconds
1608206907,197,0.668472,0.003834,0.000077,0.001303,0.003342,0.003459,0.007623,0.007623,0.007623,0.007623,0.025256,0.019702,0.017347,0.017437,calls/second,milliseconds
1608207207,202,0.668472,0.003788,0.000077,0.000689,0.004248,0.004248,0.004248,0.004248,0.004248,0.007623,0.024938,0.019702,0.017347,0.017284,calls/second,milliseconds
1608207507,207,0.668472,0.004175,0.000077,0.002089,0.002522,0.006050,0.008013,0.008013,0.008013,0.008013,0.024643,0.019702,0.017347,0.017174,calls/second,milliseconds
1608207807,212,0.668472,0.005875,0.000077,0.003751,0.002936,0.008635,0.011592,0.011592,0.011592,0.011592,0.024368,0.019702,0.017347,0.017095,calls/second,milliseconds
1608208107,217,0.668472,0.010007,0.000077,0.001602,0.011108,0.011108,0.011108,0.011108,0.011108,0.011592,0.024111,0.019702,0.017347,0.017039,calls/second,milliseconds
1608208407,222,0.668472,0.006099,0.000077,0.003429,0.003386,0.010590,0.010807,0.010807,0.010807,0.011108,0.023871,0.019702,0.017347,0.016999,calls/second,milliseconds
1608208707,227,0.668472,0.009044,0.000077,0.000632,0.009215,0.009215,0.009215,0.009215,0.009215,0.010807,0.023646,0.019702,0.017347,0.016970,calls/second,milliseconds
1608209007,232,0.668472,0.003223,0.000077,0.000730,0.002951,0.003775,0.003775,0.003973,0.009002,0.009215,0.023434,0.019702,0.017347,0.016949,calls/second,milliseconds
1608209307,237,0.668472,0.005081,0.000077,0.003852,0.003829,0.003829,0.016463,0.016463,0.016463,0.016463,0.023235,0.019702,0.017347,0.016934,calls/second,milliseconds
1608209607,242,0.668472,0.007525,0.000077,0.000761,0.007186,0.007811,0.008503,0.008503,0.008503,0.016463,0.023048,0.019702,0.017347,0.016924,calls/second,milliseconds
1608209907,247,0.668472,0.008367,0.000077,0.002113,0.008736,0.008736,0.010193,0.010193,0.010193,0.010193,0.022870,0.019702,0.017347,0.016916,calls/second,milliseconds
1608210207,252,0.668472,0.007806,0.000077,0.001207,0.008123,0.008154,0.008154,0.008154,0.008154,0.010193,0.022703,0.019702,0.017347,0.016910,calls/second,milliseconds
1608210507,257,0.668472,0.010554,0.000077,0.002655,0.012227,0.012227,0.012227,0.012227,0.012227,0.012227,0.022544,0.019702,0.017347,0.016907,calls/second,milliseconds
1608210807,262,0.668472,0.006371,0.000077,0.001317,0.006035,0.008127,0.008127,0.008127,0.008127,0.012227,0.022393,0.019702,0.017347,0.016904,calls/second,milliseconds
1608211107,267,0.668472,0.005230,0.000077,0.002241,0.003542,0.007244,0.008619,0.010478,0.010478,0.010478,0.022250,0.019702,0.017347,0.016902,calls/second,milliseconds
1608211407,272,0.668472,0.003531,0.000077,0.002443,0.002626,0.002934,0.010849,0.010849,0.010849,0.010849,0.022114,0.019702,0.017347,0.016900,calls/second,milliseconds
1608211707,277,0.668472,0.003762,0.000077,0.002758,0.001544,0.006586,0.008581,0.008756,0.008756,0.010849,0.021984,0.019702,0.017347,0.016899,calls/second,milliseconds
1608212007,282,0.668472,0.006012,0.000077,0.002835,0.007392,0.007392,0.010234,0.010234,0.010234,0.010234,0.021860,0.019702,0.017347,0.016899,calls/second,milliseconds
1608212307,287,0.668472,0.003614,0.000077,0.002978,0.002062,0.003129,0.011650,0.011650,0.011650,0.011650,0.021742,0.019702,0.017347,0.016898,calls/second,milliseconds
1608212607,292,0.668472,0.006044,0.000077,0.002835,0.007545,0.007545,0.009762,0.009762,0.009762,0.011650,0.021630,0.019702,0.017347,0.016898,calls/second,milliseconds
1608212907,297,0.668472,0.007130,0.000077,0.001613,0.007822,0.007822,0.008263,0.008263,0.009344,0.009762,0.021522,0.019702,0.017347,0.016897,calls/second,milliseconds
1608213207,302,0.668472,0.007655,0.000077,0.001687,0.007632,0.007632,0.011617,0.011617,0.011617,0.011617,0.021418,0.019702,0.017347,0.016897,calls/second,milliseconds
1608213507,307,0.668472,0.007759,0.000077,0.001779,0.008086,0.008220,0.009318,0.009318,0.009318,0.011617,0.021319,0.019702,0.017347,0.016897,calls/second,milliseconds
1608213807,312,0.668472,0.005869,0.000077,0.001153,0.006047,0.006047,0.007840,0.008420,0.008420,0.009318,0.021224,0.019702,0.017347,0.016897,calls/second,milliseconds
1608214107,317,0.668472,0.006491,0.000077,0.003211,0.006774,0.006774,0.014710,0.014710,0.014710,0.014710,0.021133,0.019702,0.017347,0.016897,calls/second,milliseconds
1608214407,322,0.668472,0.006031,0.000077,0.001367,0.005837,0.005837,0.007941,0.007941,0.007941,0.014710,0.021046,0.019702,0.017347,0.016897,calls/second,milliseconds
1608214707,327,0.668472,0.003118,0.000077,0.000825,0.002600,0.004280,0.004280,0.004284,0.004284,0.007941,0.020962,0.019702,0.017347,0.016897,calls/second,milliseconds
1608215007,332,0.668472,0.002917,0.000077,0.001111,0.002486,0.002864,0.006210,0.006210,0.009362,0.009362,0.020880,0.019702,0.017347,0.016897,calls/second,milliseconds
1608215307,337,0.668472,0.004171,0.000077,0.003346,0.002441,0.002826,0.010074,0.010074,0.010074,0.010074,0.020802,0.019702,0.017347,0.016897,calls/second,milliseconds
1608215607,342,0.668472,0.008123,0.000077,0.000929,0.008168,0.008168,0.009226,0.009226,0.009226,0.010074,0.020727,0.019702,0.017347,0.016897,calls/second,milliseconds
1608215907,347,0.668472,0.002980,0.000077,0.001801,0.002415,0.002415,0.006850,0.007790,0.008064,0.009226,0.020655,0.019702,0.017347,0.016897,calls/second,milliseconds
1608216207,352,0.668472,0.006818,0.000077,0.004789,0.004213,0.009478,0.014977,0.014977,0.014977,0.014977,0.020585,0.019702,0.017347,0.016897,calls/second,milliseconds
1608216507,357,0.668472,0.002601,0.000077,0.000853,0.002938,0.002938,0.002938,0.002938,0.002938,0.014977,0.020517,0.019702,0.017347,0.016897,calls/second,milliseconds
1608216807,362,0.668472,0.003573,0.000077,0.001060,0.002962,0.005135,0.005135,0.005135,0.007350,0.007350,0.020452,0.019702,0.017347,0.016897,calls/second,milliseconds
1608217107,367,0.668472,0.007036,0.000077,0.001710,0.007212,0.007648,0.008686,0.008686,0.008686,0.008686,0.020389,0.019702,0.017347,0.016897,calls/second,milliseconds
1608217407,372,0.668472,0.003811,0.000077,0.000838,0.004086,0.004086,0.004086,0.007212,0.007853,0.008686,0.020328,0.019702,0.017347,0.016897,calls/second,milliseconds
1608217707,377,0.668472,0.003399,0.000077,0.000724,0.003140,0.004035,0.004035,0.004086,0.007752,0.007752,0.020269,0.019702,0.017347,0.016897,calls/second,milliseconds
1608218007,382,0.668472,0.008550,0.000077,0.004998,0.006311,0.008977,0.017202,0.017202,0.017202,0.017202,0.020212,0.019702,0.017347,0.016897,calls/second,milliseconds
1608218307,387,0.668472,0.005773,0.000077,0.001840,0.006995,0.006995,0.006995,0.006995,0.006995,0.017202,0.020156,0.019702,0.017347,0.016897,calls/second,milliseconds
1608218607,392,0.668472,0.007230,0.000077,0.001896,0.007216,0.009020,0.009020,0.009741,0.009741,0.009741,0.020103,0.019702,0.017347,0.016897,calls/second,milliseconds
1608218907,397,0.668472,0.003874,0.000077,0.000916,0.003515,0.004874,0.004874,0.007216,0.007540,0.009020,0.020050,0.019702,0.017347,0.016897,calls/second,milliseconds
1608219207,402,0.668472,0.006526,0.000077,0.001221,0.006631,0.006631,0.006631,0.011386,0.011386,0.011386,0.020000,0.019702,0.017347,0.016897,calls/second,milliseconds
1608219507,407,0.668472,0.006444,0.000077,0.002760,0.008496,0.008496,0.008496,0.008496,0.012198,0.012198,0.019951,0.019702,0.017347,0.016897,calls/second,milliseconds
1608219807,412,0.668472,0.009093,0.000077,0.000772,0.009658,0.009658,0.009658,0.009658,0.009658,0.009658,0.019903,0.019702,0.017347,0.016897,calls/second,milliseconds
1608220107,417,0.668472,0.005802,0.000077,0.004077,0.003025,0.007868,0.016222,0.016222,0.016222,0.016222,0.019857,0.019702,0.017347,0.016897,calls/second,milliseconds
