t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1611737887,19,0.114890,0.006552,0.000168,0.010559,0.007849,0.007849,0.007849,0.015522,0.015522,0.114890,0.063330,0.039765,1.131581,2.165502,calls/second,milliseconds
1611738187,67,0.139341,0.006696,0.000100,0.017366,0.002270,0.003505,0.024667,0.026522,0.139341,0.139341,0.111664,0.045569,0.499851,1.594475,calls/second,milliseconds
1611738487,72,0.139341,0.004332,0.000100,0.005038,0.001620,0.003891,0.011257,0.011257,0.011257,0.026522,0.079998,0.018311,0.194669,1.147254,calls/second,milliseconds
1611738787,77,0.139341,0.020524,0.000100,0.021975,0.008237,0.009296,0.059463,0.059463,0.059463,0.059463,0.064166,0.018128,0.082399,0.826807,calls/second,milliseconds
1611739087,85,0.139341,0.016670,0.000100,0.023720,0.006124,0.012186,0.063267,0.063267,0.063267,0.063267,0.056666,0.047224,0.050070,0.600411,calls/second,milliseconds
1611739387,90,0.139341,0.017468,0.000100,0.004392,0.018874,0.018874,0.018874,0.018887,0.018887,0.063267,0.050000,0.018323,0.029204,0.434977,calls/second,milliseconds
1611739687,95,0.139341,0.016823,0.000100,0.000586,0.017080,0.017080,0.017080,0.017080,0.017080,0.018874,0.045238,0.018128,0.021528,0.316437,calls/second,milliseconds
1611739987,100,0.139341,0.009696,0.000100,0.002563,0.008956,0.008956,0.015500,0.017080,0.017640,0.017640,0.041666,0.018127,0.018704,0.231500,calls/second,milliseconds
1611740287,105,0.139341,0.008658,0.000100,0.001251,0.008527,0.008530,0.011376,0.011376,0.011376,0.015500,0.038889,0.018127,0.017665,0.170640,calls/second,milliseconds
1611740587,110,0.139341,0.006923,0.000100,0.001970,0.006183,0.006950,0.011680,0.015787,0.015787,0.015787,0.036666,0.018127,0.017283,0.127032,calls/second,milliseconds
1611740887,115,0.139341,0.006544,0.000100,0.000309,0.006644,0.006644,0.006651,0.006743,0.006979,0.006979,0.034848,0.018127,0.017142,0.095786,calls/second,milliseconds
1611741187,120,0.139341,0.009424,0.000100,0.002739,0.011637,0.011637,0.011637,0.011637,0.011637,0.011637,0.033333,0.018127,0.017090,0.073397,calls/second,milliseconds
1611741487,125,0.139341,0.013015,0.000100,0.000873,0.012566,0.013560,0.014810,0.014810,0.014810,0.014810,0.032051,0.018127,0.017071,0.057354,calls/second,milliseconds
1611741787,130,0.139341,0.012865,0.000100,0.001902,0.014167,0.014167,0.014167,0.015800,0.015800,0.015800,0.030952,0.018127,0.017064,0.045859,calls/second,milliseconds
1611742087,135,0.139341,0.014319,0.000100,0.001633,0.013610,0.014540,0.019030,0.019030,0.019030,0.019030,0.030000,0.018127,0.017062,0.037623,calls/second,milliseconds
1611742387,140,0.139341,0.013491,0.000100,0.000659,0.013060,0.014073,0.014073,0.014167,0.016753,0.019030,0.029167,0.018127,0.017061,0.031721,calls/second,milliseconds
1611742687,145,0.139341,0.008285,0.000100,0.001868,0.007560,0.007560,0.012680,0.013116,0.013116,0.014073,0.028431,0.018127,0.017061,0.027492,calls/second,milliseconds
1611742987,150,0.139341,0.006747,0.000100,0.000753,0.006183,0.007688,0.007696,0.007696,0.007696,0.012126,0.027778,0.018127,0.017060,0.024462,calls/second,milliseconds
1611743287,155,0.139341,0.018775,0.000100,0.005208,0.022793,0.022793,0.022793,0.022793,0.022793,0.022793,0.027193,0.018127,0.017060,0.022291,calls/second,milliseconds
1611743587,160,0.139341,0.011878,0.000100,0.001637,0.010773,0.014006,0.014006,0.014006,0.014006,0.022793,0.026667,0.018127,0.017060,0.020735,calls/second,milliseconds
