t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614387488,32,0.181014,0.022813,0.000323,0.047265,0.005073,0.016443,0.181014,0.181014,0.181014,0.181014,0.106441,0.205770,1.171923,2.179574,calls/second,milliseconds
1614387787,67,0.181014,0.006840,0.000323,0.016424,0.002883,0.006688,0.021340,0.051167,0.058047,0.181014,0.111661,0.018199,0.482622,1.591245,calls/second,milliseconds
1614388087,75,0.181014,0.013960,0.000323,0.014766,0.007983,0.014297,0.049100,0.049100,0.049100,0.049100,0.083330,0.015665,0.193573,1.147635,calls/second,milliseconds
1614388387,80,0.181014,0.006477,0.000323,0.003726,0.007477,0.007477,0.007477,0.024846,0.024846,0.049100,0.066665,0.010153,0.080808,0.826898,calls/second,milliseconds
1614388687,85,0.181014,0.006623,0.000323,0.000650,0.006437,0.007264,0.007264,0.007277,0.007277,0.007477,0.056666,0.010115,0.039324,0.597080,calls/second,milliseconds
1614388987,90,0.181014,0.003951,0.000323,0.001660,0.002953,0.006414,0.006414,0.006414,0.006414,0.007264,0.049999,0.010115,0.024063,0.432408,calls/second,milliseconds
1614389287,95,0.181014,0.005859,0.000323,0.000690,0.006203,0.006203,0.006203,0.006203,0.006314,0.006414,0.045237,0.010115,0.018449,0.314415,calls/second,milliseconds
1614389587,100,0.181014,0.006629,0.000323,0.000168,0.006687,0.006687,0.006687,0.006703,0.006703,0.006703,0.041666,0.010115,0.016384,0.229870,calls/second,milliseconds
1614389793,105,0.181014,0.005455,0.000323,0.000689,0.005740,0.006020,0.006243,0.006243,0.006654,0.006687,0.040301,0.018127,0.017667,0.186979,calls/second,milliseconds
1614389793,105,0.181014,0.005455,0.000323,0.000689,0.005740,0.006020,0.006243,0.006243,0.006654,0.006687,0.040300,0.018127,0.017667,0.186979,calls/second,milliseconds
