t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616097707,19,0.123880,0.005597,0.000513,0.011264,0.004344,0.005410,0.005410,0.013698,0.013698,0.123880,0.063329,0.038342,1.131426,2.165481,calls/second,milliseconds
1616098007,67,0.222040,0.008426,0.000513,0.017779,0.003740,0.011160,0.039846,0.054240,0.067030,0.222040,0.111663,0.040648,0.497260,1.594007,calls/second,milliseconds
1616098307,72,0.222040,0.006544,0.000513,0.003431,0.006959,0.006959,0.008793,0.008793,0.008793,0.039846,0.079998,0.016839,0.193538,1.146893,calls/second,milliseconds
1616098607,77,0.222040,0.007056,0.000513,0.002569,0.005659,0.009537,0.011273,0.011273,0.011273,0.011273,0.064166,0.016678,0.081804,0.826521,calls/second,milliseconds
1616098907,82,0.222040,0.005326,0.000513,0.001131,0.004490,0.006798,0.006826,0.006826,0.006826,0.011273,0.054666,0.016677,0.040700,0.596965,calls/second,milliseconds
1616099207,90,0.222040,0.034202,0.000513,0.067374,0.004015,0.005220,0.180525,0.180525,0.180525,0.180525,0.049999,0.035859,0.033835,0.435608,calls/second,milliseconds
1616099507,95,0.222040,0.011451,0.000513,0.010825,0.010893,0.010964,0.011887,0.011887,0.011887,0.180525,0.045238,0.016806,0.023053,0.316864,calls/second,milliseconds
1616099807,100,0.222040,0.010543,0.000513,0.001222,0.010203,0.011006,0.011106,0.011106,0.011106,0.011887,0.041666,0.016678,0.019087,0.231779,calls/second,milliseconds
1616100107,105,0.222040,0.009517,0.000513,0.000804,0.008940,0.010656,0.010656,0.011157,0.011157,0.011157,0.038889,0.016677,0.017628,0.170814,calls/second,milliseconds
1616100407,110,0.222040,0.008582,0.000513,0.000559,0.008137,0.009330,0.009330,0.009424,0.009727,0.010656,0.036666,0.016677,0.017091,0.127130,calls/second,milliseconds
1616100707,115,0.222040,0.005700,0.000513,0.001399,0.004903,0.005551,0.008880,0.008880,0.008880,0.009330,0.034848,0.016677,0.016893,0.095830,calls/second,milliseconds
