t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608860968,19,0.172820,0.005331,0.000059,0.020524,0.001753,0.002012,0.009661,0.058412,0.172820,0.172820,0.063331,0.031900,1.130547,2.165352,calls/second,milliseconds
1608861268,71,0.172820,0.005857,0.000059,0.011495,0.002009,0.004777,0.021411,0.036826,0.036826,0.114969,0.118331,0.093931,0.521732,1.600424,calls/second,milliseconds
1608861568,76,0.172820,0.005191,0.000059,0.003759,0.005836,0.005836,0.005836,0.005836,0.021411,0.036826,0.084443,0.010680,0.201531,1.151335,calls/second,milliseconds
1608861868,81,0.172820,0.003070,0.000059,0.001676,0.001828,0.005034,0.005278,0.005278,0.005278,0.005836,0.067499,0.010119,0.083736,0.829549,calls/second,milliseconds
1608862168,86,0.172820,0.004455,0.000059,0.001213,0.005269,0.005269,0.005269,0.005269,0.005269,0.005278,0.057333,0.010115,0.040401,0.598980,calls/second,milliseconds
1608862468,91,0.172820,0.002025,0.000059,0.001492,0.001357,0.001623,0.006308,0.006308,0.006308,0.006308,0.050555,0.010115,0.024459,0.433769,calls/second,milliseconds
1608862768,102,0.172820,0.002489,0.000059,0.001421,0.003064,0.003064,0.004807,0.005042,0.005042,0.005269,0.048571,0.010889,0.026160,0.320212,calls/second,milliseconds
1608863068,107,0.172820,0.003070,0.000059,0.001875,0.001551,0.005539,0.005541,0.005541,0.005541,0.005541,0.044583,0.010120,0.019220,0.234023,calls/second,milliseconds
1608863368,112,0.172820,0.005477,0.000059,0.001581,0.006131,0.006131,0.006229,0.006229,0.006229,0.006229,0.041481,0.010115,0.016667,0.172266,calls/second,milliseconds
1608863668,117,0.172820,0.005536,0.000059,0.000795,0.004963,0.006494,0.006627,0.006627,0.006627,0.006627,0.039000,0.010115,0.015728,0.128016,calls/second,milliseconds
1608863968,122,0.172820,0.006671,0.000059,0.000822,0.007330,0.007330,0.007330,0.007330,0.007330,0.007330,0.036970,0.010115,0.015383,0.096309,calls/second,milliseconds
1608864268,127,0.172820,0.005264,0.000059,0.001986,0.006584,0.006584,0.006584,0.006584,0.006584,0.007330,0.035278,0.010115,0.015256,0.073590,calls/second,milliseconds
1608864568,132,0.172820,0.002647,0.000059,0.001635,0.001584,0.004367,0.005279,0.005279,0.005279,0.006584,0.033846,0.010125,0.015230,0.057315,calls/second,milliseconds
1608864868,137,0.172820,0.001941,0.000059,0.000715,0.001996,0.001996,0.001996,0.004547,0.004547,0.005279,0.032619,0.010115,0.015199,0.045650,calls/second,milliseconds
1608865168,142,0.172820,0.001264,0.000059,0.001358,0.000726,0.000726,0.004351,0.004717,0.004717,0.004717,0.031555,0.010115,0.015188,0.037291,calls/second,milliseconds
1608865468,147,0.172820,0.001077,0.000059,0.001118,0.000444,0.001600,0.004456,0.004456,0.006420,0.006420,0.030625,0.010115,0.015184,0.031302,calls/second,milliseconds
1608865768,152,0.172820,0.000976,0.000059,0.000494,0.000604,0.001347,0.001707,0.001707,0.001707,0.001707,0.029804,0.010115,0.015183,0.027010,calls/second,milliseconds
1608866068,157,0.172820,0.006253,0.000059,0.001849,0.005819,0.005819,0.009043,0.009043,0.009043,0.009043,0.029074,0.010115,0.015182,0.023935,calls/second,milliseconds
1608866368,162,0.172820,0.002852,0.000059,0.001311,0.002482,0.004715,0.004715,0.004715,0.004940,0.009043,0.028421,0.010115,0.015182,0.021732,calls/second,milliseconds
1608866668,167,0.172820,0.006790,0.000059,0.001215,0.007545,0.007545,0.007545,0.007545,0.007545,0.007545,0.027833,0.010115,0.015182,0.020153,calls/second,milliseconds
1608866968,172,0.172820,0.006389,0.000059,0.001598,0.005847,0.008036,0.008340,0.008340,0.008340,0.008340,0.027302,0.010115,0.015182,0.019022,calls/second,milliseconds
1608867268,177,0.172820,0.003261,0.000059,0.002358,0.001767,0.005847,0.007283,0.007283,0.007283,0.008340,0.026818,0.010115,0.015182,0.018211,calls/second,milliseconds
1608867568,182,0.172820,0.005127,0.000059,0.001765,0.006345,0.006345,0.006345,0.006345,0.006345,0.007283,0.026377,0.010115,0.015182,0.017630,calls/second,milliseconds
1608867868,187,0.172820,0.001113,0.000059,0.000949,0.000413,0.001931,0.002220,0.003036,0.003036,0.006345,0.025972,0.010115,0.015182,0.017214,calls/second,milliseconds
1608868168,192,0.172820,0.001351,0.000059,0.001166,0.000599,0.002615,0.002615,0.005285,0.005285,0.005285,0.025600,0.010115,0.015182,0.016916,calls/second,milliseconds
1608868468,197,0.172820,0.002285,0.000059,0.001063,0.002351,0.002351,0.005522,0.006176,0.006176,0.006176,0.025256,0.010115,0.015182,0.016702,calls/second,milliseconds
1608868768,202,0.172820,0.001765,0.000059,0.000898,0.001888,0.001888,0.001888,0.005577,0.005577,0.005577,0.024938,0.010115,0.015182,0.016549,calls/second,milliseconds
1608869068,207,0.172820,0.002363,0.000059,0.000552,0.002300,0.002300,0.004185,0.004670,0.004670,0.004670,0.024643,0.010115,0.015182,0.016439,calls/second,milliseconds
1608869368,212,0.172820,0.003298,0.000059,0.002924,0.001607,0.004791,0.008416,0.008416,0.008416,0.008416,0.024368,0.010115,0.015182,0.016361,calls/second,milliseconds
1608869668,217,0.172820,0.002813,0.000059,0.001305,0.002038,0.002413,0.005041,0.005041,0.005041,0.008416,0.024111,0.010115,0.015182,0.016305,calls/second,milliseconds
1608869968,222,0.172820,0.003236,0.000059,0.001661,0.002029,0.005529,0.005529,0.006688,0.006688,0.006688,0.023871,0.010115,0.015182,0.016264,calls/second,milliseconds
1608870268,227,0.172820,0.005021,0.000059,0.000779,0.005498,0.005498,0.005498,0.005498,0.005498,0.005529,0.023646,0.010115,0.015182,0.016235,calls/second,milliseconds
1608870568,232,0.172820,0.004629,0.000059,0.000185,0.004688,0.004688,0.004865,0.004939,0.004939,0.005498,0.023434,0.010115,0.015182,0.016215,calls/second,milliseconds
1608870868,237,0.172820,0.005102,0.000059,0.001435,0.004704,0.005511,0.008590,0.008590,0.008590,0.008590,0.023235,0.010115,0.015182,0.016200,calls/second,milliseconds
1608871168,242,0.172820,0.002445,0.000059,0.001674,0.001531,0.004704,0.005221,0.005221,0.005221,0.008590,0.023048,0.010115,0.015182,0.016189,calls/second,milliseconds
1608871468,247,0.172820,0.001487,0.000059,0.000855,0.001008,0.001772,0.003238,0.003238,0.006324,0.006324,0.022870,0.010115,0.015182,0.016181,calls/second,milliseconds
1608871768,252,0.172820,0.007589,0.000059,0.002125,0.009242,0.009242,0.009242,0.009242,0.009242,0.009242,0.022703,0.010115,0.015182,0.016176,calls/second,milliseconds
1608872068,257,0.172820,0.005418,0.000059,0.000575,0.005087,0.005839,0.006244,0.006244,0.006244,0.009242,0.022544,0.010115,0.015182,0.016172,calls/second,milliseconds
1608872368,262,0.172820,0.003838,0.000059,0.001429,0.002672,0.005483,0.005942,0.005942,0.005942,0.006244,0.022393,0.010115,0.015182,0.016169,calls/second,milliseconds
1608872668,267,0.172820,0.006376,0.000059,0.001288,0.007280,0.007280,0.007280,0.007280,0.007280,0.007280,0.022250,0.010115,0.015182,0.016167,calls/second,milliseconds
1608872968,272,0.172820,0.003058,0.000059,0.001102,0.003370,0.003370,0.004972,0.004972,0.004972,0.007280,0.022114,0.010115,0.015182,0.016166,calls/second,milliseconds
1608873268,277,0.172820,0.002554,0.000059,0.001856,0.001154,0.004752,0.005225,0.005225,0.005225,0.005225,0.021984,0.010115,0.015182,0.016165,calls/second,milliseconds
1608873568,282,0.172820,0.003099,0.000059,0.001020,0.003310,0.003310,0.004012,0.004012,0.004012,0.005225,0.021860,0.010115,0.015182,0.016164,calls/second,milliseconds
1608873868,287,0.172820,0.002824,0.000059,0.002652,0.000767,0.005662,0.006268,0.008596,0.008596,0.008596,0.021742,0.010115,0.015182,0.016163,calls/second,milliseconds
1608874168,292,0.172820,0.004925,0.000059,0.000686,0.005002,0.005002,0.005414,0.005414,0.005414,0.006268,0.021630,0.010115,0.015182,0.016163,calls/second,milliseconds
1608874468,297,0.172820,0.005246,0.000059,0.000796,0.005832,0.005832,0.005832,0.005832,0.005832,0.005832,0.021522,0.010115,0.015182,0.016163,calls/second,milliseconds
1608874768,302,0.172820,0.005640,0.000059,0.002934,0.004887,0.004887,0.010270,0.010270,0.010270,0.010270,0.021418,0.010115,0.015182,0.016163,calls/second,milliseconds
1608875068,307,0.172820,0.003561,0.000059,0.003381,0.002502,0.002609,0.013647,0.013647,0.013647,0.013647,0.021319,0.010115,0.015182,0.016162,calls/second,milliseconds
1608875368,312,0.172820,0.002898,0.000059,0.001262,0.001970,0.004220,0.004603,0.005087,0.005087,0.013647,0.021224,0.010115,0.015182,0.016162,calls/second,milliseconds
1608875668,317,0.172820,0.003723,0.000059,0.001681,0.005102,0.005102,0.005102,0.005102,0.005102,0.005102,0.021133,0.010115,0.015182,0.016162,calls/second,milliseconds
1608875968,322,0.172820,0.002329,0.000059,0.000645,0.002249,0.002367,0.003734,0.004739,0.004739,0.005102,0.021046,0.010115,0.015182,0.016162,calls/second,milliseconds
