t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614310261,32,0.116403,0.012151,0.000313,0.019406,0.002770,0.012617,0.050534,0.070742,0.070742,0.070742,0.106656,0.213666,1.172677,2.179682,calls/second,milliseconds
1614310561,67,0.250343,0.010317,0.000313,0.026110,0.005986,0.010227,0.026174,0.050534,0.250343,0.250343,0.111661,0.023500,0.483898,1.591486,calls/second,milliseconds
1614310861,75,0.250343,0.011815,0.000313,0.011099,0.009406,0.018483,0.018483,0.056443,0.056443,0.056443,0.083331,0.017110,0.193538,1.147722,calls/second,milliseconds
1614311161,80,0.250343,0.008081,0.000313,0.001584,0.007763,0.007763,0.010417,0.010417,0.010667,0.018483,0.066665,0.015356,0.081629,0.827089,calls/second,milliseconds
1614311461,85,0.250343,0.010236,0.000313,0.000398,0.010403,0.010403,0.010403,0.010403,0.011126,0.011126,0.056666,0.015344,0.040460,0.597346,calls/second,milliseconds
1614311761,90,0.250343,0.008367,0.000313,0.001336,0.009274,0.009274,0.009623,0.009623,0.009794,0.010403,0.049999,0.015344,0.025315,0.432728,calls/second,milliseconds
1614312061,95,0.250343,0.006474,0.000313,0.000703,0.006200,0.006297,0.008767,0.009117,0.009117,0.009274,0.045237,0.015344,0.019744,0.314773,calls/second,milliseconds
1614312361,100,0.250343,0.007383,0.000313,0.001398,0.008496,0.008496,0.008496,0.008496,0.008496,0.008496,0.041666,0.015344,0.017694,0.230255,calls/second,milliseconds
1614312661,105,0.250343,0.007088,0.000313,0.001232,0.006160,0.008414,0.009446,0.009446,0.009446,0.009446,0.038888,0.015344,0.016940,0.169696,calls/second,milliseconds
1614312961,110,0.250343,0.009257,0.000313,0.001678,0.009134,0.009134,0.011593,0.011593,0.011593,0.011593,0.036666,0.015344,0.016662,0.126303,calls/second,milliseconds
1614313261,115,0.250343,0.006993,0.000313,0.000616,0.007320,0.007320,0.007320,0.007366,0.007366,0.011593,0.034848,0.015344,0.016560,0.095210,calls/second,milliseconds
1614313561,120,0.250343,0.007955,0.000313,0.001652,0.009277,0.009277,0.009277,0.009277,0.009277,0.009277,0.033333,0.015344,0.016523,0.072932,calls/second,milliseconds
1614313861,125,0.250343,0.009330,0.000313,0.003333,0.011893,0.011893,0.011893,0.011893,0.011893,0.011893,0.032051,0.015344,0.016509,0.056968,calls/second,milliseconds
1614314161,130,0.250343,0.008357,0.000313,0.001332,0.009037,0.009037,0.009723,0.009723,0.009723,0.011893,0.030952,0.015344,0.016504,0.045530,calls/second,milliseconds
1614314461,135,0.250343,0.006810,0.000313,0.001616,0.005673,0.009217,0.009217,0.009906,0.009906,0.009906,0.030000,0.015344,0.016502,0.037334,calls/second,milliseconds
1614314761,140,0.250343,0.007965,0.000313,0.001442,0.008760,0.008760,0.008830,0.009686,0.009686,0.009686,0.029167,0.015344,0.016501,0.031462,calls/second,milliseconds
1614315061,145,0.250343,0.005442,0.000313,0.002124,0.003784,0.007316,0.009647,0.009647,0.009647,0.009647,0.028431,0.015344,0.016501,0.027254,calls/second,milliseconds
1614315130,147,0.250343,0.007622,0.000313,0.001526,0.007704,0.008966,0.008966,0.008966,0.009647,0.009647,0.028438,0.014117,0.016228,0.026421,calls/second,milliseconds
1614315130,147,0.250343,0.007622,0.000313,0.001526,0.007704,0.008966,0.008966,0.008966,0.009647,0.009647,0.028438,0.014117,0.016228,0.026421,calls/second,milliseconds
