t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614493973,46,0.288757,0.014104,0.000418,0.044286,0.003263,0.007047,0.039005,0.288757,0.288757,0.288757,0.153321,0.325407,1.212570,2.194426,calls/second,milliseconds
1614494273,67,0.288757,0.009603,0.000418,0.019753,0.008164,0.012053,0.012053,0.024019,0.039005,0.288757,0.111663,0.014565,0.476309,1.589909,calls/second,milliseconds
1614494573,75,0.288757,0.041077,0.000418,0.081315,0.009630,0.010593,0.248876,0.248876,0.248876,0.248876,0.083331,0.016638,0.191469,1.146710,calls/second,milliseconds
1614494873,80,0.288757,0.007299,0.000418,0.012076,0.005804,0.009600,0.009600,0.009600,0.009630,0.248876,0.066666,0.010159,0.080034,0.826235,calls/second,milliseconds
1614495173,85,0.288757,0.007161,0.000418,0.002274,0.008644,0.008644,0.008644,0.008644,0.008644,0.009600,0.056666,0.010116,0.039040,0.596605,calls/second,milliseconds
1614495473,90,0.288757,0.008729,0.000418,0.000786,0.009284,0.009284,0.009284,0.009430,0.009430,0.009430,0.049999,0.010115,0.023958,0.432068,calls/second,milliseconds
1614495773,95,0.288757,0.005813,0.000418,0.001781,0.004534,0.006603,0.009800,0.009800,0.009800,0.009800,0.045238,0.010115,0.018410,0.314171,calls/second,milliseconds
1614496073,100,0.288757,0.007954,0.000418,0.001914,0.009373,0.009373,0.009373,0.009373,0.011680,0.011680,0.041666,0.010115,0.016369,0.229695,calls/second,milliseconds
1614496373,105,0.288757,0.006461,0.000418,0.000871,0.007083,0.007083,0.007083,0.007083,0.007083,0.009373,0.038889,0.010115,0.015619,0.169165,calls/second,milliseconds
1614496673,110,0.288757,0.008020,0.000418,0.000748,0.008077,0.008077,0.009227,0.009227,0.009227,0.009227,0.036666,0.010115,0.015342,0.125794,calls/second,milliseconds
1614496973,115,0.288757,0.006796,0.000418,0.001372,0.005817,0.007700,0.010016,0.010016,0.010016,0.010016,0.034848,0.010115,0.015241,0.094717,calls/second,milliseconds
1614497273,120,0.288757,0.007370,0.000418,0.000205,0.007290,0.007570,0.007570,0.007600,0.007600,0.010016,0.033333,0.010115,0.015203,0.072449,calls/second,milliseconds
1614497573,125,0.288757,0.007252,0.000418,0.000494,0.007277,0.007277,0.007440,0.007787,0.007787,0.007787,0.032051,0.010115,0.015190,0.056493,calls/second,milliseconds
1614497873,130,0.288757,0.007704,0.000418,0.001067,0.008400,0.008400,0.008453,0.008453,0.008453,0.008453,0.030952,0.010115,0.015185,0.045061,calls/second,milliseconds
1614498173,135,0.288757,0.007194,0.000418,0.000983,0.007720,0.007720,0.007840,0.008227,0.008227,0.008453,0.030000,0.010115,0.015183,0.036869,calls/second,milliseconds
1614498473,140,0.288757,0.007930,0.000418,0.000741,0.008524,0.008524,0.008524,0.008524,0.008524,0.008524,0.029167,0.010115,0.015182,0.030999,calls/second,milliseconds
1614498773,145,0.288757,0.008005,0.000418,0.000883,0.007677,0.007999,0.010184,0.010184,0.010184,0.010184,0.028431,0.010115,0.015182,0.026793,calls/second,milliseconds
1614499073,150,0.288757,0.005920,0.000418,0.000973,0.005490,0.005609,0.007810,0.009103,0.009103,0.010184,0.027778,0.010115,0.015182,0.023780,calls/second,milliseconds
1614499373,155,0.288757,0.009203,0.000418,0.001138,0.009690,0.009690,0.009690,0.009690,0.009690,0.009690,0.027193,0.010115,0.015182,0.021620,calls/second,milliseconds
