t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616027754,19,0.115349,0.006105,0.000517,0.011399,0.003338,0.006003,0.007504,0.036930,0.036930,0.115349,0.063329,0.042992,1.131899,2.165546,calls/second,milliseconds
1616028054,67,0.119529,0.008765,0.000371,0.021043,0.002310,0.004074,0.071672,0.072790,0.119529,0.119529,0.111662,0.134504,0.522956,1.598120,calls/second,milliseconds
1616028354,72,0.119529,0.011818,0.000371,0.006414,0.013364,0.013364,0.013364,0.018469,0.018469,0.119529,0.079998,0.022176,0.203534,1.149919,calls/second,milliseconds
1616028654,77,0.119529,0.008291,0.000371,0.002356,0.007480,0.007928,0.010113,0.018769,0.018769,0.018769,0.064165,0.021419,0.086026,0.828769,calls/second,milliseconds
1616028954,82,0.119529,0.020652,0.000371,0.012783,0.031043,0.031043,0.031043,0.031043,0.031043,0.031043,0.054666,0.021414,0.042797,0.598656,calls/second,milliseconds
1616029254,90,0.119529,0.012547,0.000371,0.010755,0.010647,0.016000,0.016000,0.031043,0.083314,0.083314,0.049999,0.022369,0.031425,0.436332,calls/second,milliseconds
1616029554,95,0.119529,0.008544,0.000371,0.003158,0.010566,0.010566,0.010566,0.010566,0.010566,0.016000,0.045238,0.021420,0.022710,0.317462,calls/second,milliseconds
1616029854,100,0.119529,0.009843,0.000371,0.001698,0.009467,0.010187,0.010187,0.010566,0.022509,0.022509,0.041666,0.021414,0.019504,0.232288,calls/second,milliseconds
1616030154,105,0.119529,0.007807,0.000371,0.002160,0.009086,0.009086,0.009086,0.009086,0.009467,0.010187,0.038889,0.021414,0.018325,0.171258,calls/second,milliseconds
1616030454,110,0.119529,0.008758,0.000371,0.001417,0.009697,0.009697,0.009697,0.009697,0.009697,0.009697,0.036666,0.021414,0.017891,0.127528,calls/second,milliseconds
1616030754,115,0.119529,0.004886,0.000371,0.002051,0.004076,0.004076,0.009764,0.009764,0.009764,0.009764,0.034848,0.021414,0.017731,0.096194,calls/second,milliseconds
1616031054,120,0.119529,0.008801,0.000371,0.001126,0.009027,0.009027,0.009487,0.009487,0.009487,0.009764,0.033333,0.021414,0.017673,0.073742,calls/second,milliseconds
1616031354,125,0.119529,0.009037,0.000371,0.000433,0.008920,0.008946,0.009690,0.009690,0.009690,0.009690,0.032051,0.021414,0.017651,0.057655,calls/second,milliseconds
1616031654,130,0.119529,0.008753,0.000371,0.000206,0.008870,0.008870,0.008870,0.009114,0.009114,0.009690,0.030952,0.021414,0.017643,0.046128,calls/second,milliseconds
1616031954,135,0.119529,0.008734,0.000371,0.000144,0.008843,0.008843,0.008843,0.008843,0.008843,0.008870,0.030000,0.021414,0.017640,0.037869,calls/second,milliseconds
1616032254,140,0.119529,0.009259,0.000371,0.000171,0.009376,0.009376,0.009376,0.009376,0.009376,0.009376,0.029167,0.021414,0.017639,0.031950,calls/second,milliseconds
1616032554,145,0.119529,0.007705,0.000371,0.002906,0.009923,0.009923,0.009923,0.009923,0.009923,0.009923,0.028431,0.021414,0.017639,0.027710,calls/second,milliseconds
1616032854,150,0.119529,0.009656,0.000371,0.000605,0.010013,0.010013,0.010013,0.010143,0.010143,0.010143,0.027778,0.021414,0.017639,0.024671,calls/second,milliseconds
1616033154,155,0.119529,0.008990,0.000371,0.000162,0.009004,0.009004,0.009023,0.009857,0.009857,0.010013,0.027193,0.021414,0.017639,0.022494,calls/second,milliseconds
1616033454,160,0.119529,0.007938,0.000371,0.001767,0.009063,0.009063,0.009063,0.009063,0.009063,0.009063,0.026667,0.021414,0.017639,0.020934,calls/second,milliseconds
1616033754,165,0.119529,0.009962,0.000371,0.002015,0.009067,0.009217,0.013323,0.013323,0.013323,0.013323,0.026190,0.021414,0.017639,0.019816,calls/second,milliseconds
1616034054,170,0.119529,0.005443,0.000371,0.001345,0.005227,0.005227,0.008637,0.009230,0.009230,0.013323,0.025757,0.021414,0.017639,0.019015,calls/second,milliseconds
1616034354,175,0.119529,0.008797,0.000371,0.000929,0.009233,0.009233,0.009233,0.009233,0.009233,0.009233,0.025362,0.021414,0.017639,0.018441,calls/second,milliseconds
1616034654,180,0.119529,0.007906,0.000371,0.001336,0.008767,0.008767,0.008767,0.009233,0.009257,0.009257,0.025000,0.021414,0.017639,0.018030,calls/second,milliseconds
1616034954,185,0.119529,0.009293,0.000371,0.000793,0.009133,0.009697,0.010366,0.010366,0.010366,0.010366,0.024667,0.021414,0.017639,0.017736,calls/second,milliseconds
1616035254,190,0.119529,0.008388,0.000371,0.001531,0.008744,0.009050,0.009530,0.009637,0.009637,0.010366,0.024359,0.021414,0.017639,0.017524,calls/second,milliseconds
1616035554,195,0.119529,0.009670,0.000371,0.000306,0.009747,0.009747,0.010047,0.010047,0.010047,0.010047,0.024074,0.021414,0.017639,0.017373,calls/second,milliseconds
1616035854,200,0.119529,0.009212,0.000371,0.000286,0.009023,0.009530,0.009720,0.009720,0.009720,0.010047,0.023809,0.021414,0.017639,0.017265,calls/second,milliseconds
1616036154,205,0.119529,0.009405,0.000371,0.000356,0.009226,0.009957,0.009957,0.009967,0.009967,0.009967,0.023563,0.021414,0.017639,0.017187,calls/second,milliseconds
1616036454,210,0.119529,0.006411,0.000371,0.002623,0.004730,0.010057,0.010500,0.010500,0.010500,0.010500,0.023333,0.021414,0.017639,0.017131,calls/second,milliseconds
1616036754,215,0.119529,0.010001,0.000371,0.002219,0.010806,0.010806,0.011343,0.011343,0.011343,0.011343,0.023118,0.021414,0.017639,0.017092,calls/second,milliseconds
1616037054,220,0.119529,0.007819,0.000371,0.002087,0.009300,0.009300,0.009300,0.010806,0.010873,0.011343,0.022917,0.021414,0.017639,0.017063,calls/second,milliseconds
1616037354,225,0.119529,0.011077,0.000371,0.007750,0.010037,0.010477,0.010534,0.010534,0.071270,0.071270,0.022727,0.021414,0.017639,0.017043,calls/second,milliseconds
1616037654,230,0.119529,0.016858,0.000371,0.006452,0.016174,0.016174,0.035356,0.035356,0.035356,0.035356,0.022549,0.021414,0.017639,0.017028,calls/second,milliseconds
1616037954,235,0.119529,0.009514,0.000371,0.001331,0.010111,0.010111,0.010111,0.010111,0.013054,0.035356,0.022381,0.021414,0.017639,0.017017,calls/second,milliseconds
1616038254,240,0.119529,0.007570,0.000371,0.001168,0.006616,0.008867,0.009323,0.009567,0.009567,0.010111,0.022222,0.021414,0.017639,0.017010,calls/second,milliseconds
1616038554,245,0.119529,0.007449,0.000371,0.002836,0.009687,0.009687,0.009687,0.009687,0.009789,0.009789,0.022072,0.021414,0.017639,0.017004,calls/second,milliseconds
1616038854,250,0.119529,0.009474,0.000371,0.001195,0.008794,0.010826,0.011090,0.011090,0.011090,0.011090,0.021930,0.021414,0.017639,0.017001,calls/second,milliseconds
1616039154,255,0.119529,0.009340,0.000371,0.002216,0.008140,0.011873,0.012220,0.012220,0.012220,0.012220,0.021795,0.021414,0.017639,0.016998,calls/second,milliseconds
1616039454,260,0.119529,0.009553,0.000371,0.000576,0.009433,0.009433,0.010917,0.011090,0.011317,0.012220,0.021667,0.021414,0.017639,0.016996,calls/second,milliseconds
1616039754,265,0.119529,0.008707,0.000371,0.000330,0.008853,0.008853,0.009157,0.009157,0.009170,0.010917,0.021545,0.021414,0.017639,0.016994,calls/second,milliseconds
1616040054,270,0.119529,0.010161,0.000371,0.000704,0.009904,0.009904,0.011324,0.011324,0.011324,0.011324,0.021429,0.021414,0.017639,0.016993,calls/second,milliseconds
1616040354,275,0.119529,0.008577,0.000371,0.000656,0.008530,0.008810,0.008873,0.008873,0.009706,0.011324,0.021318,0.021414,0.017639,0.016993,calls/second,milliseconds
1616040654,280,0.119529,0.005008,0.000371,0.001701,0.004060,0.004813,0.008817,0.009337,0.009337,0.009337,0.021212,0.021414,0.017639,0.016992,calls/second,milliseconds
1616040954,285,0.119529,0.007448,0.000371,0.002312,0.009257,0.009257,0.009257,0.009257,0.009257,0.009257,0.021111,0.021414,0.017639,0.016992,calls/second,milliseconds
1616041254,290,0.119529,0.007921,0.000371,0.004628,0.004517,0.010083,0.015597,0.015597,0.015597,0.015597,0.021014,0.021414,0.017639,0.016991,calls/second,milliseconds
1616041554,295,0.119529,0.010570,0.000371,0.000667,0.010463,0.010617,0.011637,0.011637,0.011637,0.015597,0.020922,0.021414,0.017639,0.016991,calls/second,milliseconds
1616041854,300,0.119529,0.009510,0.000371,0.000568,0.009123,0.009680,0.010603,0.010617,0.011213,0.011637,0.020833,0.021414,0.017639,0.016991,calls/second,milliseconds
1616042154,305,0.119529,0.009259,0.000371,0.001681,0.008837,0.009040,0.009123,0.017477,0.017477,0.017477,0.020748,0.021414,0.017639,0.016991,calls/second,milliseconds
1616042454,310,0.119529,0.009178,0.000371,0.000410,0.009454,0.009454,0.009454,0.009454,0.009454,0.009454,0.020667,0.021414,0.017639,0.016991,calls/second,milliseconds
1616042754,315,0.119529,0.005574,0.000371,0.002719,0.003327,0.008674,0.009053,0.009300,0.009300,0.009454,0.020588,0.021414,0.017639,0.016991,calls/second,milliseconds
1616043054,320,0.119529,0.008669,0.000371,0.000639,0.008345,0.009004,0.009450,0.009450,0.009450,0.009450,0.020513,0.021414,0.017639,0.016991,calls/second,milliseconds
1616043354,325,0.119529,0.009549,0.000371,0.001371,0.010520,0.010520,0.010520,0.010520,0.010520,0.010520,0.020440,0.021414,0.017639,0.016991,calls/second,milliseconds
1616043654,330,0.119529,0.010101,0.000371,0.001995,0.011103,0.011103,0.011103,0.011103,0.011103,0.011103,0.020370,0.021414,0.017639,0.016991,calls/second,milliseconds
1616043954,335,0.119529,0.006451,0.000371,0.002865,0.004287,0.010110,0.010236,0.011103,0.011393,0.011393,0.020303,0.021414,0.017639,0.016991,calls/second,milliseconds
1616044254,340,0.119529,0.009501,0.000371,0.002828,0.011383,0.011383,0.011383,0.011383,0.011383,0.011383,0.020238,0.021414,0.017639,0.016991,calls/second,milliseconds
1616044554,345,0.119529,0.010186,0.000371,0.000429,0.010210,0.010210,0.011216,0.011383,0.011413,0.011413,0.020175,0.021414,0.017639,0.016991,calls/second,milliseconds
1616044854,350,0.119529,0.009628,0.000371,0.001368,0.009075,0.011197,0.011197,0.011197,0.011990,0.011990,0.020115,0.021414,0.017639,0.016991,calls/second,milliseconds
1616045154,355,0.119529,0.009593,0.000371,0.000827,0.009007,0.010446,0.010880,0.010880,0.010880,0.011197,0.020056,0.021414,0.017639,0.016991,calls/second,milliseconds
1616045454,360,0.119529,0.010443,0.000371,0.003538,0.010250,0.010250,0.012533,0.012533,0.037450,0.037450,0.020000,0.021414,0.017639,0.016991,calls/second,milliseconds
1616045754,365,0.119529,0.006975,0.000371,0.002640,0.004822,0.010067,0.010417,0.010417,0.010417,0.010417,0.019945,0.021414,0.017639,0.016991,calls/second,milliseconds
1616046054,370,0.119529,0.009273,0.000371,0.000585,0.009663,0.009663,0.009663,0.009663,0.009663,0.010417,0.019892,0.021414,0.017639,0.016991,calls/second,milliseconds
1616046354,375,0.119529,0.008868,0.000371,0.000434,0.008744,0.009420,0.009420,0.009507,0.009507,0.009663,0.019841,0.021414,0.017639,0.016991,calls/second,milliseconds
1616046654,380,0.119529,0.008593,0.000371,0.000289,0.008777,0.008777,0.008777,0.008777,0.009220,0.009420,0.019792,0.021414,0.017639,0.016991,calls/second,milliseconds
1616046954,385,0.119529,0.008382,0.000371,0.000365,0.008106,0.008624,0.009024,0.009024,0.009473,0.009473,0.019744,0.021414,0.017639,0.016991,calls/second,milliseconds
1616047254,390,0.119529,0.008613,0.000371,0.000151,0.008693,0.008693,0.008757,0.008757,0.009194,0.009194,0.019697,0.021414,0.017639,0.016991,calls/second,milliseconds
1616047554,395,0.119529,0.008637,0.000371,0.000135,0.008604,0.008604,0.008844,0.008844,0.008844,0.008844,0.019652,0.021414,0.017639,0.016991,calls/second,milliseconds
1616047854,400,0.119529,0.009115,0.000371,0.000320,0.009276,0.009276,0.009276,0.009276,0.009276,0.009276,0.019608,0.021414,0.017639,0.016991,calls/second,milliseconds
1616048154,405,0.119529,0.008769,0.000371,0.000426,0.008470,0.009097,0.009716,0.009716,0.009716,0.009716,0.019565,0.021414,0.017639,0.016991,calls/second,milliseconds
1616048454,410,0.119529,0.007803,0.000371,0.000454,0.007566,0.008313,0.008423,0.008423,0.008470,0.009716,0.019524,0.021414,0.017639,0.016991,calls/second,milliseconds
1616048754,415,0.119529,0.008091,0.000371,0.000943,0.008437,0.008437,0.008510,0.008510,0.008510,0.008510,0.019484,0.021414,0.017639,0.016991,calls/second,milliseconds
1616049054,420,0.119529,0.008455,0.000371,0.000226,0.008310,0.008650,0.008766,0.008766,0.008766,0.008766,0.019444,0.021414,0.017639,0.016991,calls/second,milliseconds
1616049354,425,0.119529,0.008941,0.000371,0.000171,0.009067,0.009067,0.009067,0.009067,0.009067,0.009067,0.019406,0.021414,0.017639,0.016991,calls/second,milliseconds
1616049654,430,0.119529,0.008453,0.000371,0.000249,0.008263,0.008720,0.008827,0.008827,0.008827,0.009067,0.019369,0.021414,0.017639,0.016991,calls/second,milliseconds
1616049954,435,0.119529,0.008573,0.000371,0.000238,0.008416,0.008647,0.008984,0.008984,0.008984,0.008984,0.019333,0.021414,0.017639,0.016991,calls/second,milliseconds
1616050254,440,0.119529,0.009837,0.000371,0.000631,0.010320,0.010320,0.010320,0.010320,0.010320,0.010320,0.019298,0.021414,0.017639,0.016991,calls/second,milliseconds
1616050554,445,0.119529,0.008568,0.000371,0.000865,0.008107,0.008480,0.010623,0.010703,0.010703,0.010703,0.019264,0.021414,0.017639,0.016991,calls/second,milliseconds
1616050854,450,0.119529,0.009174,0.000371,0.000504,0.008900,0.009477,0.009950,0.009950,0.009950,0.010623,0.019231,0.021414,0.017639,0.016991,calls/second,milliseconds
1616051154,455,0.119529,0.010545,0.000371,0.000877,0.010690,0.011163,0.011364,0.011364,0.011364,0.011364,0.019198,0.021414,0.017639,0.016991,calls/second,milliseconds
1616051454,460,0.119529,0.009292,0.000371,0.000506,0.009423,0.009423,0.009423,0.010836,0.010836,0.011364,0.019167,0.021414,0.017639,0.016991,calls/second,milliseconds
1616051754,465,0.119529,0.008758,0.000371,0.000661,0.008327,0.008984,0.010323,0.010323,0.010323,0.010323,0.019136,0.021414,0.017639,0.016991,calls/second,milliseconds
1616052054,470,0.119529,0.009149,0.000371,0.000838,0.008560,0.009883,0.010457,0.010457,0.010457,0.010457,0.019106,0.021414,0.017639,0.016991,calls/second,milliseconds
1616052354,475,0.119529,0.010198,0.000371,0.000698,0.010230,0.010943,0.010943,0.010943,0.011357,0.011357,0.019076,0.021414,0.017639,0.016991,calls/second,milliseconds
1616052654,480,0.119529,0.009665,0.000371,0.001350,0.010623,0.010623,0.010623,0.010623,0.010857,0.010943,0.019048,0.021414,0.017639,0.016991,calls/second,milliseconds
1616052954,485,0.119529,0.009038,0.000371,0.000648,0.008767,0.008867,0.010804,0.010804,0.010804,0.010804,0.019020,0.021414,0.017639,0.016991,calls/second,milliseconds
