t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1618605379,24,0.317794,0.017604,0.001221,0.017767,0.014613,0.027773,0.033856,0.033856,0.033856,0.317794,0.079988,0.100702,1.147108,2.170924,calls/second,milliseconds
1618605679,70,0.317794,0.037350,0.001221,0.033859,0.045126,0.045126,0.103156,0.103156,0.103156,0.103156,0.116658,0.027256,0.490131,1.594379,calls/second,milliseconds
1618605979,75,0.317794,0.052677,0.001221,0.014799,0.048130,0.048383,0.075403,0.075403,0.075403,0.103156,0.083329,0.016748,0.190915,1.147159,calls/second,milliseconds
1618606279,80,0.317794,0.045516,0.001221,0.005429,0.044470,0.051304,0.051304,0.051304,0.065740,0.075403,0.066665,0.016678,0.080840,0.826712,calls/second,milliseconds
1618606579,85,0.317794,0.042745,0.001221,0.002083,0.041763,0.042366,0.048450,0.048450,0.048450,0.051304,0.056665,0.016677,0.040345,0.597102,calls/second,milliseconds
1618606879,90,0.317794,0.040727,0.001221,0.005291,0.041607,0.041607,0.043846,0.043846,0.050293,0.050293,0.049999,0.016677,0.025448,0.432579,calls/second,milliseconds
1618607179,95,0.317794,0.044060,0.001221,0.002062,0.045679,0.045679,0.045679,0.045679,0.045679,0.045679,0.045237,0.016677,0.019968,0.314693,calls/second,milliseconds
1618607479,100,0.317794,0.041256,0.001221,0.000944,0.041330,0.041840,0.041840,0.041840,0.041840,0.045679,0.041666,0.016677,0.017952,0.230224,calls/second,milliseconds
1618607779,105,0.317794,0.086401,0.001221,0.032928,0.076290,0.076290,0.140823,0.140823,0.140823,0.140823,0.038888,0.016677,0.017210,0.169700,calls/second,milliseconds
1618608079,110,0.317794,0.051502,0.001221,0.005834,0.049770,0.054920,0.054920,0.064443,0.064443,0.140823,0.036666,0.016677,0.016937,0.126332,calls/second,milliseconds
1618608379,115,0.317794,0.134548,0.001221,0.074932,0.196400,0.196400,0.196400,0.196400,0.196400,0.196400,0.034848,0.016677,0.016837,0.095257,calls/second,milliseconds
1618608679,120,0.317794,0.124583,0.001221,0.067557,0.179540,0.179540,0.179540,0.179540,0.179540,0.196400,0.033333,0.016677,0.016800,0.072992,calls/second,milliseconds
1618608979,125,0.317794,0.042164,0.001221,0.015061,0.042806,0.042806,0.064336,0.064336,0.064336,0.179540,0.032051,0.016677,0.016786,0.057038,calls/second,milliseconds
