t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616140040,19,0.115485,0.009027,0.000377,0.010664,0.005107,0.016219,0.016219,0.028010,0.028010,0.115485,0.063327,0.044819,1.132063,2.165569,calls/second,milliseconds
1616140340,67,0.115485,0.009804,0.000143,0.015898,0.004547,0.007594,0.028584,0.079278,0.093337,0.110376,0.111661,0.043427,0.496045,1.593791,calls/second,milliseconds
1616140640,72,0.115485,0.008181,0.000143,0.004970,0.007003,0.007003,0.021277,0.021277,0.021277,0.028584,0.079997,0.023411,0.193822,1.146844,calls/second,milliseconds
1616140940,77,0.115485,0.004770,0.000143,0.001789,0.003668,0.006587,0.007193,0.007193,0.007193,0.021277,0.064165,0.023339,0.082670,0.826598,calls/second,milliseconds
1616141240,82,0.115485,0.007031,0.000143,0.000367,0.006950,0.007020,0.007590,0.007590,0.007590,0.007590,0.054666,0.023275,0.041750,0.597127,calls/second,milliseconds
1616141540,90,0.115485,0.018322,0.000143,0.024194,0.006297,0.014070,0.073346,0.073346,0.073346,0.073346,0.049999,0.044124,0.035091,0.435848,calls/second,milliseconds
1616141840,95,0.115485,0.006240,0.000143,0.003931,0.005863,0.006023,0.007277,0.008243,0.008243,0.073346,0.045237,0.023415,0.024246,0.317142,calls/second,milliseconds
1616142140,100,0.115485,0.005978,0.000143,0.000737,0.005540,0.006696,0.007083,0.007083,0.007083,0.007083,0.041666,0.023276,0.020257,0.232085,calls/second,milliseconds
1616142440,105,0.115485,0.006591,0.000143,0.000812,0.006394,0.007433,0.007433,0.007433,0.007660,0.007660,0.038888,0.023275,0.018789,0.171139,calls/second,milliseconds
1616142740,110,0.115485,0.006852,0.000143,0.000386,0.007103,0.007103,0.007103,0.007103,0.007103,0.007433,0.036666,0.023275,0.018249,0.127470,calls/second,milliseconds
1616143040,115,0.115485,0.005118,0.000143,0.001052,0.004344,0.005947,0.007340,0.008326,0.008326,0.008326,0.034848,0.023275,0.018051,0.096179,calls/second,milliseconds
1616143340,120,0.115485,0.004803,0.000143,0.001970,0.005667,0.005667,0.007606,0.007606,0.007606,0.007606,0.033333,0.023275,0.017978,0.073759,calls/second,milliseconds
1616143571,124,0.115485,0.011327,0.000143,0.004577,0.015172,0.015172,0.015172,0.015172,0.015172,0.015172,0.032367,0.010115,0.015201,0.060055,calls/second,milliseconds
1616143571,124,0.115485,0.011327,0.000143,0.004577,0.015172,0.015172,0.015172,0.015172,0.015172,0.015172,0.032367,0.010115,0.015201,0.060055,calls/second,milliseconds
