t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615630608,19,0.139343,0.072840,0.002518,0.048782,0.113995,0.113995,0.113995,0.139343,0.139343,0.139343,0.063328,0.034721,1.130975,2.165416,calls/second,milliseconds
1615630908,67,0.139343,0.008385,0.001320,0.009852,0.005816,0.007520,0.034930,0.034930,0.034930,0.062083,0.111662,0.103938,0.517773,1.597319,calls/second,milliseconds
1615631208,72,0.139343,0.027243,0.001320,0.011220,0.022448,0.037146,0.049400,0.049400,0.049400,0.049400,0.079990,0.013601,0.200567,1.149188,calls/second,milliseconds
1615631508,77,0.139343,0.030526,0.001320,0.004962,0.029820,0.029820,0.042570,0.042570,0.042570,0.049400,0.064165,0.012992,0.083873,0.828087,calls/second,milliseconds
1615631808,82,0.139343,0.038017,0.001320,0.006594,0.040356,0.040356,0.041833,0.041833,0.041833,0.042570,0.054666,0.012988,0.040944,0.598009,calls/second,milliseconds
1615632108,90,0.139343,0.022207,0.001320,0.013090,0.023565,0.035590,0.050593,0.050593,0.050593,0.050593,0.049999,0.053597,0.034743,0.436438,calls/second,milliseconds
1615632408,95,0.139343,0.038038,0.001320,0.005615,0.038010,0.038010,0.044646,0.053000,0.053000,0.053000,0.045238,0.013262,0.022870,0.317380,calls/second,milliseconds
1615632708,100,0.139343,0.037619,0.001320,0.006671,0.040197,0.040197,0.040197,0.040197,0.044236,0.044646,0.041666,0.012990,0.018502,0.232071,calls/second,milliseconds
1615632992,106,0.139343,0.030942,0.001320,0.004584,0.030230,0.030230,0.041410,0.041410,0.041410,0.041410,0.039496,0.018127,0.018060,0.174786,calls/second,milliseconds
1615632992,106,0.139343,0.030942,0.001320,0.004584,0.030230,0.030230,0.041410,0.041410,0.041410,0.041410,0.039496,0.018127,0.018060,0.174786,calls/second,milliseconds
