t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1618781802,65,0.075857,0.005668,0.000191,0.009855,0.002183,0.008933,0.022678,0.040700,0.064853,0.075857,0.216638,0.112404,1.226299,2.209016,calls/second,milliseconds
1618782102,70,0.075857,0.006580,0.000191,0.003100,0.004867,0.009213,0.009223,0.009837,0.009837,0.040700,0.116660,0.022027,0.462280,1.587645,calls/second,milliseconds
1618782402,75,0.075857,0.007080,0.000191,0.001127,0.006527,0.006900,0.009317,0.010383,0.010383,0.010383,0.083331,0.021418,0.181213,1.142414,calls/second,milliseconds
1618782702,80,0.075857,0.009273,0.000191,0.000810,0.009373,0.009373,0.009837,0.009837,0.009837,0.009837,0.066665,0.021414,0.077814,0.823392,calls/second,milliseconds
1618783002,85,0.075857,0.009899,0.000191,0.000707,0.009940,0.010067,0.010137,0.010137,0.010137,0.010137,0.056666,0.021414,0.039776,0.594802,calls/second,milliseconds
1618783302,90,0.075857,0.009732,0.000191,0.000892,0.009090,0.010543,0.010640,0.012443,0.012443,0.012443,0.049999,0.021414,0.025782,0.431011,calls/second,milliseconds
1618783602,95,0.075857,0.009587,0.000191,0.000407,0.009393,0.009969,0.010257,0.010257,0.010257,0.010640,0.045238,0.021414,0.020635,0.313649,calls/second,milliseconds
1618783902,100,0.075857,0.009006,0.000191,0.001234,0.008366,0.010986,0.010986,0.010986,0.012027,0.012027,0.041666,0.021414,0.018741,0.229556,calls/second,milliseconds
1618784202,105,0.075857,0.008451,0.000191,0.000655,0.008247,0.008355,0.009107,0.009107,0.013030,0.013030,0.038889,0.021414,0.018044,0.169300,calls/second,milliseconds
1618784502,110,0.075857,0.008623,0.000191,0.000592,0.008643,0.008643,0.009924,0.009924,0.009924,0.009924,0.036666,0.021414,0.017788,0.126125,calls/second,milliseconds
1618784802,115,0.075857,0.008005,0.000191,0.000402,0.007974,0.007974,0.008927,0.009520,0.009520,0.009924,0.034848,0.021414,0.017693,0.095189,calls/second,milliseconds
1618785102,120,0.075857,0.008731,0.000191,0.000276,0.008933,0.008933,0.008933,0.008933,0.008933,0.008933,0.033333,0.021414,0.017659,0.073022,calls/second,milliseconds
1618785402,125,0.075857,0.007221,0.000191,0.001313,0.006137,0.008690,0.008990,0.008990,0.009157,0.009157,0.032051,0.021414,0.017646,0.057139,calls/second,milliseconds
1618785702,130,0.075857,0.009292,0.000191,0.000609,0.009146,0.009789,0.009789,0.011286,0.011286,0.011286,0.030952,0.021414,0.017641,0.045758,calls/second,milliseconds
1618786002,135,0.075857,0.010077,0.000191,0.000839,0.010763,0.010763,0.010763,0.010763,0.010763,0.010763,0.030000,0.021414,0.017640,0.037604,calls/second,milliseconds
1618786302,140,0.075857,0.007737,0.000191,0.001366,0.006613,0.009280,0.009497,0.009597,0.009597,0.010763,0.029167,0.021414,0.017639,0.031761,calls/second,milliseconds
1618786602,145,0.075857,0.009795,0.000191,0.000984,0.009267,0.009524,0.011484,0.011484,0.011484,0.011484,0.028431,0.021414,0.017639,0.027574,calls/second,milliseconds
1618786902,150,0.075857,0.008614,0.000191,0.000355,0.008407,0.008730,0.009447,0.009447,0.009447,0.011484,0.027778,0.021414,0.017639,0.024574,calls/second,milliseconds
1618787202,155,0.075857,0.009097,0.000191,0.000547,0.009233,0.009233,0.009233,0.011320,0.011320,0.011320,0.027193,0.021414,0.017639,0.022424,calls/second,milliseconds
1618787502,160,0.075857,0.009211,0.000191,0.000617,0.008950,0.009473,0.009473,0.012017,0.012017,0.012017,0.026667,0.021414,0.017639,0.020884,calls/second,milliseconds
1618787802,165,0.075857,0.009390,0.000191,0.000189,0.009326,0.009516,0.009636,0.009636,0.009636,0.009636,0.026190,0.021414,0.017639,0.019780,calls/second,milliseconds
1618788102,170,0.075857,0.006234,0.000191,0.002124,0.004523,0.009050,0.009050,0.009326,0.009663,0.009663,0.025757,0.021414,0.017639,0.018990,calls/second,milliseconds
1618788402,175,0.075857,0.008655,0.000191,0.001247,0.009080,0.009080,0.009080,0.009080,0.009080,0.009080,0.025362,0.021414,0.017639,0.018423,calls/second,milliseconds
1618788702,180,0.075857,0.009257,0.000191,0.000896,0.008764,0.009850,0.011403,0.011403,0.011403,0.011403,0.025000,0.021414,0.017639,0.018017,calls/second,milliseconds
1618789002,185,0.075857,0.008683,0.000191,0.000352,0.008417,0.009150,0.009150,0.009506,0.009506,0.011403,0.024667,0.021414,0.017639,0.017726,calls/second,milliseconds
1618789302,190,0.075857,0.008110,0.000191,0.002252,0.006336,0.009953,0.011570,0.011570,0.011570,0.011570,0.024359,0.021414,0.017639,0.017518,calls/second,milliseconds
1618789602,195,0.075857,0.009017,0.000191,0.000262,0.009007,0.009074,0.009087,0.009087,0.009087,0.011570,0.024074,0.021414,0.017639,0.017368,calls/second,milliseconds
1618789902,200,0.075857,0.007721,0.000191,0.001209,0.006763,0.008780,0.010050,0.010050,0.010050,0.010050,0.023809,0.021414,0.017639,0.017261,calls/second,milliseconds
1618790202,205,0.075857,0.009855,0.000191,0.001613,0.009090,0.009090,0.012676,0.012676,0.012676,0.012676,0.023563,0.021414,0.017639,0.017185,calls/second,milliseconds
1618790502,210,0.075857,0.009095,0.000191,0.000485,0.009337,0.009337,0.009337,0.009777,0.009777,0.012676,0.023333,0.021414,0.017639,0.017130,calls/second,milliseconds
1618790802,215,0.075857,0.008092,0.000191,0.000924,0.007343,0.008875,0.009416,0.009416,0.009416,0.009416,0.023118,0.021414,0.017639,0.017090,calls/second,milliseconds
1618791102,220,0.075857,0.008258,0.000191,0.000470,0.007937,0.008743,0.008886,0.009726,0.009726,0.009726,0.022917,0.021414,0.017639,0.017062,calls/second,milliseconds
1618791402,225,0.075857,0.008722,0.000191,0.002060,0.007149,0.010013,0.012026,0.012026,0.012026,0.012026,0.022727,0.021414,0.017639,0.017042,calls/second,milliseconds
1618791702,230,0.075857,0.008532,0.000191,0.001517,0.007713,0.008780,0.012856,0.012856,0.012856,0.012856,0.022549,0.021414,0.017639,0.017027,calls/second,milliseconds
1618792002,235,0.075857,0.008821,0.000191,0.000427,0.009097,0.009097,0.009097,0.009097,0.009097,0.012856,0.022381,0.021414,0.017639,0.017017,calls/second,milliseconds
1618792302,240,0.075857,0.009139,0.000191,0.000820,0.008534,0.009827,0.010420,0.010420,0.010420,0.010420,0.022222,0.021414,0.017639,0.017010,calls/second,milliseconds
1618792602,245,0.075857,0.010553,0.000191,0.001669,0.011904,0.011904,0.011904,0.011904,0.011904,0.011904,0.022072,0.021414,0.017639,0.017004,calls/second,milliseconds
1618792902,250,0.075857,0.008466,0.000191,0.000575,0.008750,0.008750,0.008750,0.009580,0.009580,0.011904,0.021930,0.021414,0.017639,0.017000,calls/second,milliseconds
1618793202,255,0.075857,0.009127,0.000191,0.001549,0.008286,0.009260,0.011830,0.011830,0.011830,0.011830,0.021795,0.021414,0.017639,0.016998,calls/second,milliseconds
1618793502,260,0.075857,0.008230,0.000191,0.001650,0.009394,0.009394,0.009394,0.009394,0.009394,0.011830,0.021667,0.021414,0.017639,0.016996,calls/second,milliseconds
1618793802,265,0.075857,0.009934,0.000191,0.001932,0.008695,0.009753,0.013296,0.013296,0.013296,0.013296,0.021545,0.021414,0.017639,0.016994,calls/second,milliseconds
1618794102,270,0.075857,0.008265,0.000191,0.000600,0.007830,0.008980,0.008980,0.009610,0.009610,0.013296,0.021429,0.021414,0.017639,0.016993,calls/second,milliseconds
1618794402,275,0.075857,0.008883,0.000191,0.000416,0.008664,0.008916,0.009564,0.009564,0.009564,0.009564,0.021318,0.021414,0.017639,0.016993,calls/second,milliseconds
1618794702,280,0.075857,0.009503,0.000191,0.000972,0.009914,0.009914,0.011177,0.011177,0.011177,0.011177,0.021212,0.021414,0.017639,0.016992,calls/second,milliseconds
1618795002,285,0.075857,0.008802,0.000191,0.000730,0.009313,0.009313,0.009313,0.009610,0.009610,0.011177,0.021111,0.021414,0.017639,0.016992,calls/second,milliseconds
1618795302,290,0.075857,0.009151,0.000191,0.000245,0.009180,0.009180,0.009180,0.009830,0.009830,0.009830,0.021014,0.021414,0.017639,0.016991,calls/second,milliseconds
1618795602,295,0.075857,0.009376,0.000191,0.000581,0.009164,0.009240,0.009913,0.012007,0.012007,0.012007,0.020922,0.021414,0.017639,0.016991,calls/second,milliseconds
1618795902,300,0.075857,0.008699,0.000191,0.000785,0.008217,0.008782,0.010733,0.010733,0.010733,0.010733,0.020833,0.021414,0.017639,0.016991,calls/second,milliseconds
1618796202,305,0.075857,0.008940,0.000191,0.001450,0.007893,0.009983,0.011350,0.011350,0.011350,0.011350,0.020748,0.021414,0.017639,0.016991,calls/second,milliseconds
1618796502,310,0.075857,0.008230,0.000191,0.000628,0.008333,0.008333,0.009233,0.009233,0.009517,0.011350,0.020667,0.021414,0.017639,0.016991,calls/second,milliseconds
1618796802,315,0.075857,0.006842,0.000191,0.001260,0.005826,0.008040,0.009074,0.009074,0.009074,0.009233,0.020588,0.021414,0.017639,0.016991,calls/second,milliseconds
1618797102,320,0.075857,0.007975,0.000191,0.000439,0.007970,0.007970,0.009273,0.009273,0.010116,0.010116,0.020513,0.021414,0.017639,0.016991,calls/second,milliseconds
1618797402,325,0.075857,0.008091,0.000191,0.001545,0.008800,0.008800,0.008800,0.008800,0.008800,0.008800,0.020440,0.021414,0.017639,0.016991,calls/second,milliseconds
1618797702,330,0.075857,0.008555,0.000191,0.000552,0.008720,0.008720,0.009510,0.009510,0.009510,0.009510,0.020370,0.021414,0.017639,0.016991,calls/second,milliseconds
1618798002,335,0.075857,0.008331,0.000191,0.000306,0.008097,0.008636,0.008663,0.009107,0.009107,0.009510,0.020303,0.021414,0.017639,0.016991,calls/second,milliseconds
1618798082,337,0.075857,0.019323,0.000191,0.010287,0.009640,0.029660,0.029660,0.029660,0.029660,0.029660,0.020326,0.015344,0.016501,0.016617,calls/second,milliseconds
1618798082,337,0.075857,0.019323,0.000191,0.010287,0.009640,0.029660,0.029660,0.029660,0.029660,0.029660,0.020326,0.015344,0.016501,0.016617,calls/second,milliseconds
