t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609354248,19,0.055317,0.012027,0.000148,0.008427,0.017690,0.018177,0.018177,0.018177,0.055317,0.055317,0.063328,0.018174,0.321813,0.589103,calls/second,milliseconds
1609354548,59,0.075467,0.010047,0.000089,0.018883,0.001911,0.008933,0.072090,0.072090,0.075467,0.075467,0.098330,0.307393,0.227715,0.463552,calls/second,milliseconds
1609354848,72,0.078037,0.010504,0.000089,0.012459,0.008896,0.012528,0.012714,0.072090,0.078037,0.078037,0.079998,0.014413,0.104282,0.343324,calls/second,milliseconds
1609355148,77,0.078037,0.008314,0.000089,0.004643,0.007090,0.011225,0.015065,0.015065,0.015065,0.015065,0.064165,0.011017,0.048121,0.250609,calls/second,milliseconds
1609355448,82,0.078037,0.009126,0.000089,0.004975,0.012699,0.012699,0.012699,0.015069,0.015069,0.015069,0.054665,0.010994,0.027461,0.184176,calls/second,milliseconds
1609355748,87,0.078037,0.006103,0.000089,0.004168,0.006277,0.006277,0.017133,0.017133,0.017133,0.017133,0.047920,0.008562,0.018892,0.134318,calls/second,milliseconds
1609356048,98,0.078037,0.001980,0.000089,0.001059,0.001571,0.001814,0.003117,0.006277,0.007160,0.012699,0.046666,0.011920,0.024906,0.107347,calls/second,milliseconds
1609356348,103,0.078037,0.004051,0.000089,0.004366,0.003090,0.003090,0.008864,0.008864,0.035151,0.035151,0.042916,0.011001,0.018920,0.081524,calls/second,milliseconds
1609356648,108,0.078037,0.004952,0.000089,0.003685,0.003206,0.010146,0.010146,0.010146,0.019810,0.019810,0.040000,0.010994,0.016718,0.063022,calls/second,milliseconds
1609356948,113,0.078037,0.005511,0.000089,0.006341,0.001850,0.012183,0.012183,0.012183,0.041656,0.041656,0.037666,0.010994,0.015908,0.049764,calls/second,milliseconds
1609357248,118,0.078037,0.003575,0.000089,0.003065,0.001700,0.007855,0.007855,0.007855,0.015406,0.015406,0.035757,0.010994,0.015610,0.040264,calls/second,milliseconds
1609357548,123,0.078037,0.003307,0.000089,0.002055,0.002005,0.006065,0.006065,0.006065,0.012126,0.012126,0.034166,0.010994,0.015501,0.033458,calls/second,milliseconds
1609357848,128,0.079117,0.048663,0.000089,0.036728,0.079117,0.079117,0.079117,0.079117,0.079117,0.079117,0.032820,0.011017,0.015503,0.028589,calls/second,milliseconds
1609358104,137,0.254627,0.053831,0.000089,0.096058,0.005446,0.016043,0.254627,0.254627,0.254627,0.254627,0.032966,0.023275,0.017963,0.026379,calls/second,milliseconds
1609358104,137,0.254627,0.053831,0.000089,0.096058,0.005446,0.016043,0.254627,0.254627,0.254627,0.254627,0.032966,0.023275,0.017963,0.026379,calls/second,milliseconds
