t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608282766,32,0.038520,0.003254,0.000057,0.003228,0.002562,0.005046,0.010054,0.011124,0.011124,0.013762,0.106660,0.218142,1.172597,2.179656,calls/second,milliseconds
1608283066,71,0.038520,0.003839,0.000057,0.002049,0.003276,0.005929,0.006550,0.006550,0.006550,0.011124,0.118330,0.029186,0.491751,1.595175,calls/second,milliseconds
1608283366,76,0.038520,0.005044,0.000057,0.001721,0.004450,0.004490,0.007148,0.012233,0.012233,0.012233,0.084443,0.011117,0.190663,1.147600,calls/second,milliseconds
1608283666,81,0.038520,0.003626,0.000057,0.001580,0.003750,0.003750,0.007564,0.007564,0.007564,0.007564,0.067499,0.010995,0.079899,0.826898,calls/second,milliseconds
1608283966,86,0.038520,0.003268,0.000057,0.002225,0.001520,0.005242,0.007507,0.008436,0.008436,0.008436,0.057333,0.010994,0.039151,0.597106,calls/second,milliseconds
1608284266,91,0.038520,0.003222,0.000057,0.002106,0.001870,0.004246,0.008780,0.008780,0.008780,0.008780,0.050555,0.010994,0.024161,0.432452,calls/second,milliseconds
1608284566,102,0.038520,0.005314,0.000057,0.002340,0.007217,0.007217,0.007217,0.007217,0.007217,0.008436,0.048571,0.011758,0.026190,0.319289,calls/second,milliseconds
1608284866,107,0.038520,0.004018,0.000057,0.002331,0.002230,0.007550,0.007550,0.007550,0.008035,0.008035,0.044583,0.010999,0.019393,0.233388,calls/second,milliseconds
1608285166,112,0.038520,0.005870,0.000057,0.002233,0.007137,0.007137,0.008463,0.008463,0.008463,0.008463,0.041481,0.010994,0.016892,0.171837,calls/second,milliseconds
1608285466,117,0.038520,0.007074,0.000057,0.000765,0.006619,0.007466,0.008819,0.008819,0.008819,0.008819,0.039000,0.010994,0.015972,0.127733,calls/second,milliseconds
1608285766,122,0.038520,0.003875,0.000057,0.002393,0.002043,0.007067,0.007518,0.007518,0.007518,0.008819,0.036969,0.010994,0.015634,0.096132,calls/second,milliseconds
1608286066,127,0.038520,0.003823,0.000057,0.001953,0.002620,0.004914,0.008630,0.008630,0.008630,0.008630,0.035278,0.010994,0.015509,0.073488,calls/second,milliseconds
1608286366,132,0.038520,0.008392,0.000057,0.001325,0.009320,0.009320,0.009320,0.009320,0.009320,0.009320,0.033846,0.010994,0.015463,0.057264,calls/second,milliseconds
1608286666,137,0.038520,0.005538,0.000057,0.002335,0.007353,0.007353,0.007353,0.007353,0.007353,0.009320,0.032619,0.010994,0.015447,0.045638,calls/second,milliseconds
1608286966,142,0.038520,0.007256,0.000057,0.001424,0.007160,0.007160,0.008979,0.008979,0.008979,0.008979,0.031555,0.010994,0.015440,0.037308,calls/second,milliseconds
1608287266,147,0.038520,0.007498,0.000057,0.001480,0.007359,0.007359,0.007560,0.014530,0.014530,0.014530,0.030625,0.010994,0.015438,0.031339,calls/second,milliseconds
1608287566,152,0.038520,0.005221,0.000057,0.004525,0.002010,0.007055,0.012713,0.012713,0.012713,0.012713,0.029804,0.010994,0.015437,0.027063,calls/second,milliseconds
1608287866,157,0.038520,0.009095,0.000057,0.001530,0.009420,0.009420,0.012368,0.012368,0.012368,0.012713,0.029074,0.010994,0.015437,0.023998,calls/second,milliseconds
