t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614367190,32,0.078017,0.011327,0.000306,0.018315,0.002470,0.014937,0.068156,0.068156,0.068156,0.068156,0.106656,0.221181,1.173342,2.179771,calls/second,milliseconds
1614367490,67,0.078017,0.006129,0.000306,0.007545,0.006186,0.007413,0.011197,0.022250,0.050835,0.068156,0.111661,0.028155,0.485006,1.591694,calls/second,milliseconds
1614367790,75,0.078017,0.016313,0.000306,0.019531,0.007524,0.024007,0.057443,0.057443,0.057443,0.057443,0.083331,0.037407,0.197509,1.148398,calls/second,milliseconds
1614368090,80,0.078017,0.009337,0.000306,0.003299,0.010166,0.010166,0.010166,0.010166,0.010166,0.057443,0.066665,0.019821,0.083625,0.827653,calls/second,milliseconds
1614368390,85,0.078017,0.008773,0.000306,0.001240,0.009660,0.009660,0.009660,0.009660,0.009660,0.010166,0.056665,0.019703,0.041729,0.597829,calls/second,milliseconds
1614368690,90,0.078017,0.011175,0.000306,0.007691,0.008533,0.008533,0.030173,0.030734,0.030734,0.030734,0.049999,0.019702,0.026317,0.433153,calls/second,milliseconds
1614368990,95,0.078017,0.006593,0.000306,0.001331,0.006323,0.007110,0.007893,0.007893,0.007893,0.030173,0.045237,0.019702,0.020647,0.315157,calls/second,milliseconds
1614369290,100,0.078017,0.005184,0.000306,0.000954,0.004753,0.006543,0.006543,0.006543,0.007097,0.007893,0.041666,0.019702,0.018561,0.230610,calls/second,milliseconds
1614369590,105,0.078017,0.005261,0.000306,0.001620,0.004021,0.007300,0.007300,0.009224,0.009224,0.009224,0.038888,0.019702,0.017794,0.170029,calls/second,milliseconds
1614369890,110,0.078017,0.003623,0.000306,0.000291,0.003527,0.003560,0.004021,0.004033,0.004033,0.007300,0.036666,0.019702,0.017511,0.126621,calls/second,milliseconds
1614370190,115,0.078017,0.003524,0.000306,0.000259,0.003327,0.003843,0.004040,0.004110,0.004110,0.004110,0.034848,0.019702,0.017407,0.095517,calls/second,milliseconds
1614370490,120,0.078017,0.006136,0.000306,0.001962,0.007753,0.007753,0.007753,0.007753,0.007753,0.007753,0.033333,0.019702,0.017369,0.073231,calls/second,milliseconds
1614370790,125,0.078017,0.004862,0.000306,0.001829,0.003610,0.007680,0.007680,0.007853,0.007853,0.007853,0.032051,0.019702,0.017355,0.057262,calls/second,milliseconds
1614371090,130,0.078017,0.006587,0.000306,0.000689,0.007100,0.007100,0.007100,0.007100,0.007100,0.007680,0.030952,0.019702,0.017350,0.045820,calls/second,milliseconds
1614371390,135,0.078017,0.007154,0.000306,0.000336,0.006997,0.007673,0.007673,0.007673,0.008013,0.008013,0.030000,0.019702,0.017348,0.037621,calls/second,milliseconds
1614371690,140,0.078017,0.005846,0.000306,0.000771,0.005940,0.006337,0.006337,0.006997,0.007897,0.007897,0.029166,0.019702,0.017347,0.031746,calls/second,milliseconds
1614371990,145,0.078017,0.006399,0.000306,0.000420,0.006420,0.006420,0.006780,0.007547,0.007547,0.007547,0.028431,0.019702,0.017347,0.027537,calls/second,milliseconds
1614372290,150,0.078017,0.004999,0.000306,0.001144,0.004080,0.006207,0.006530,0.007614,0.007614,0.007614,0.027778,0.019702,0.017347,0.024521,calls/second,milliseconds
1614372590,155,0.078017,0.006828,0.000306,0.000492,0.006593,0.007133,0.007907,0.007907,0.007907,0.007907,0.027193,0.019702,0.017347,0.022359,calls/second,milliseconds
1614372890,160,0.078017,0.006726,0.000306,0.000522,0.007107,0.007107,0.007107,0.007107,0.007107,0.007907,0.026667,0.019702,0.017347,0.020811,calls/second,milliseconds
1614373190,165,0.078017,0.006122,0.000306,0.000773,0.006563,0.006563,0.006666,0.006666,0.006666,0.007107,0.026190,0.019702,0.017347,0.019701,calls/second,milliseconds
1614373490,170,0.078017,0.006693,0.000306,0.000130,0.006656,0.006710,0.006797,0.007034,0.007034,0.007034,0.025757,0.019702,0.017347,0.018906,calls/second,milliseconds
1614373790,175,0.078017,0.007895,0.000306,0.000893,0.008600,0.008600,0.008600,0.008600,0.008600,0.008600,0.025362,0.019702,0.017347,0.018337,calls/second,milliseconds
1614374090,180,0.078017,0.007530,0.000306,0.000190,0.007540,0.007583,0.007583,0.008384,0.008384,0.008600,0.025000,0.019702,0.017347,0.017928,calls/second,milliseconds
1614374390,185,0.078017,0.007128,0.000306,0.000388,0.007153,0.007153,0.008014,0.008014,0.008054,0.008054,0.024667,0.019702,0.017347,0.017636,calls/second,milliseconds
1614374690,190,0.078017,0.008087,0.000306,0.000363,0.007997,0.008136,0.008623,0.008623,0.008623,0.008623,0.024359,0.019702,0.017347,0.017426,calls/second,milliseconds
1614374990,195,0.078017,0.004200,0.000306,0.001252,0.003496,0.004053,0.006814,0.007473,0.007473,0.008623,0.024074,0.019702,0.017347,0.017276,calls/second,milliseconds
1614375290,200,0.078017,0.005416,0.000306,0.001188,0.006380,0.006380,0.006380,0.006380,0.006380,0.006814,0.023809,0.019702,0.017347,0.017169,calls/second,milliseconds
1614375590,205,0.078017,0.006123,0.000306,0.000235,0.006003,0.006240,0.006553,0.006553,0.006627,0.006627,0.023563,0.019702,0.017347,0.017092,calls/second,milliseconds
1614375890,210,0.078017,0.006657,0.000306,0.000162,0.006697,0.006697,0.006727,0.006727,0.006727,0.006727,0.023333,0.019702,0.017347,0.017036,calls/second,milliseconds
1614376190,215,0.078017,0.003766,0.000306,0.000810,0.003253,0.004220,0.006587,0.006660,0.006660,0.006727,0.023118,0.019702,0.017347,0.016997,calls/second,milliseconds
1614376490,220,0.078017,0.003857,0.000306,0.000360,0.003793,0.004027,0.004043,0.004220,0.006197,0.006197,0.022917,0.019702,0.017347,0.016968,calls/second,milliseconds
1614376790,225,0.078017,0.004058,0.000306,0.000121,0.004123,0.004123,0.004123,0.004123,0.004123,0.004123,0.022727,0.019702,0.017347,0.016948,calls/second,milliseconds
1614377090,230,0.078017,0.003532,0.000306,0.000086,0.003500,0.003527,0.003710,0.003900,0.003977,0.004123,0.022549,0.019702,0.017347,0.016933,calls/second,milliseconds
1614377390,235,0.078017,0.003948,0.000306,0.000280,0.003997,0.003997,0.004583,0.004583,0.004583,0.004583,0.022381,0.019702,0.017347,0.016923,calls/second,milliseconds
1614377690,240,0.078017,0.007304,0.000306,0.000813,0.006780,0.007884,0.008486,0.008486,0.008486,0.008486,0.022222,0.019702,0.017347,0.016916,calls/second,milliseconds
1614377990,245,0.078017,0.004353,0.000306,0.001005,0.003840,0.004094,0.006780,0.006887,0.006887,0.008486,0.022072,0.019702,0.017347,0.016910,calls/second,milliseconds
