t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609892073,63,0.112569,0.005935,0.000090,0.008578,0.002303,0.007016,0.027153,0.033168,0.033168,0.039945,0.209773,0.228696,1.242632,2.210045,calls/second,milliseconds
1609892373,71,0.112569,0.010239,0.000090,0.006034,0.011494,0.011494,0.023036,0.023536,0.023536,0.033168,0.118328,0.019996,0.471823,1.590765,calls/second,milliseconds
1609892673,76,0.112569,0.012986,0.000090,0.001271,0.012936,0.013450,0.014024,0.014024,0.015007,0.023036,0.084442,0.018139,0.184358,1.144596,calls/second,milliseconds
1609892973,81,0.112569,0.011490,0.000090,0.001664,0.010327,0.013507,0.013863,0.013863,0.013863,0.014024,0.067499,0.018127,0.078606,0.824902,calls/second,milliseconds
1609893273,86,0.112569,0.012967,0.000090,0.000395,0.012763,0.013130,0.013740,0.013740,0.013740,0.013863,0.057333,0.018127,0.039702,0.595831,calls/second,milliseconds
1609893573,91,0.112569,0.012470,0.000090,0.001231,0.011560,0.013957,0.014393,0.014393,0.014393,0.014393,0.050555,0.018127,0.025390,0.431695,calls/second,milliseconds
1609893873,102,0.112569,0.010291,0.000090,0.002625,0.011910,0.011910,0.011910,0.011910,0.012757,0.014393,0.048571,0.018890,0.027668,0.318903,calls/second,milliseconds
1609894173,107,0.112569,0.012587,0.000090,0.006035,0.013923,0.013923,0.029809,0.029809,0.040550,0.040550,0.044583,0.018132,0.020963,0.233267,calls/second,milliseconds
1609894473,112,0.112569,0.015189,0.000090,0.004415,0.015767,0.015767,0.015767,0.015767,0.045526,0.045526,0.041481,0.018127,0.018496,0.171906,calls/second,milliseconds
1609894773,117,0.112569,0.020127,0.000090,0.008714,0.019200,0.019200,0.045470,0.045470,0.045470,0.045470,0.039000,0.018127,0.017588,0.127939,calls/second,milliseconds
1609895073,122,0.112569,0.014464,0.000090,0.002748,0.013410,0.013640,0.021907,0.021907,0.021907,0.045470,0.036969,0.018127,0.017255,0.096436,calls/second,milliseconds
1609895373,127,0.112569,0.013221,0.000090,0.001148,0.012360,0.014130,0.014960,0.014960,0.014960,0.021907,0.035278,0.018127,0.017132,0.073862,calls/second,milliseconds
1609895673,132,0.112569,0.007280,0.000090,0.003359,0.005843,0.012360,0.012880,0.012880,0.012880,0.014960,0.033846,0.018127,0.017087,0.057688,calls/second,milliseconds
1609895973,137,0.112569,0.006993,0.000090,0.004033,0.003880,0.010374,0.013126,0.013126,0.013126,0.013126,0.032619,0.018127,0.017070,0.046098,calls/second,milliseconds
1609896273,142,0.112569,0.008802,0.000090,0.003650,0.011770,0.011770,0.011770,0.011770,0.011770,0.013126,0.031555,0.018127,0.017064,0.037794,calls/second,milliseconds
1609896573,147,0.112569,0.013135,0.000090,0.001204,0.013373,0.013373,0.014186,0.014186,0.014186,0.014186,0.030625,0.018127,0.017062,0.031844,calls/second,milliseconds
1609896873,152,0.112569,0.014223,0.000090,0.000986,0.014044,0.014400,0.014403,0.018706,0.018706,0.018706,0.029804,0.018127,0.017061,0.027580,calls/second,milliseconds
1609897173,157,0.112569,0.012002,0.000090,0.002827,0.014093,0.014093,0.014093,0.014093,0.014093,0.014400,0.029074,0.018127,0.017061,0.024525,calls/second,milliseconds
1609897473,162,0.112569,0.012179,0.000090,0.002102,0.013093,0.013093,0.013093,0.013093,0.013093,0.014093,0.028421,0.018127,0.017060,0.022336,calls/second,milliseconds
1609897773,167,0.112569,0.006335,0.000090,0.001298,0.006606,0.006606,0.006606,0.013093,0.013773,0.013773,0.027833,0.018127,0.017060,0.020768,calls/second,milliseconds
1609898073,172,0.112569,0.012070,0.000090,0.002706,0.014253,0.014253,0.014253,0.014253,0.014253,0.014253,0.027301,0.018127,0.017060,0.019644,calls/second,milliseconds
1609898373,177,0.112569,0.014260,0.000090,0.000821,0.013810,0.015180,0.015494,0.015494,0.015494,0.015494,0.026818,0.018127,0.017060,0.018839,calls/second,milliseconds
1609898673,182,0.112569,0.008950,0.000090,0.002536,0.009610,0.009610,0.013810,0.018690,0.018690,0.018690,0.026377,0.018127,0.017060,0.018262,calls/second,milliseconds
1609898973,187,0.112569,0.013955,0.000090,0.001310,0.014703,0.014703,0.014703,0.014703,0.014703,0.014703,0.025972,0.018127,0.017060,0.017848,calls/second,milliseconds
1609899273,192,0.112569,0.013923,0.000090,0.001671,0.014180,0.014180,0.014870,0.014870,0.014870,0.014870,0.025600,0.018127,0.017060,0.017552,calls/second,milliseconds
1609899573,197,0.112569,0.011812,0.000090,0.003810,0.014043,0.014043,0.014043,0.014180,0.014430,0.014870,0.025256,0.018127,0.017060,0.017340,calls/second,milliseconds
1609899873,202,0.112569,0.009542,0.000090,0.003435,0.006830,0.013900,0.014566,0.014566,0.014566,0.014566,0.024938,0.018127,0.017060,0.017188,calls/second,milliseconds
1609900173,207,0.112569,0.013564,0.000090,0.001771,0.013847,0.014026,0.014026,0.018600,0.018600,0.018600,0.024643,0.018127,0.017060,0.017079,calls/second,milliseconds
1609900473,212,0.112569,0.008542,0.000090,0.002311,0.007494,0.007580,0.013927,0.013927,0.014476,0.014476,0.024368,0.018127,0.017060,0.017000,calls/second,milliseconds
1609900773,217,0.112569,0.006584,0.000090,0.003073,0.005799,0.005799,0.014193,0.014193,0.014193,0.014193,0.024111,0.018127,0.017060,0.016944,calls/second,milliseconds
1609901073,222,0.112569,0.009992,0.000090,0.002096,0.010957,0.010957,0.010957,0.010957,0.010957,0.014193,0.023871,0.018127,0.017060,0.016904,calls/second,milliseconds
1609901373,227,0.112569,0.011108,0.000090,0.003827,0.013290,0.013290,0.014413,0.014413,0.014413,0.014413,0.023646,0.018127,0.017060,0.016876,calls/second,milliseconds
1609901673,232,0.112569,0.011656,0.000090,0.005021,0.010520,0.010710,0.011754,0.036044,0.036044,0.036044,0.023434,0.018127,0.017060,0.016855,calls/second,milliseconds
1609901973,237,0.112569,0.007688,0.000090,0.002438,0.005890,0.010520,0.011027,0.011027,0.011027,0.011754,0.023235,0.018127,0.017060,0.016840,calls/second,milliseconds
1609902273,242,0.112569,0.010508,0.000090,0.001367,0.010854,0.011347,0.011484,0.011484,0.011484,0.011484,0.023048,0.018127,0.017060,0.016830,calls/second,milliseconds
1609902573,247,0.112569,0.011233,0.000090,0.000923,0.011423,0.011423,0.011423,0.011423,0.013893,0.013893,0.022870,0.018127,0.017060,0.016822,calls/second,milliseconds
1609902873,252,0.112569,0.011254,0.000090,0.000161,0.011343,0.011343,0.011343,0.011343,0.011343,0.011423,0.022703,0.018127,0.017060,0.016817,calls/second,milliseconds
1609903173,257,0.112569,0.008670,0.000090,0.001943,0.007063,0.011060,0.011060,0.011213,0.011213,0.011343,0.022544,0.018127,0.017060,0.016813,calls/second,milliseconds
1609903473,262,0.112569,0.010946,0.000090,0.001151,0.011507,0.011507,0.011507,0.011507,0.011890,0.011890,0.022393,0.018127,0.017060,0.016810,calls/second,milliseconds
1609903773,267,0.112569,0.012373,0.000090,0.002390,0.013880,0.013880,0.014203,0.014203,0.014203,0.014203,0.022250,0.018127,0.017060,0.016808,calls/second,milliseconds
