t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614346389,32,0.057994,0.004358,0.000711,0.006870,0.003065,0.003357,0.031197,0.031197,0.031197,0.057994,0.106659,0.178962,1.171365,2.179549,calls/second,milliseconds
1614346689,67,0.255483,0.010165,0.000711,0.021785,0.006303,0.006303,0.018652,0.024127,0.082799,0.255483,0.111662,0.029276,0.481752,1.591006,calls/second,milliseconds
1614346989,75,0.315790,0.008328,0.000711,0.028612,0.005513,0.005914,0.005914,0.006214,0.018652,0.315790,0.083331,0.023730,0.192399,1.147271,calls/second,milliseconds
1614347289,80,0.315790,0.004903,0.000711,0.003366,0.005670,0.005670,0.005670,0.006157,0.006157,0.006157,0.066666,0.023278,0.082117,0.826899,calls/second,milliseconds
1614347589,85,0.315790,0.003250,0.000711,0.001476,0.002288,0.004250,0.006730,0.006730,0.006730,0.006730,0.056666,0.023275,0.041546,0.597342,calls/second,milliseconds
1614347889,90,0.315790,0.006567,0.000711,0.000749,0.006897,0.006897,0.006897,0.006940,0.006940,0.006940,0.049999,0.023448,0.026658,0.432863,calls/second,milliseconds
1614348189,95,0.315790,0.006996,0.000711,0.000731,0.007290,0.007290,0.007296,0.007296,0.007296,0.007296,0.045238,0.023276,0.021144,0.315003,calls/second,milliseconds
1614348489,100,0.315790,0.006728,0.000711,0.000187,0.006756,0.006887,0.006887,0.006887,0.006887,0.007296,0.041666,0.023275,0.019116,0.230553,calls/second,milliseconds
1614348789,105,0.315790,0.007094,0.000711,0.000723,0.007334,0.007334,0.007334,0.007334,0.007334,0.007334,0.038889,0.023275,0.018369,0.170041,calls/second,milliseconds
1614349089,110,0.315790,0.006700,0.000711,0.000119,0.006653,0.006797,0.006797,0.006797,0.006797,0.007334,0.036666,0.023275,0.018095,0.126683,calls/second,milliseconds
1614349389,115,0.315790,0.006514,0.000711,0.000138,0.006490,0.006490,0.006850,0.007133,0.007133,0.007133,0.034848,0.023275,0.017994,0.095616,calls/second,milliseconds
1614349689,120,0.315790,0.006715,0.000711,0.000502,0.006980,0.006980,0.006980,0.007004,0.007004,0.007004,0.033333,0.023275,0.017957,0.073355,calls/second,milliseconds
1614349989,125,0.315790,0.006759,0.000711,0.000244,0.006610,0.007093,0.007166,0.007166,0.007166,0.007166,0.032051,0.023275,0.017943,0.057404,calls/second,milliseconds
1614350289,130,0.315790,0.004785,0.000711,0.001542,0.003520,0.006390,0.007113,0.007113,0.007113,0.007166,0.030952,0.023275,0.017938,0.045975,calls/second,milliseconds
1614350589,135,0.315790,0.003817,0.000711,0.000234,0.003896,0.003896,0.003896,0.003983,0.003983,0.007113,0.030000,0.023275,0.017936,0.037786,calls/second,milliseconds
1614350889,140,0.315790,0.003596,0.000711,0.000203,0.003450,0.003716,0.003930,0.003930,0.003930,0.003930,0.029167,0.023275,0.017935,0.031918,calls/second,milliseconds
1614351189,145,0.315790,0.003770,0.000711,0.000186,0.003696,0.003743,0.004296,0.004296,0.004296,0.004296,0.028431,0.023275,0.017935,0.027713,calls/second,milliseconds
1614351489,150,0.315790,0.006092,0.000711,0.001137,0.007020,0.007020,0.007020,0.007020,0.007020,0.007020,0.027778,0.023275,0.017935,0.024701,calls/second,milliseconds
1614351789,155,0.315790,0.004699,0.000711,0.001293,0.003697,0.006294,0.006506,0.007020,0.007096,0.007096,0.027193,0.023275,0.017935,0.022542,calls/second,milliseconds
1614352089,160,0.315790,0.004713,0.000711,0.001781,0.003263,0.007026,0.007026,0.007026,0.007200,0.007200,0.026667,0.023275,0.017935,0.020995,calls/second,milliseconds
1614352389,165,0.315790,0.003152,0.000711,0.000253,0.003120,0.003143,0.003277,0.003313,0.003313,0.007026,0.026190,0.023275,0.017935,0.019887,calls/second,milliseconds
1614352689,170,0.315790,0.005066,0.000711,0.001825,0.003633,0.006793,0.007747,0.007747,0.007747,0.007747,0.025757,0.023275,0.017935,0.019093,calls/second,milliseconds
1614352989,175,0.315790,0.006560,0.000711,0.000496,0.006523,0.006647,0.007170,0.007170,0.007170,0.007747,0.025362,0.023275,0.017935,0.018524,calls/second,milliseconds
1614353146,178,0.315790,0.011996,0.000711,0.004908,0.016640,0.016640,0.016640,0.016640,0.016640,0.016640,0.025223,0.012988,0.015960,0.017645,calls/second,milliseconds
1614353146,178,0.315790,0.011996,0.000711,0.004908,0.016640,0.016640,0.016640,0.016640,0.016640,0.016640,0.025223,0.012988,0.015960,0.017645,calls/second,milliseconds
