t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616143950,21,0.103605,0.032219,0.000202,0.030427,0.031573,0.077056,0.077056,0.077056,0.077056,0.103605,0.069996,0.074974,1.138511,2.167762,calls/second,milliseconds
1616144250,67,0.103605,0.004797,0.000202,0.007978,0.003267,0.004450,0.022916,0.030817,0.031573,0.077056,0.111663,0.037085,0.492452,1.593132,calls/second,milliseconds
1616144550,72,0.103605,0.004565,0.000202,0.001973,0.005011,0.005011,0.006748,0.007680,0.007680,0.022916,0.079998,0.021520,0.192313,1.146345,calls/second,milliseconds
1616144850,77,0.103605,0.007334,0.000202,0.002260,0.009106,0.009106,0.009106,0.009106,0.009106,0.009106,0.064166,0.021415,0.081898,0.826208,calls/second,milliseconds
1616145150,82,0.103605,0.006587,0.000202,0.000919,0.006062,0.007407,0.007993,0.009770,0.009770,0.009770,0.054666,0.021414,0.041278,0.596821,calls/second,milliseconds
1616145450,90,0.103605,0.016231,0.000202,0.026331,0.004478,0.006583,0.071383,0.071383,0.071383,0.071383,0.050000,0.048185,0.035160,0.435654,calls/second,milliseconds
1616145750,95,0.103605,0.007957,0.000202,0.004715,0.006520,0.009544,0.011733,0.011733,0.011733,0.071383,0.045238,0.021594,0.024084,0.316976,calls/second,milliseconds
1616146050,100,0.103605,0.007738,0.000202,0.000592,0.007886,0.007886,0.007886,0.008107,0.008107,0.011733,0.041666,0.021415,0.020010,0.231940,calls/second,milliseconds
1616146350,105,0.103605,0.006956,0.000202,0.003552,0.008050,0.008050,0.012424,0.012424,0.012424,0.012424,0.038889,0.021414,0.018511,0.171008,calls/second,milliseconds
1616146650,110,0.103605,0.007338,0.000202,0.001228,0.006907,0.007767,0.010263,0.010263,0.010263,0.012424,0.036666,0.021414,0.017960,0.127349,calls/second,milliseconds
1616146950,115,0.103605,0.005831,0.000202,0.001828,0.004977,0.005377,0.011056,0.011056,0.011056,0.011056,0.034848,0.021414,0.017757,0.096066,calls/second,milliseconds
1616147250,120,0.103605,0.008232,0.000202,0.002682,0.010124,0.010124,0.010124,0.011019,0.011019,0.011056,0.033333,0.021414,0.017682,0.073651,calls/second,milliseconds
1616147550,125,0.103605,0.003886,0.000202,0.002941,0.001500,0.007323,0.007323,0.009523,0.009523,0.010124,0.032051,0.021414,0.017655,0.057589,calls/second,milliseconds
1616147850,130,0.103605,0.005259,0.000202,0.002219,0.003493,0.007890,0.008080,0.008796,0.008796,0.008796,0.030952,0.021414,0.017644,0.046081,calls/second,milliseconds
1616148150,135,0.103605,0.008254,0.000202,0.001603,0.007390,0.007887,0.010967,0.010967,0.010967,0.010967,0.030000,0.021414,0.017641,0.037835,calls/second,milliseconds
1616148450,140,0.103605,0.004525,0.000202,0.001560,0.003370,0.006947,0.006947,0.006947,0.007390,0.010967,0.029167,0.021414,0.017639,0.031926,calls/second,milliseconds
1616148750,145,0.103605,0.007860,0.000202,0.001663,0.008490,0.008490,0.010823,0.010823,0.010823,0.010823,0.028431,0.021414,0.017639,0.027692,calls/second,milliseconds
1616149050,150,0.103605,0.008690,0.000202,0.002187,0.007163,0.010940,0.011930,0.011930,0.011930,0.011930,0.027778,0.021414,0.017639,0.024659,calls/second,milliseconds
1616149350,155,0.103605,0.010340,0.000202,0.001560,0.010923,0.010923,0.010923,0.010923,0.010923,0.011930,0.027193,0.021414,0.017639,0.022485,calls/second,milliseconds
1616149650,160,0.103605,0.009544,0.000202,0.003065,0.011834,0.011834,0.011834,0.011834,0.011834,0.011834,0.026667,0.021414,0.017639,0.020928,calls/second,milliseconds
1616149950,165,0.103605,0.004963,0.000202,0.001204,0.004086,0.005976,0.006087,0.007603,0.007603,0.011834,0.026190,0.021414,0.017639,0.019812,calls/second,milliseconds
1616150250,170,0.103605,0.005212,0.000202,0.000691,0.005250,0.005787,0.005787,0.005976,0.007304,0.007304,0.025758,0.021414,0.017639,0.019012,calls/second,milliseconds
1616150550,175,0.103605,0.004992,0.000202,0.001828,0.003610,0.007716,0.007716,0.007727,0.007727,0.007727,0.025362,0.021414,0.017639,0.018439,calls/second,milliseconds
