t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614331694,32,0.558317,0.024670,0.000082,0.055775,0.004154,0.014737,0.113724,0.242273,0.242273,0.242273,0.106657,0.201090,1.172149,2.179625,calls/second,milliseconds
1614331994,67,0.558317,0.009613,0.000082,0.023806,0.007443,0.007443,0.023023,0.048050,0.171505,0.242273,0.111662,0.024499,0.483556,1.591407,calls/second,milliseconds
1614332294,75,0.558317,0.004848,0.000082,0.006259,0.004056,0.004056,0.018657,0.031942,0.031942,0.031942,0.083331,0.017956,0.193260,1.147633,calls/second,milliseconds
1614332594,80,0.558317,0.004196,0.000082,0.001304,0.003787,0.003787,0.006030,0.006030,0.006030,0.006200,0.066665,0.016686,0.081702,0.827052,calls/second,milliseconds
1614332894,85,0.558317,0.006616,0.000082,0.000712,0.007103,0.007103,0.007103,0.007103,0.007103,0.007103,0.056666,0.016677,0.040663,0.597345,calls/second,milliseconds
1614333194,90,0.558317,0.006462,0.000082,0.000500,0.006856,0.006856,0.006856,0.006856,0.006856,0.007103,0.049999,0.016677,0.025565,0.432753,calls/second,milliseconds
1614333494,95,0.558317,0.005923,0.000082,0.000246,0.005877,0.005877,0.006304,0.006757,0.006757,0.006856,0.045238,0.016677,0.020011,0.314818,calls/second,milliseconds
1614333794,100,0.558317,0.005896,0.000082,0.000353,0.006093,0.006093,0.006093,0.006093,0.006303,0.006304,0.041666,0.016677,0.017967,0.230314,calls/second,milliseconds
1614334094,105,0.558317,0.005475,0.000082,0.000462,0.005604,0.005634,0.005634,0.005863,0.005863,0.006093,0.038889,0.016677,0.017216,0.169764,calls/second,milliseconds
1614334394,110,0.558317,0.006073,0.000082,0.000448,0.006410,0.006410,0.006410,0.006410,0.006410,0.006410,0.036666,0.016677,0.016939,0.126378,calls/second,milliseconds
1614334694,115,0.558317,0.005812,0.000082,0.000220,0.005976,0.005976,0.005976,0.005976,0.005976,0.006410,0.034848,0.016677,0.016838,0.095290,calls/second,milliseconds
1614334994,120,0.558317,0.006311,0.000082,0.000723,0.006870,0.006870,0.006870,0.006870,0.006870,0.006870,0.033333,0.016677,0.016800,0.073015,calls/second,milliseconds
1614335294,125,0.558317,0.005730,0.000082,0.001055,0.006390,0.006390,0.006390,0.006390,0.006390,0.006870,0.032051,0.016677,0.016786,0.057055,calls/second,milliseconds
1614335594,130,0.558317,0.006434,0.000082,0.000502,0.006274,0.006274,0.007146,0.007146,0.007146,0.007146,0.030952,0.016677,0.016781,0.045618,calls/second,milliseconds
1614335894,135,0.558317,0.003817,0.000082,0.000435,0.003669,0.003907,0.003907,0.006243,0.006243,0.007146,0.030000,0.016677,0.016779,0.037424,calls/second,milliseconds
1614336194,140,0.558317,0.005366,0.000082,0.001553,0.004490,0.004647,0.008110,0.008110,0.008110,0.008110,0.029167,0.016677,0.016779,0.031552,calls/second,milliseconds
1614336404,144,0.558317,0.003787,0.000082,0.002697,0.001566,0.006574,0.007830,0.007960,0.007960,0.008110,0.028740,0.010115,0.015182,0.027915,calls/second,milliseconds
1614336404,144,0.558317,0.003787,0.000082,0.002697,0.001566,0.006574,0.007830,0.007960,0.007960,0.008110,0.028740,0.010115,0.015182,0.027915,calls/second,milliseconds
