t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1616136019,19,0.076997,0.006842,0.000290,0.007255,0.004040,0.007429,0.013930,0.013930,0.013930,0.076997,0.063329,0.042992,1.131899,2.165546,calls/second,milliseconds
1616136319,67,0.209224,0.007423,0.000290,0.018955,0.002009,0.006243,0.035251,0.055611,0.064203,0.209224,0.111654,0.095406,0.515028,1.596929,calls/second,milliseconds
1616136619,72,0.209224,0.006273,0.000290,0.004471,0.006647,0.006647,0.008527,0.008527,0.008527,0.055611,0.079998,0.021934,0.200642,1.149071,calls/second,milliseconds
1616136919,77,0.209224,0.011102,0.000290,0.001662,0.011970,0.011970,0.011970,0.011970,0.011970,0.011970,0.064166,0.021417,0.084962,0.828162,calls/second,milliseconds
1616137219,82,0.209224,0.009202,0.000290,0.002171,0.007647,0.011183,0.012380,0.012380,0.012380,0.012380,0.054666,0.021414,0.042405,0.598220,calls/second,milliseconds
1616137519,87,0.209224,0.011028,0.000290,0.001886,0.012037,0.012037,0.012037,0.012037,0.012037,0.012380,0.048333,0.021414,0.026750,0.433460,calls/second,milliseconds
1616137819,95,0.209224,0.010537,0.000290,0.017641,0.004397,0.004397,0.055236,0.055236,0.055236,0.055236,0.045238,0.035159,0.028714,0.318462,calls/second,milliseconds
1616138119,100,0.209224,0.009665,0.000290,0.002671,0.009310,0.009310,0.011540,0.011540,0.011540,0.055236,0.041666,0.021507,0.021713,0.233004,calls/second,milliseconds
1616138419,105,0.209224,0.009350,0.000290,0.002661,0.010906,0.010906,0.010906,0.010906,0.011096,0.011540,0.038889,0.021415,0.019137,0.171771,calls/second,milliseconds
1616138719,110,0.209224,0.009226,0.000290,0.001297,0.008226,0.010840,0.010840,0.011114,0.011114,0.011114,0.036666,0.021414,0.018190,0.127896,calls/second,milliseconds
1616139019,115,0.209224,0.007556,0.000290,0.002975,0.005137,0.010937,0.011610,0.011610,0.011610,0.011610,0.034848,0.021414,0.017841,0.096458,calls/second,milliseconds
1616139319,120,0.209224,0.010900,0.000290,0.001458,0.011886,0.011886,0.011886,0.011886,0.011886,0.011886,0.033333,0.021414,0.017713,0.073931,calls/second,milliseconds
1616139619,125,0.209224,0.008431,0.000290,0.004141,0.005157,0.011803,0.014700,0.014700,0.014700,0.014700,0.032051,0.021414,0.017666,0.057791,calls/second,milliseconds
1616139655,126,0.209224,0.015371,0.000290,0.006921,0.021150,0.021150,0.021150,0.021150,0.021150,0.021150,0.032012,0.011950,0.015721,0.055586,calls/second,milliseconds
1616139655,126,0.209224,0.015371,0.000290,0.006921,0.021150,0.021150,0.021150,0.021150,0.021150,0.021150,0.032012,0.011950,0.015721,0.055586,calls/second,milliseconds
