t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614780720,39,0.071806,0.004426,0.000271,0.005883,0.002230,0.004704,0.021644,0.023969,0.023969,0.023969,0.129987,0.265145,1.193163,2.187149,calls/second,milliseconds
1614781020,67,0.071806,0.008585,0.000271,0.007283,0.008864,0.008864,0.030589,0.030589,0.030589,0.030589,0.111662,0.028911,0.480916,1.590822,calls/second,milliseconds
1614781320,75,0.071806,0.009461,0.000271,0.009440,0.008670,0.008670,0.011680,0.052380,0.052380,0.052380,0.083331,0.026134,0.193883,1.147469,calls/second,milliseconds
1614781620,80,0.071806,0.008623,0.000271,0.001262,0.009093,0.009093,0.009093,0.009093,0.009093,0.011680,0.066665,0.023294,0.082663,0.827041,calls/second,milliseconds
1614781920,85,0.071806,0.008878,0.000271,0.000530,0.009287,0.009287,0.009287,0.009287,0.009287,0.009287,0.056666,0.023275,0.041747,0.597444,calls/second,milliseconds
1614782220,90,0.071806,0.009398,0.000271,0.000507,0.009040,0.010067,0.010113,0.010113,0.010113,0.010113,0.049999,0.023275,0.026695,0.432930,calls/second,milliseconds
1614782520,95,0.071806,0.008496,0.000271,0.000424,0.008510,0.008510,0.009240,0.009487,0.009487,0.010113,0.045238,0.023275,0.021158,0.315051,calls/second,milliseconds
1614782821,100,0.071806,0.008782,0.000271,0.000267,0.008977,0.008977,0.008977,0.008977,0.008977,0.009240,0.041666,0.023275,0.019121,0.230587,calls/second,milliseconds
1614783120,105,0.071806,0.008129,0.000271,0.001219,0.008820,0.008820,0.009206,0.009206,0.009206,0.009206,0.038888,0.023275,0.018371,0.170066,calls/second,milliseconds
1614783420,110,0.071806,0.008124,0.000271,0.000854,0.008354,0.008563,0.008590,0.008590,0.008590,0.009206,0.036666,0.023275,0.018095,0.126701,calls/second,milliseconds
1614783720,115,0.071806,0.008504,0.000271,0.000220,0.008533,0.008533,0.008953,0.008953,0.008953,0.008953,0.034848,0.023275,0.017994,0.095628,calls/second,milliseconds
1614784020,120,0.071806,0.008607,0.000271,0.000158,0.008667,0.008667,0.008797,0.008797,0.008797,0.008953,0.033333,0.023275,0.017957,0.073364,calls/second,milliseconds
1614784108,122,0.071806,0.011389,0.000271,0.002890,0.008797,0.014317,0.014317,0.014317,0.014317,0.014317,0.033084,0.015344,0.016517,0.067824,calls/second,milliseconds
1614784108,122,0.071806,0.011389,0.000271,0.002890,0.008797,0.014317,0.014317,0.014317,0.014317,0.014317,0.033084,0.015344,0.016517,0.067824,calls/second,milliseconds
