t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608739181,19,0.042122,0.002236,0.000074,0.004155,0.001667,0.002225,0.003424,0.005885,0.042122,0.042122,0.063329,0.035829,1.131123,2.165437,calls/second,milliseconds
1608739481,72,0.940206,0.009780,0.000074,0.075302,0.001176,0.003625,0.017625,0.036386,0.036386,0.940206,0.119981,0.223383,0.545281,1.604512,calls/second,milliseconds
1608739781,80,0.940206,0.004431,0.000074,0.026187,0.000902,0.005796,0.018319,0.018319,0.018319,0.036386,0.088887,0.020179,0.217075,1.157212,calls/second,milliseconds
1608740081,85,0.940206,0.006611,0.000074,0.003866,0.007776,0.007776,0.007776,0.007776,0.007776,0.018319,0.070832,0.014158,0.090116,0.833863,calls/second,milliseconds
1608740381,90,0.940206,0.002754,0.000074,0.001444,0.001835,0.003894,0.004495,0.007569,0.007569,0.007776,0.059999,0.014117,0.043410,0.602174,calls/second,milliseconds
1608740681,95,0.940206,0.003889,0.000074,0.001955,0.002736,0.006148,0.007213,0.007213,0.007213,0.007213,0.052777,0.014117,0.026228,0.436161,calls/second,milliseconds
1608740981,102,0.940206,0.002431,0.000074,0.001602,0.001499,0.001829,0.005252,0.005252,0.005252,0.007213,0.048571,0.014372,0.022422,0.318813,calls/second,milliseconds
1608741281,107,0.940206,0.003022,0.000074,0.000851,0.002926,0.003938,0.004042,0.004042,0.004042,0.005252,0.044583,0.014119,0.018507,0.233124,calls/second,milliseconds
1608741581,112,0.940206,0.003329,0.000074,0.003089,0.001030,0.005907,0.010154,0.010154,0.010154,0.010154,0.041481,0.014117,0.017066,0.171725,calls/second,milliseconds
1608741881,117,0.940206,0.001928,0.000074,0.000992,0.001277,0.002909,0.003233,0.004868,0.004868,0.010154,0.039000,0.014117,0.016537,0.127731,calls/second,milliseconds
1608742181,122,0.940206,0.003709,0.000074,0.000919,0.004132,0.004132,0.005463,0.005463,0.006390,0.006390,0.036969,0.014117,0.016342,0.096207,calls/second,milliseconds
1608742481,127,0.940206,0.001956,0.000074,0.001611,0.000719,0.003969,0.004424,0.004424,0.004424,0.004424,0.035278,0.014117,0.016270,0.073620,calls/second,milliseconds
1608742781,132,0.940206,0.005359,0.000074,0.000949,0.005844,0.005844,0.005844,0.005844,0.006728,0.006728,0.033846,0.014117,0.016244,0.057435,calls/second,milliseconds
1608743081,137,0.940206,0.002146,0.000074,0.002014,0.001595,0.001595,0.006633,0.008940,0.008940,0.008940,0.032619,0.014117,0.016234,0.045839,calls/second,milliseconds
1608743381,142,0.940206,0.005454,0.000074,0.001706,0.006636,0.006636,0.006636,0.006636,0.006636,0.006636,0.031555,0.014117,0.016230,0.037529,calls/second,milliseconds
1608743681,147,0.940206,0.004134,0.000074,0.000503,0.004010,0.004010,0.004716,0.005948,0.005948,0.006636,0.030625,0.014117,0.016229,0.031575,calls/second,milliseconds
1608743981,152,0.940206,0.004302,0.000074,0.001753,0.005476,0.005476,0.005476,0.005476,0.005476,0.005476,0.029804,0.014117,0.016229,0.027309,calls/second,milliseconds
1608744281,157,0.940206,0.005717,0.000074,0.001823,0.006180,0.006180,0.007060,0.007060,0.007060,0.007060,0.029074,0.014117,0.016228,0.024252,calls/second,milliseconds
1608744581,162,0.940206,0.002817,0.000074,0.001042,0.003560,0.003560,0.003560,0.003560,0.003560,0.007060,0.028421,0.014117,0.016228,0.022062,calls/second,milliseconds
1608744881,167,0.940206,0.002020,0.000074,0.000412,0.002307,0.002307,0.002307,0.002307,0.002307,0.003560,0.027833,0.014117,0.016228,0.020492,calls/second,milliseconds
1608745181,172,0.940206,0.004327,0.000074,0.000876,0.004769,0.004769,0.004769,0.004769,0.004769,0.004769,0.027302,0.014117,0.016228,0.019368,calls/second,milliseconds
1608745481,177,0.940206,0.002020,0.000074,0.001050,0.001760,0.001867,0.004387,0.006675,0.006675,0.006675,0.026818,0.014117,0.016228,0.018562,calls/second,milliseconds
1608745781,182,0.940206,0.002471,0.000074,0.000584,0.002543,0.002543,0.002606,0.004995,0.004995,0.004995,0.026377,0.014117,0.016228,0.017985,calls/second,milliseconds
1608746081,187,0.940206,0.002174,0.000074,0.002179,0.000493,0.005045,0.005045,0.006750,0.006750,0.006750,0.025972,0.014117,0.016228,0.017571,calls/second,milliseconds
1608746381,192,0.940206,0.001539,0.000074,0.001414,0.000592,0.002352,0.005093,0.005093,0.005093,0.005093,0.025600,0.014117,0.016228,0.017275,calls/second,milliseconds
1608746681,197,0.940206,0.004284,0.000074,0.002153,0.005722,0.005722,0.005722,0.005923,0.005923,0.005923,0.025256,0.014117,0.016228,0.017062,calls/second,milliseconds
1608746981,202,0.940206,0.005224,0.000074,0.001081,0.005958,0.005958,0.005958,0.005958,0.005958,0.005958,0.024938,0.014117,0.016228,0.016910,calls/second,milliseconds
1608747281,207,0.940206,0.001664,0.000074,0.000396,0.001614,0.001640,0.001652,0.001872,0.004080,0.005958,0.024643,0.014117,0.016228,0.016801,calls/second,milliseconds
1608747581,212,0.940206,0.002076,0.000074,0.002193,0.001678,0.001678,0.008553,0.008553,0.008553,0.008553,0.024368,0.014117,0.016228,0.016723,calls/second,milliseconds
1608747881,217,0.940206,0.003140,0.000074,0.001763,0.004574,0.004574,0.004574,0.004574,0.004574,0.008553,0.024111,0.014117,0.016228,0.016667,calls/second,milliseconds
1608748181,222,0.940206,0.003686,0.000074,0.001220,0.004535,0.004535,0.004535,0.005408,0.005408,0.005408,0.023871,0.014117,0.016228,0.016627,calls/second,milliseconds
1608748481,227,0.940206,0.001896,0.000074,0.001157,0.002035,0.002035,0.005345,0.006032,0.006032,0.006032,0.023646,0.014117,0.016228,0.016598,calls/second,milliseconds
1608748781,232,0.940206,0.002765,0.000074,0.001372,0.001665,0.004335,0.004658,0.004913,0.004913,0.004913,0.023434,0.014117,0.016228,0.016577,calls/second,milliseconds
1608749081,237,0.940206,0.005210,0.000074,0.002265,0.004688,0.004688,0.008710,0.008710,0.008710,0.008710,0.023235,0.014117,0.016228,0.016563,calls/second,milliseconds
1608749381,242,0.940206,0.005682,0.000074,0.000994,0.006168,0.006168,0.006168,0.006432,0.006432,0.008710,0.023048,0.014117,0.016228,0.016552,calls/second,milliseconds
1608749681,247,0.940206,0.002135,0.000074,0.001256,0.001498,0.004099,0.004099,0.004099,0.004099,0.006168,0.022870,0.014117,0.016228,0.016544,calls/second,milliseconds
1608749981,252,0.940206,0.003067,0.000074,0.001423,0.004234,0.004234,0.004234,0.004234,0.004234,0.004234,0.022703,0.014117,0.016228,0.016539,calls/second,milliseconds
1608750281,257,0.940206,0.004030,0.000074,0.003185,0.001652,0.008362,0.008362,0.011065,0.011065,0.011065,0.022544,0.014117,0.016228,0.016535,calls/second,milliseconds
1608750581,262,0.940206,0.004127,0.000074,0.002114,0.005808,0.005808,0.005808,0.005808,0.005808,0.008362,0.022393,0.014117,0.016228,0.016532,calls/second,milliseconds
1608750881,267,0.940206,0.002220,0.000074,0.001276,0.002916,0.002916,0.004421,0.004884,0.004884,0.005808,0.022250,0.014117,0.016228,0.016530,calls/second,milliseconds
1608751181,272,0.940206,0.005020,0.000074,0.001131,0.005318,0.005318,0.005868,0.005868,0.005868,0.005868,0.022114,0.014117,0.016228,0.016529,calls/second,milliseconds
1608751481,277,0.940206,0.003384,0.000074,0.002669,0.001802,0.005318,0.008073,0.008073,0.008073,0.008073,0.021984,0.014117,0.016228,0.016528,calls/second,milliseconds
1608751781,282,0.940206,0.005179,0.000074,0.001266,0.006015,0.006015,0.006015,0.006015,0.006015,0.008073,0.021860,0.014117,0.016228,0.016527,calls/second,milliseconds
1608752081,287,0.940206,0.006541,0.000074,0.000429,0.006650,0.006650,0.006862,0.006862,0.008674,0.008674,0.021742,0.014117,0.016228,0.016527,calls/second,milliseconds
1608752381,292,0.940206,0.002911,0.000074,0.001296,0.002660,0.002660,0.005487,0.006650,0.006918,0.006918,0.021630,0.014117,0.016228,0.016526,calls/second,milliseconds
1608752681,297,0.940206,0.003274,0.000074,0.001703,0.004447,0.004447,0.004447,0.004447,0.004447,0.005372,0.021522,0.014117,0.016228,0.016526,calls/second,milliseconds
1608752981,302,0.940206,0.001546,0.000074,0.000582,0.001889,0.001889,0.001889,0.001889,0.001889,0.004447,0.021418,0.014117,0.016228,0.016526,calls/second,milliseconds
1608753281,307,0.940206,0.004004,0.000074,0.001081,0.004752,0.004752,0.004752,0.004752,0.005049,0.005049,0.021319,0.014117,0.016228,0.016526,calls/second,milliseconds
1608753581,312,0.940206,0.002478,0.000074,0.001105,0.002305,0.002305,0.005482,0.005482,0.005482,0.005482,0.021224,0.014117,0.016228,0.016526,calls/second,milliseconds
1608753881,317,0.940206,0.004746,0.000074,0.001371,0.005310,0.005310,0.005707,0.005707,0.006743,0.006743,0.021133,0.014117,0.016228,0.016525,calls/second,milliseconds
1608754181,322,0.940206,0.005426,0.000074,0.001043,0.005630,0.005630,0.005908,0.005908,0.005908,0.005908,0.021046,0.014117,0.016228,0.016525,calls/second,milliseconds
1608754481,327,0.940206,0.004809,0.000074,0.000333,0.004634,0.005061,0.005814,0.005814,0.005827,0.005908,0.020962,0.014117,0.016228,0.016525,calls/second,milliseconds
1608754781,332,0.940206,0.008177,0.000074,0.002243,0.009987,0.009987,0.009987,0.009987,0.009987,0.009987,0.020880,0.014117,0.016228,0.016525,calls/second,milliseconds
1608755081,337,0.940206,0.004622,0.000074,0.001823,0.005870,0.005870,0.005870,0.005870,0.005870,0.009987,0.020802,0.014117,0.016228,0.016525,calls/second,milliseconds
1608755381,342,0.940206,0.002240,0.000074,0.001250,0.003008,0.003008,0.003008,0.004350,0.004350,0.005870,0.020727,0.014117,0.016228,0.016525,calls/second,milliseconds
1608755681,347,0.940206,0.003203,0.000074,0.001845,0.004665,0.004665,0.004665,0.004665,0.004665,0.004665,0.020655,0.014117,0.016228,0.016525,calls/second,milliseconds
