t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607740036,19,0.151732,0.065811,0.000817,0.030281,0.087090,0.087090,0.087090,0.087090,0.151732,0.151732,0.063327,0.035829,1.131123,2.165437,calls/second,milliseconds
1607740336,67,0.372887,0.045938,0.000817,0.077581,0.008816,0.073280,0.101013,0.367574,0.367574,0.372887,0.111617,0.048104,0.502410,1.594912,calls/second,milliseconds
1607740636,72,0.459933,0.296980,0.000817,0.190404,0.459933,0.459933,0.459933,0.459933,0.459933,0.459933,0.079997,0.014346,0.195084,1.147489,calls/second,milliseconds
1607740936,77,0.459933,0.021026,0.000817,0.038824,0.012933,0.012933,0.045872,0.087893,0.087893,0.459933,0.064165,0.014118,0.082026,0.826896,calls/second,milliseconds
1607741236,82,0.459933,0.011569,0.000817,0.015243,0.006307,0.006307,0.053343,0.053343,0.053343,0.053343,0.054666,0.014117,0.040434,0.597181,calls/second,milliseconds
1607741536,87,0.459933,0.014362,0.000817,0.023192,0.005401,0.007571,0.081633,0.081633,0.081633,0.081633,0.048333,0.014117,0.025133,0.432584,calls/second,milliseconds
1607741836,98,0.459933,0.089790,0.000817,0.035724,0.115566,0.115566,0.115566,0.115566,0.115566,0.115566,0.046666,0.015019,0.027304,0.319515,calls/second,milliseconds
1607742136,103,0.459933,0.059743,0.000817,0.011370,0.063755,0.063755,0.077900,0.089080,0.089080,0.115566,0.042916,0.014123,0.020303,0.233627,calls/second,milliseconds
1607742436,108,0.459933,0.065220,0.000817,0.009076,0.071686,0.071686,0.071686,0.071686,0.071686,0.071686,0.040000,0.014117,0.017727,0.172085,calls/second,milliseconds
1607742736,113,0.459933,0.066203,0.000817,0.016752,0.071245,0.071245,0.094296,0.094296,0.094296,0.094296,0.037666,0.014117,0.016780,0.127989,calls/second,milliseconds
1607743036,118,0.459933,0.064538,0.000817,0.010755,0.066834,0.066834,0.087728,0.087728,0.087728,0.094296,0.035757,0.014117,0.016431,0.096392,calls/second,milliseconds
1607743336,123,0.459933,0.077806,0.000817,0.008955,0.084243,0.084243,0.084243,0.084243,0.084243,0.087728,0.034166,0.014117,0.016303,0.073753,calls/second,milliseconds
1607743636,128,0.459933,0.075662,0.000817,0.005964,0.078275,0.078275,0.078275,0.078275,0.078275,0.084243,0.032820,0.014117,0.016256,0.057530,calls/second,milliseconds
1607743936,133,0.459933,0.079615,0.000817,0.014135,0.088845,0.088845,0.088845,0.088845,0.088845,0.088845,0.031666,0.014117,0.016238,0.045907,calls/second,milliseconds
1607744236,138,0.459933,0.082296,0.000817,0.011766,0.086480,0.086480,0.105080,0.105080,0.105080,0.105080,0.030666,0.014117,0.016232,0.037578,calls/second,milliseconds
1607744390,145,0.459933,0.015326,0.000817,0.023913,0.007505,0.011752,0.093600,0.093600,0.093600,0.105080,0.031155,0.067413,0.027691,0.038212,calls/second,milliseconds
1607744390,145,0.459933,0.015326,0.000817,0.023913,0.007505,0.011752,0.093600,0.093600,0.093600,0.105080,0.031155,0.067413,0.027691,0.038212,calls/second,milliseconds
