t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1607837686,19,0.119897,0.006082,0.000182,0.010555,0.005384,0.005384,0.010399,0.010399,0.010399,0.119897,0.063289,0.025175,0.322707,0.589232,calls/second,milliseconds
1607837986,68,0.291394,0.008833,0.000182,0.025721,0.002290,0.004898,0.049158,0.049158,0.076580,0.291394,0.113329,0.175840,0.233700,0.470500,calls/second,milliseconds
1607838286,73,0.291394,0.011775,0.000182,0.011257,0.014133,0.014133,0.030247,0.030247,0.030247,0.076580,0.081110,0.019189,0.096758,0.341891,calls/second,milliseconds
1607838586,78,0.291394,0.003989,0.000182,0.003643,0.001880,0.008857,0.008857,0.010874,0.010874,0.030247,0.064999,0.018134,0.046379,0.249739,calls/second,milliseconds
1607838886,83,0.291394,0.009674,0.000182,0.011846,0.002667,0.011190,0.030457,0.030457,0.030457,0.030457,0.055333,0.018127,0.027846,0.183709,calls/second,milliseconds
1607839186,88,0.291394,0.002642,0.000182,0.001952,0.001967,0.004417,0.004417,0.004417,0.007704,0.030457,0.048888,0.018127,0.021028,0.136396,calls/second,milliseconds
1607839486,98,0.291394,0.005848,0.000182,0.003665,0.008356,0.008356,0.008356,0.013942,0.013942,0.013942,0.046666,0.018818,0.024912,0.106532,calls/second,milliseconds
1607839786,103,0.291394,0.005486,0.000182,0.002924,0.003976,0.005084,0.010546,0.010546,0.010546,0.010546,0.042916,0.018131,0.019949,0.081096,calls/second,milliseconds
1607840086,108,0.291394,0.004683,0.000182,0.003542,0.002007,0.008332,0.009987,0.009987,0.009987,0.010546,0.040000,0.018127,0.018123,0.062871,calls/second,milliseconds
1607840386,113,0.291394,0.013127,0.000182,0.007060,0.016732,0.016732,0.016732,0.016732,0.049985,0.049985,0.037666,0.018127,0.017451,0.049812,calls/second,milliseconds
1607840423,118,0.291394,0.016016,0.000182,0.023930,0.005307,0.006960,0.066984,0.066984,0.066984,0.066984,0.038858,0.010115,0.015530,0.047912,calls/second,milliseconds
1607840423,118,0.291394,0.016016,0.000182,0.023930,0.005307,0.006960,0.066984,0.066984,0.066984,0.066984,0.038858,0.010115,0.015530,0.047912,calls/second,milliseconds
