t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609549672,19,0.140507,0.008427,0.000192,0.011884,0.005806,0.006796,0.014586,0.014586,0.026066,0.140507,0.063325,0.044819,1.132063,2.165569,calls/second,milliseconds
1609549972,68,0.359440,0.011435,0.000192,0.030027,0.004986,0.008203,0.044858,0.063649,0.063649,0.359440,0.113326,0.119518,0.522347,1.598689,calls/second,milliseconds
1609550272,76,0.359440,0.017602,0.000192,0.013352,0.010963,0.026526,0.036157,0.061040,0.061040,0.063649,0.084441,0.025372,0.208422,1.152986,calls/second,milliseconds
1609550572,81,0.359440,0.007017,0.000192,0.005312,0.003683,0.012023,0.015157,0.015157,0.015157,0.036157,0.067498,0.023289,0.088011,0.830994,calls/second,milliseconds
1609550872,86,0.359440,0.008153,0.000192,0.001019,0.008040,0.008040,0.008280,0.012170,0.012170,0.015157,0.057332,0.023275,0.043715,0.600276,calls/second,milliseconds
1609551172,91,0.359440,0.007554,0.000192,0.000279,0.007349,0.007870,0.007920,0.007920,0.007920,0.008280,0.050555,0.023275,0.027419,0.434960,calls/second,milliseconds
1609551472,102,0.359440,0.012444,0.000192,0.002949,0.012613,0.012613,0.015350,0.015350,0.015350,0.015350,0.048571,0.024039,0.028968,0.321323,calls/second,milliseconds
1609551772,107,0.359440,0.008926,0.000192,0.003742,0.005914,0.013890,0.013890,0.013890,0.017343,0.017343,0.044583,0.023280,0.021994,0.235081,calls/second,milliseconds
1609552072,112,0.359440,0.005344,0.000192,0.000634,0.005494,0.005494,0.005494,0.005891,0.005914,0.013890,0.041481,0.023275,0.019428,0.173286,calls/second,milliseconds
1609552372,117,0.359440,0.012282,0.000192,0.002084,0.012954,0.012954,0.012993,0.012993,0.012993,0.012993,0.039000,0.023275,0.018484,0.129008,calls/second,milliseconds
1609552672,122,0.359440,0.013849,0.000192,0.001650,0.015104,0.015104,0.015104,0.015104,0.015104,0.015104,0.036969,0.023275,0.018137,0.097281,calls/second,milliseconds
1609552972,127,0.359440,0.011792,0.000192,0.002687,0.013136,0.013136,0.014117,0.014117,0.014117,0.015104,0.035277,0.023275,0.018009,0.074548,calls/second,milliseconds
1609553272,132,0.359440,0.009039,0.000192,0.002717,0.011213,0.011213,0.011213,0.011213,0.011213,0.014117,0.033846,0.023275,0.017962,0.058259,calls/second,milliseconds
1609553572,137,0.359440,0.008563,0.000192,0.002642,0.006453,0.011163,0.013773,0.013773,0.013907,0.013907,0.032619,0.023275,0.017945,0.046588,calls/second,milliseconds
1609553872,142,0.359440,0.014861,0.000192,0.001989,0.014633,0.014633,0.017247,0.017247,0.017247,0.017247,0.031555,0.023275,0.017939,0.038225,calls/second,milliseconds
1609554172,147,0.359440,0.013927,0.000192,0.001818,0.013270,0.014217,0.014280,0.022246,0.022246,0.022246,0.030625,0.023275,0.017936,0.032233,calls/second,milliseconds
1609554472,152,0.359440,0.013387,0.000192,0.000584,0.013577,0.013577,0.013577,0.014217,0.014227,0.014280,0.029804,0.023275,0.017936,0.027939,calls/second,milliseconds
1609554772,157,0.359440,0.013118,0.000192,0.002215,0.011934,0.013760,0.016976,0.016976,0.016976,0.016976,0.029074,0.023275,0.017935,0.024862,calls/second,milliseconds
1609555072,162,0.359440,0.014390,0.000192,0.001064,0.015080,0.015080,0.015080,0.015080,0.015080,0.016976,0.028421,0.023275,0.017935,0.022658,calls/second,milliseconds
1609555372,167,0.359440,0.014834,0.000192,0.001521,0.015723,0.015723,0.015723,0.015723,0.015723,0.015723,0.027833,0.023275,0.017935,0.021078,calls/second,milliseconds
1609555672,172,0.359440,0.011229,0.000192,0.001966,0.011283,0.013093,0.013093,0.015540,0.015540,0.015723,0.027301,0.023275,0.017935,0.019946,calls/second,milliseconds
1609555972,177,0.359440,0.007891,0.000192,0.003958,0.004653,0.012696,0.013613,0.013613,0.013613,0.013613,0.026818,0.023275,0.017935,0.019135,calls/second,milliseconds
1609556272,182,0.359440,0.008083,0.000192,0.001322,0.007470,0.009412,0.009412,0.012490,0.012490,0.013613,0.026377,0.023275,0.017935,0.018554,calls/second,milliseconds
1609556572,187,0.359440,0.006408,0.000192,0.003714,0.003686,0.009307,0.015013,0.015013,0.015013,0.015013,0.025972,0.023275,0.017935,0.018138,calls/second,milliseconds
1609556872,192,0.359440,0.013409,0.000192,0.000972,0.013686,0.013686,0.013686,0.013686,0.013686,0.015013,0.025600,0.023275,0.017935,0.017840,calls/second,milliseconds
1609557172,197,0.359440,0.012695,0.000192,0.000999,0.013076,0.013076,0.013183,0.013686,0.018097,0.018097,0.025256,0.023275,0.017935,0.017626,calls/second,milliseconds
1609557472,202,0.359440,0.009025,0.000192,0.001603,0.010031,0.010031,0.010031,0.012214,0.012214,0.013076,0.024938,0.023275,0.017935,0.017473,calls/second,milliseconds
1609557772,207,0.359440,0.005019,0.000192,0.000747,0.004513,0.005820,0.006017,0.006017,0.007473,0.010031,0.024643,0.023275,0.017935,0.017363,calls/second,milliseconds
1609558072,212,0.359440,0.006879,0.000192,0.003344,0.005570,0.005570,0.014483,0.015630,0.015630,0.015630,0.024368,0.023275,0.017935,0.017284,calls/second,milliseconds
