t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609328641,19,0.047042,0.004934,0.000588,0.004531,0.004391,0.004912,0.007375,0.007375,0.012812,0.047042,0.063331,0.021371,0.322486,0.589216,calls/second,milliseconds
1609328941,49,0.047042,0.004145,0.000089,0.006325,0.001511,0.004169,0.020173,0.028142,0.028142,0.028142,0.081665,0.263920,0.202793,0.453535,calls/second,milliseconds
1609329241,72,0.047042,0.005194,0.000089,0.005181,0.005166,0.005166,0.006915,0.021305,0.028142,0.041299,0.079999,0.020311,0.110391,0.344686,calls/second,milliseconds
1609329541,77,0.047042,0.002614,0.000089,0.001803,0.001736,0.004120,0.005854,0.005854,0.010596,0.010596,0.064166,0.014159,0.050869,0.251663,calls/second,milliseconds
1609329841,82,0.047042,0.001786,0.000089,0.000879,0.001794,0.001794,0.001794,0.005802,0.005802,0.005802,0.054666,0.014117,0.028972,0.185009,calls/second,milliseconds
1609330141,87,0.047042,0.004093,0.000089,0.002276,0.005813,0.005813,0.005813,0.005813,0.008781,0.008781,0.048333,0.014117,0.020916,0.137249,calls/second,milliseconds
1609330441,98,0.047042,0.001142,0.000089,0.000845,0.000902,0.000902,0.001576,0.005813,0.006021,0.006021,0.046666,0.015019,0.025753,0.107898,calls/second,milliseconds
1609330741,103,0.047042,0.001508,0.000089,0.000674,0.001360,0.001360,0.003137,0.003137,0.003137,0.003137,0.042916,0.014123,0.019732,0.081997,calls/second,milliseconds
1609331041,108,0.047042,0.002516,0.000089,0.000754,0.002515,0.003206,0.003416,0.003416,0.003416,0.003416,0.040000,0.014117,0.017517,0.063438,calls/second,milliseconds
1609331341,113,0.047042,0.001762,0.000089,0.001634,0.001022,0.001677,0.006622,0.006622,0.006622,0.006622,0.037667,0.014117,0.016702,0.050140,calls/second,milliseconds
1609331343,117,0.047042,0.005785,0.000089,0.007262,0.001022,0.006226,0.019487,0.019487,0.019487,0.019487,0.038968,0.014117,0.016702,0.050140,calls/second,milliseconds
1609331343,117,0.047042,0.005785,0.000089,0.007262,0.001022,0.006226,0.019487,0.019487,0.019487,0.019487,0.038968,0.014117,0.016702,0.050140,calls/second,milliseconds
