t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1618738170,65,0.238179,0.017943,0.000337,0.051124,0.002116,0.004310,0.160167,0.238179,0.238179,0.238179,0.216640,0.223120,1.245729,2.211804,calls/second,milliseconds
1618738470,70,0.238179,0.009273,0.000337,0.016863,0.008176,0.008446,0.008446,0.009950,0.062347,0.238179,0.116660,0.021072,0.469244,1.589617,calls/second,milliseconds
1618738770,75,0.238179,0.008496,0.000337,0.002197,0.009024,0.009024,0.009024,0.009024,0.009024,0.009024,0.083331,0.019711,0.183590,1.143800,calls/second,milliseconds
1618739070,80,0.238179,0.007953,0.000337,0.000253,0.007936,0.007936,0.008076,0.008480,0.008480,0.009024,0.066665,0.019702,0.078505,0.824358,calls/second,milliseconds
1618739370,85,0.238179,0.009062,0.000337,0.000842,0.008410,0.009786,0.010313,0.010313,0.010313,0.010313,0.056666,0.019702,0.039846,0.595468,calls/second,milliseconds
1618739670,90,0.238179,0.008164,0.000337,0.000518,0.008540,0.008540,0.008540,0.008540,0.008540,0.010313,0.049999,0.019702,0.025624,0.431461,calls/second,milliseconds
1618739970,95,0.238179,0.008985,0.000337,0.000732,0.009490,0.009490,0.009490,0.009490,0.009490,0.009490,0.045238,0.019702,0.020392,0.313945,calls/second,milliseconds
1618740270,100,0.238179,0.009099,0.000337,0.000859,0.008548,0.009417,0.011803,0.011803,0.012067,0.012067,0.041666,0.019702,0.018467,0.229741,calls/second,milliseconds
1618740570,105,0.238179,0.008790,0.000337,0.000415,0.008497,0.008980,0.009675,0.009675,0.009724,0.010069,0.038889,0.019702,0.017759,0.169406,calls/second,milliseconds
1618740870,110,0.238179,0.008426,0.000337,0.000123,0.008370,0.008487,0.008497,0.008880,0.008880,0.009675,0.036666,0.019702,0.017499,0.126175,calls/second,milliseconds
1618741170,115,0.238179,0.010314,0.000337,0.000663,0.010767,0.010767,0.010767,0.010767,0.010767,0.010767,0.034848,0.019702,0.017403,0.095198,calls/second,milliseconds
1618741470,120,0.238179,0.009323,0.000337,0.000665,0.008877,0.009800,0.010753,0.010767,0.010806,0.010806,0.033333,0.019702,0.017368,0.073002,calls/second,milliseconds
1618741770,125,0.238179,0.010164,0.000337,0.000532,0.009767,0.010746,0.010973,0.010973,0.010973,0.010973,0.032051,0.019702,0.017355,0.057098,calls/second,milliseconds
1618742070,130,0.238179,0.008433,0.000337,0.000552,0.008397,0.008397,0.009907,0.010546,0.010546,0.010973,0.030952,0.019702,0.017350,0.045702,calls/second,milliseconds
1618742370,135,0.238179,0.008586,0.000337,0.000855,0.009260,0.009260,0.009260,0.009260,0.009260,0.009260,0.030000,0.019702,0.017348,0.037537,calls/second,milliseconds
1618742670,140,0.238179,0.007459,0.000337,0.002541,0.008110,0.008110,0.012330,0.012330,0.012330,0.012330,0.029167,0.019702,0.017347,0.031686,calls/second,milliseconds
1618742970,145,0.238179,0.009543,0.000337,0.000905,0.009897,0.009897,0.009897,0.009897,0.009897,0.012330,0.028431,0.019702,0.017347,0.027494,calls/second,milliseconds
1618743270,150,0.238179,0.009821,0.000337,0.000878,0.010488,0.010488,0.010488,0.010488,0.010488,0.010488,0.027778,0.019702,0.017347,0.024490,calls/second,milliseconds
1618743570,155,0.238179,0.009111,0.000337,0.000495,0.009473,0.009473,0.009473,0.009473,0.009473,0.010488,0.027193,0.019702,0.017347,0.022337,calls/second,milliseconds
1618743870,160,0.238179,0.009342,0.000337,0.000662,0.009373,0.009373,0.010054,0.010054,0.010054,0.010054,0.026667,0.019702,0.017347,0.020795,calls/second,milliseconds
1618744170,165,0.238179,0.008014,0.000337,0.000648,0.007529,0.008383,0.009323,0.009323,0.009323,0.010054,0.026190,0.019702,0.017347,0.019690,calls/second,milliseconds
1618744470,170,0.238179,0.007925,0.000337,0.000318,0.008133,0.008133,0.008133,0.008383,0.008644,0.009323,0.025757,0.019702,0.017347,0.018898,calls/second,milliseconds
1618744770,175,0.238179,0.008616,0.000337,0.000527,0.008643,0.008643,0.008930,0.010843,0.010843,0.010843,0.025362,0.019702,0.017347,0.018331,calls/second,milliseconds
1618745070,180,0.238179,0.008424,0.000337,0.000647,0.007897,0.009147,0.009420,0.009420,0.009420,0.009420,0.025000,0.019702,0.017347,0.017924,calls/second,milliseconds
1618745370,185,0.238179,0.008584,0.000337,0.000722,0.008084,0.009706,0.009706,0.009706,0.010520,0.010520,0.024667,0.019702,0.017347,0.017633,calls/second,milliseconds
1618745670,190,0.238179,0.008627,0.000337,0.000684,0.008104,0.009150,0.009843,0.010093,0.010093,0.010093,0.024359,0.019702,0.017347,0.017424,calls/second,milliseconds
1618745970,195,0.238179,0.009157,0.000337,0.002167,0.007875,0.012243,0.012243,0.014350,0.014350,0.014350,0.024074,0.019702,0.017347,0.017275,calls/second,milliseconds
