t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609337604,19,0.036604,0.003773,0.000200,0.003057,0.003616,0.003886,0.004595,0.004595,0.005358,0.036604,0.063331,0.041311,1.131739,2.165524,calls/second,milliseconds
1609337904,37,0.036604,0.005899,0.000115,0.006166,0.003417,0.007887,0.018971,0.018971,0.018971,0.018971,0.061666,0.178712,0.467784,1.570570,calls/second,milliseconds
1609338204,72,0.036604,0.004590,0.000115,0.004296,0.004841,0.004930,0.017679,0.021588,0.021588,0.021588,0.079998,0.033900,0.230066,1.156034,calls/second,milliseconds
1609338504,77,0.036604,0.008846,0.000115,0.004303,0.007224,0.007224,0.016184,0.016184,0.016184,0.017931,0.064166,0.019797,0.095602,0.833125,calls/second,milliseconds
1609338804,82,0.036604,0.005746,0.000115,0.001192,0.006307,0.006307,0.006591,0.006591,0.006591,0.016184,0.054666,0.019702,0.046135,0.601750,calls/second,milliseconds
1609339104,87,0.036604,0.010887,0.000115,0.004625,0.014557,0.014557,0.014557,0.014557,0.014557,0.014557,0.048333,0.019702,0.027938,0.435962,calls/second,milliseconds
1609339404,98,0.036604,0.006800,0.000115,0.001789,0.007402,0.007402,0.008424,0.008424,0.012826,0.014557,0.046666,0.020604,0.029043,0.322041,calls/second,milliseconds
1609339704,103,0.036604,0.006312,0.000115,0.001189,0.005724,0.008008,0.008008,0.008765,0.008765,0.008765,0.042916,0.019708,0.021650,0.235542,calls/second,milliseconds
1609340004,108,0.036604,0.006199,0.000115,0.001369,0.007130,0.007130,0.007130,0.008357,0.008357,0.008357,0.040000,0.019702,0.018930,0.173563,calls/second,milliseconds
1609340193,115,0.036604,0.007063,0.000115,0.007398,0.004435,0.005070,0.021997,0.021997,0.021997,0.021997,0.039800,0.018127,0.017915,0.144360,calls/second,milliseconds
1609340193,115,0.036604,0.007063,0.000115,0.007398,0.004435,0.005070,0.021997,0.021997,0.021997,0.021997,0.039800,0.018127,0.017915,0.144360,calls/second,milliseconds
