t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1611382494,19,0.066451,0.008474,0.000253,0.005618,0.010604,0.010604,0.010604,0.010604,0.010908,0.066451,0.063329,0.046805,1.132229,2.165591,calls/second,milliseconds
1611382794,67,0.117907,0.006078,0.000253,0.015981,0.002137,0.004151,0.022232,0.049034,0.117907,0.117907,0.111649,0.138802,0.523819,1.598263,calls/second,milliseconds
1611383094,72,0.117907,0.006663,0.000253,0.004120,0.006913,0.006913,0.007765,0.009171,0.009171,0.049034,0.079998,0.026062,0.204230,1.150075,calls/second,milliseconds
1611383394,77,0.117907,0.005798,0.000253,0.000675,0.005409,0.006418,0.006418,0.006996,0.006996,0.007765,0.064165,0.025303,0.086660,0.828935,calls/second,milliseconds
1611383694,85,0.117907,0.013277,0.000253,0.017049,0.007176,0.010620,0.049714,0.049714,0.049714,0.049714,0.056666,0.052068,0.052233,0.602026,calls/second,milliseconds
1611383994,90,0.117907,0.010826,0.000253,0.002759,0.011014,0.011014,0.011810,0.011810,0.011810,0.049714,0.049999,0.025478,0.030743,0.436240,calls/second,milliseconds
1611384294,95,0.117907,0.010526,0.000253,0.002174,0.012230,0.012230,0.012230,0.012230,0.012230,0.012230,0.045238,0.025299,0.022837,0.317450,calls/second,milliseconds
1611384594,100,0.117907,0.010110,0.000253,0.000757,0.010610,0.010610,0.010610,0.010610,0.010610,0.012230,0.041666,0.025298,0.019929,0.232333,calls/second,milliseconds
1611384894,105,0.117907,0.012816,0.000253,0.002792,0.011540,0.012627,0.017593,0.017593,0.017593,0.017593,0.038889,0.025298,0.018859,0.171344,calls/second,milliseconds
1611385194,110,0.117907,0.008918,0.000253,0.001215,0.009073,0.009406,0.009406,0.010953,0.010953,0.017593,0.036666,0.025298,0.018466,0.127644,calls/second,milliseconds
1611385494,115,0.117907,0.004884,0.000253,0.001956,0.003566,0.008132,0.008132,0.008132,0.008132,0.009406,0.034848,0.025298,0.018321,0.096331,calls/second,milliseconds
1611385794,120,0.117907,0.005992,0.000253,0.002143,0.004607,0.007830,0.010950,0.010950,0.010950,0.010950,0.033333,0.025298,0.018267,0.073894,calls/second,milliseconds
1611386094,125,0.117907,0.007274,0.000253,0.000651,0.007677,0.007677,0.007677,0.007830,0.008940,0.010950,0.032051,0.025298,0.018248,0.057818,calls/second,milliseconds
1611386394,130,0.117907,0.009889,0.000253,0.003949,0.013114,0.013114,0.013114,0.013114,0.013114,0.013114,0.030952,0.025298,0.018241,0.046298,calls/second,milliseconds
1611386694,135,0.117907,0.007923,0.000253,0.001781,0.006575,0.010067,0.010067,0.011920,0.011920,0.013114,0.030000,0.025298,0.018238,0.038044,calls/second,milliseconds
1611386790,137,0.117907,0.006242,0.000253,0.001153,0.005683,0.006124,0.010067,0.010067,0.010067,0.013114,0.029805,0.014117,0.016229,0.035299,calls/second,milliseconds
1611386790,137,0.117907,0.006242,0.000253,0.001153,0.005683,0.006124,0.010067,0.010067,0.010067,0.013114,0.029805,0.014117,0.016229,0.035299,calls/second,milliseconds
