t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608673052,19,0.038479,0.002116,0.000133,0.003973,0.001619,0.001619,0.004438,0.004751,0.038479,0.038479,0.063330,0.034721,1.130975,2.165416,calls/second,milliseconds
1608673352,68,0.038479,0.004378,0.000133,0.006392,0.002274,0.004023,0.022528,0.026251,0.026251,0.026251,0.113331,0.297365,0.544214,1.601648,calls/second,milliseconds
1608673652,76,0.038479,0.005640,0.000133,0.004039,0.005698,0.005863,0.019270,0.019270,0.022528,0.026251,0.084443,0.016926,0.215558,1.154981,calls/second,milliseconds
1608673952,81,0.038479,0.003934,0.000133,0.002218,0.005580,0.005580,0.005580,0.005580,0.005580,0.007191,0.067499,0.013015,0.089388,0.832238,calls/second,milliseconds
1608674252,86,0.038479,0.006506,0.000133,0.001151,0.006104,0.006802,0.008322,0.008322,0.008322,0.008322,0.057333,0.012988,0.042973,0.600983,calls/second,milliseconds
1608674552,91,0.038479,0.002626,0.000133,0.000996,0.003195,0.003195,0.003195,0.005494,0.005494,0.008322,0.050555,0.012988,0.025897,0.435282,calls/second,milliseconds
1608674852,102,0.038479,0.001495,0.000133,0.000543,0.001322,0.001671,0.002471,0.003195,0.003653,0.003653,0.048571,0.013752,0.027160,0.321368,calls/second,milliseconds
1608675152,107,0.038479,0.001831,0.000133,0.000656,0.001745,0.001745,0.004217,0.004579,0.004579,0.004579,0.044583,0.012993,0.020080,0.234929,calls/second,milliseconds
1608675452,112,0.038479,0.004388,0.000133,0.001989,0.004299,0.004299,0.005646,0.013683,0.013683,0.013683,0.041481,0.012988,0.017476,0.172992,calls/second,milliseconds
1608675752,117,0.038479,0.001746,0.000133,0.000498,0.001671,0.001671,0.002538,0.003340,0.003340,0.004299,0.039000,0.012988,0.016518,0.128613,calls/second,milliseconds
1608676052,122,0.038479,0.005155,0.000133,0.001093,0.004630,0.005959,0.006771,0.006976,0.006976,0.006976,0.036970,0.012988,0.016165,0.096814,calls/second,milliseconds
1608676352,127,0.038479,0.005820,0.000133,0.000351,0.005713,0.005713,0.006366,0.006366,0.006366,0.006771,0.035278,0.012988,0.016036,0.074028,calls/second,milliseconds
1608676652,132,0.038479,0.004480,0.000133,0.000388,0.004604,0.004604,0.004880,0.004880,0.005340,0.006366,0.033846,0.012988,0.015988,0.057702,calls/second,milliseconds
1608676952,137,0.038479,0.003801,0.000133,0.001350,0.004779,0.004779,0.004779,0.004804,0.004804,0.004880,0.032619,0.012988,0.015970,0.046004,calls/second,milliseconds
1608677252,142,0.038479,0.003390,0.000133,0.001273,0.003247,0.003247,0.005162,0.005162,0.005162,0.005162,0.031555,0.012988,0.015964,0.037622,calls/second,milliseconds
1608677552,147,0.038479,0.001271,0.000133,0.000389,0.001140,0.001332,0.001421,0.003247,0.003370,0.005162,0.030625,0.012988,0.015961,0.031616,calls/second,milliseconds
1608677852,152,0.038479,0.002195,0.000133,0.000760,0.002592,0.002592,0.002592,0.004406,0.004406,0.004406,0.029804,0.012988,0.015961,0.027312,calls/second,milliseconds
1608678152,157,0.038479,0.001848,0.000133,0.000554,0.001862,0.001862,0.001952,0.002592,0.005924,0.005924,0.029074,0.012988,0.015960,0.024228,calls/second,milliseconds
1608678452,162,0.038479,0.005838,0.000133,0.002593,0.007590,0.007590,0.007590,0.008136,0.008136,0.008136,0.028421,0.012988,0.015960,0.022019,calls/second,milliseconds
1608678752,167,0.038479,0.003913,0.000133,0.001371,0.003943,0.004217,0.005409,0.005409,0.005409,0.007590,0.027833,0.012988,0.015960,0.020436,calls/second,milliseconds
1608679052,172,0.038479,0.004145,0.000133,0.001050,0.004778,0.004778,0.004778,0.005190,0.005190,0.005409,0.027302,0.012988,0.015960,0.019301,calls/second,milliseconds
1608679352,177,0.038479,0.003470,0.000133,0.000577,0.003230,0.004146,0.004146,0.004729,0.004729,0.004778,0.026818,0.012988,0.015960,0.018488,calls/second,milliseconds
1608679652,182,0.038479,0.001517,0.000133,0.001481,0.000952,0.000952,0.005678,0.005678,0.005678,0.005678,0.026377,0.012988,0.015960,0.017906,calls/second,milliseconds
1608679952,187,0.038479,0.005531,0.000133,0.001179,0.005969,0.005969,0.005969,0.005969,0.005969,0.005969,0.025972,0.012988,0.015960,0.017489,calls/second,milliseconds
1608680252,192,0.038479,0.002676,0.000133,0.001585,0.002906,0.002906,0.005086,0.006682,0.006682,0.006682,0.025600,0.012988,0.015960,0.017190,calls/second,milliseconds
1608680552,197,0.038479,0.004840,0.000133,0.001654,0.004533,0.004641,0.009314,0.009314,0.009314,0.009314,0.025256,0.012988,0.015960,0.016975,calls/second,milliseconds
1608680852,202,0.038479,0.007504,0.000133,0.001962,0.009100,0.009100,0.009100,0.009100,0.009100,0.009314,0.024938,0.012988,0.015960,0.016822,calls/second,milliseconds
1608681152,207,0.038479,0.002991,0.000133,0.002213,0.001177,0.005593,0.005763,0.005763,0.005763,0.009100,0.024643,0.012988,0.015960,0.016712,calls/second,milliseconds
1608681452,212,0.038479,0.001622,0.000133,0.001703,0.000438,0.004120,0.004375,0.004493,0.004493,0.005763,0.024368,0.012988,0.015960,0.016633,calls/second,milliseconds
1608681752,217,0.038479,0.003867,0.000133,0.000965,0.003963,0.003963,0.004907,0.004907,0.004907,0.004907,0.024111,0.012988,0.015960,0.016577,calls/second,milliseconds
1608682052,222,0.038479,0.004983,0.000133,0.002255,0.006459,0.006459,0.006572,0.006572,0.006572,0.006572,0.023871,0.012988,0.015960,0.016536,calls/second,milliseconds
1608682352,227,0.038479,0.001703,0.000133,0.000854,0.001345,0.002080,0.002080,0.004968,0.004968,0.006572,0.023646,0.012988,0.015960,0.016507,calls/second,milliseconds
1608682652,232,0.038479,0.004325,0.000133,0.002281,0.006100,0.006100,0.006100,0.006100,0.006100,0.006100,0.023434,0.012988,0.015960,0.016486,calls/second,milliseconds
1608682952,237,0.038479,0.004750,0.000133,0.000315,0.004881,0.004881,0.004881,0.005220,0.005220,0.006100,0.023235,0.012988,0.015960,0.016471,calls/second,milliseconds
1608683252,242,0.038479,0.003205,0.000133,0.001380,0.003656,0.003656,0.004332,0.008389,0.008389,0.008389,0.023048,0.012988,0.015960,0.016461,calls/second,milliseconds
1608683552,247,0.038479,0.005713,0.000133,0.001439,0.006373,0.006373,0.007394,0.007394,0.007394,0.007394,0.022870,0.012988,0.015960,0.016453,calls/second,milliseconds
1608683852,252,0.038479,0.002238,0.000133,0.002373,0.001692,0.001692,0.009186,0.009186,0.009186,0.009186,0.022703,0.012988,0.015960,0.016448,calls/second,milliseconds
1608684152,257,0.038479,0.004498,0.000133,0.001874,0.005665,0.005665,0.005951,0.005951,0.005951,0.009186,0.022544,0.012988,0.015960,0.016444,calls/second,milliseconds
1608684452,262,0.038479,0.003416,0.000133,0.000976,0.004164,0.004164,0.004164,0.004164,0.004164,0.005951,0.022393,0.012988,0.015960,0.016441,calls/second,milliseconds
1608684752,267,0.038479,0.006129,0.000133,0.002475,0.008083,0.008083,0.008083,0.008083,0.008083,0.008083,0.022250,0.012988,0.015960,0.016439,calls/second,milliseconds
1608685052,272,0.038479,0.001692,0.000133,0.001510,0.000816,0.001742,0.005007,0.005081,0.005081,0.008083,0.022114,0.012988,0.015960,0.016437,calls/second,milliseconds
1608685352,277,0.038479,0.006450,0.000133,0.001958,0.007334,0.007334,0.007334,0.007334,0.007334,0.007334,0.021984,0.012988,0.015960,0.016436,calls/second,milliseconds
1608685652,282,0.038479,0.004357,0.000133,0.003219,0.002228,0.007264,0.009820,0.009820,0.009820,0.009820,0.021860,0.012988,0.015960,0.016436,calls/second,milliseconds
1608685952,287,0.038479,0.002516,0.000133,0.001504,0.001819,0.004272,0.004917,0.004917,0.004917,0.009820,0.021742,0.012988,0.015960,0.016435,calls/second,milliseconds
1608686252,292,0.038479,0.003542,0.000133,0.001162,0.004429,0.004429,0.004429,0.004429,0.005353,0.005353,0.021630,0.012988,0.015960,0.016435,calls/second,milliseconds
1608686552,297,0.207016,0.022863,0.000133,0.060733,0.002930,0.002930,0.207016,0.207016,0.207016,0.207016,0.021522,0.012988,0.015960,0.016434,calls/second,milliseconds
1608686852,302,0.207016,0.004502,0.000133,0.006786,0.005008,0.005008,0.005008,0.005008,0.005008,0.207016,0.021418,0.012988,0.015960,0.016434,calls/second,milliseconds
1608687152,307,0.207016,0.002576,0.000133,0.001962,0.003274,0.003274,0.006236,0.006236,0.010407,0.010407,0.021319,0.012988,0.015960,0.016434,calls/second,milliseconds
1608687452,312,0.207016,0.002725,0.000133,0.001793,0.001584,0.004941,0.004941,0.008037,0.008037,0.008037,0.021224,0.012988,0.015960,0.016434,calls/second,milliseconds
1608687752,317,0.207016,0.003616,0.000133,0.002093,0.002321,0.003826,0.007203,0.007203,0.007203,0.007203,0.021133,0.012988,0.015960,0.016434,calls/second,milliseconds
1608688052,322,0.207016,0.001987,0.000133,0.002347,0.000891,0.001261,0.007876,0.007876,0.009387,0.009387,0.021046,0.012988,0.015960,0.016434,calls/second,milliseconds
1608688352,327,0.207016,0.002263,0.000133,0.000503,0.002065,0.002065,0.003023,0.003023,0.003023,0.007876,0.020962,0.012988,0.015960,0.016434,calls/second,milliseconds
1608688652,332,0.207016,0.002427,0.000133,0.001168,0.002075,0.002075,0.005733,0.005733,0.005733,0.005733,0.020880,0.012988,0.015960,0.016434,calls/second,milliseconds
1608688952,337,0.207016,0.005433,0.000133,0.003790,0.008510,0.008510,0.008510,0.008510,0.008510,0.008510,0.020802,0.012988,0.015960,0.016434,calls/second,milliseconds
1608689252,342,0.207016,0.006073,0.000133,0.001051,0.005875,0.005875,0.007550,0.007550,0.007550,0.008510,0.020727,0.012988,0.015960,0.016434,calls/second,milliseconds
1608689552,347,0.207016,0.003292,0.000133,0.001394,0.002188,0.004448,0.005723,0.005875,0.006574,0.007550,0.020655,0.012988,0.015960,0.016434,calls/second,milliseconds
1608689852,352,0.207016,0.004045,0.000133,0.001744,0.005111,0.005111,0.006550,0.007187,0.007187,0.007187,0.020585,0.012988,0.015960,0.016434,calls/second,milliseconds
1608690152,357,0.207016,0.001294,0.000133,0.001043,0.000531,0.002006,0.003821,0.004006,0.004006,0.005111,0.020517,0.012988,0.015960,0.016434,calls/second,milliseconds
1608690452,362,0.207016,0.003140,0.000133,0.001532,0.002193,0.004199,0.005577,0.005577,0.005577,0.005577,0.020452,0.012988,0.015960,0.016434,calls/second,milliseconds
1608690752,367,0.207016,0.001896,0.000133,0.000491,0.001953,0.002176,0.002193,0.002218,0.002218,0.005577,0.020389,0.012988,0.015960,0.016434,calls/second,milliseconds
1608691052,372,0.207016,0.006322,0.000133,0.001542,0.007466,0.007466,0.007466,0.007466,0.008226,0.008226,0.020328,0.012988,0.015960,0.016434,calls/second,milliseconds
1608691352,377,0.207016,0.008324,0.000133,0.001568,0.009544,0.009544,0.009544,0.009544,0.009544,0.009544,0.020269,0.012988,0.015960,0.016434,calls/second,milliseconds
1608691652,382,0.207016,0.003172,0.000133,0.001300,0.004064,0.004064,0.004064,0.004064,0.006052,0.009544,0.020212,0.012988,0.015960,0.016434,calls/second,milliseconds
1608691952,387,0.207016,0.003588,0.000133,0.001446,0.004691,0.004691,0.004691,0.004691,0.004691,0.004691,0.020156,0.012988,0.015960,0.016434,calls/second,milliseconds
1608692252,392,0.207016,0.002107,0.000133,0.001298,0.001605,0.001669,0.004007,0.007320,0.007320,0.007320,0.020103,0.012988,0.015960,0.016434,calls/second,milliseconds
1608692552,397,0.207016,0.002954,0.000133,0.001573,0.001712,0.004487,0.005637,0.005637,0.005637,0.005637,0.020050,0.012988,0.015960,0.016434,calls/second,milliseconds
1608692852,402,0.207016,0.001320,0.000133,0.000537,0.001647,0.001647,0.001647,0.001742,0.001742,0.005637,0.020000,0.012988,0.015960,0.016434,calls/second,milliseconds
1608693152,407,0.207016,0.001729,0.000133,0.000918,0.001311,0.001707,0.003386,0.003386,0.007069,0.007069,0.019951,0.012988,0.015960,0.016434,calls/second,milliseconds
1608693452,412,0.207016,0.005208,0.000133,0.001700,0.005280,0.005280,0.007287,0.007287,0.007287,0.007287,0.019903,0.012988,0.015960,0.016434,calls/second,milliseconds
1608693752,417,0.207016,0.002973,0.000133,0.001944,0.001679,0.005500,0.006106,0.006106,0.006106,0.007287,0.019857,0.012988,0.015960,0.016434,calls/second,milliseconds
1608694052,422,0.207016,0.004323,0.000133,0.002346,0.006112,0.006112,0.006112,0.006112,0.006112,0.006112,0.019812,0.012988,0.015960,0.016434,calls/second,milliseconds
1608694352,427,0.207016,0.004306,0.000133,0.000451,0.004269,0.004503,0.004503,0.005654,0.005654,0.006112,0.019769,0.012988,0.015960,0.016434,calls/second,milliseconds
1608694652,432,0.207016,0.005082,0.000133,0.000316,0.005098,0.005219,0.005219,0.005953,0.005953,0.005953,0.019726,0.012988,0.015960,0.016434,calls/second,milliseconds
1608694952,437,0.207016,0.009586,0.000133,0.004061,0.012920,0.012920,0.012920,0.012920,0.012920,0.012920,0.019685,0.012988,0.015960,0.016434,calls/second,milliseconds
1608695252,442,0.207016,0.001710,0.000133,0.001212,0.001945,0.001945,0.001945,0.005713,0.005713,0.012920,0.019644,0.012988,0.015960,0.016434,calls/second,milliseconds
1608695552,447,0.207016,0.002557,0.000133,0.001960,0.001645,0.002188,0.006736,0.010077,0.010077,0.010077,0.019605,0.012988,0.015960,0.016434,calls/second,milliseconds
1608695852,452,0.207016,0.007168,0.000133,0.004340,0.010747,0.010747,0.010747,0.010747,0.010747,0.010747,0.019567,0.012988,0.015960,0.016434,calls/second,milliseconds
1608696152,457,0.207016,0.002198,0.000133,0.001439,0.001522,0.001988,0.004313,0.004313,0.004313,0.010747,0.019530,0.012988,0.015960,0.016434,calls/second,milliseconds
1608696452,462,0.207016,0.003201,0.000133,0.001202,0.004072,0.004072,0.004072,0.004072,0.004072,0.004313,0.019494,0.012988,0.015960,0.016434,calls/second,milliseconds
1608696752,467,0.207016,0.002079,0.000133,0.000669,0.001754,0.002227,0.003074,0.003074,0.003074,0.004072,0.019458,0.012988,0.015960,0.016434,calls/second,milliseconds
1608697052,472,0.207016,0.001796,0.000133,0.000262,0.001890,0.001890,0.001890,0.001890,0.001890,0.003074,0.019424,0.012988,0.015960,0.016434,calls/second,milliseconds
1608697352,477,0.207016,0.003114,0.000133,0.002380,0.001671,0.004315,0.007230,0.007230,0.007230,0.007230,0.019390,0.012988,0.015960,0.016434,calls/second,milliseconds
1608697652,482,0.207016,0.004338,0.000133,0.000523,0.004578,0.004578,0.004578,0.005317,0.005317,0.007230,0.019357,0.012988,0.015960,0.016434,calls/second,milliseconds
1608697952,487,0.207016,0.006469,0.000133,0.002138,0.008143,0.008143,0.008143,0.008143,0.008143,0.008143,0.019325,0.012988,0.015960,0.016434,calls/second,milliseconds
1608698252,492,0.207016,0.003541,0.000133,0.002560,0.001542,0.006406,0.007194,0.007194,0.007194,0.008143,0.019294,0.012988,0.015960,0.016434,calls/second,milliseconds
1608698552,497,0.207016,0.003335,0.000133,0.002055,0.001802,0.005983,0.006020,0.006406,0.007379,0.007379,0.019264,0.012988,0.015960,0.016434,calls/second,milliseconds
1608698852,502,0.207016,0.001769,0.000133,0.000880,0.001325,0.001749,0.003790,0.005126,0.005126,0.006020,0.019234,0.012988,0.015960,0.016434,calls/second,milliseconds
1608699152,507,0.207016,0.004717,0.000133,0.002239,0.006514,0.006514,0.006514,0.006514,0.006514,0.006514,0.019205,0.012988,0.015960,0.016434,calls/second,milliseconds
1608699452,512,0.207016,0.005706,0.000133,0.001523,0.005739,0.005739,0.007342,0.007342,0.007342,0.007342,0.019176,0.012988,0.015960,0.016434,calls/second,milliseconds
1608699752,517,0.207016,0.002288,0.000133,0.001388,0.001754,0.001994,0.006187,0.006187,0.006187,0.007342,0.019148,0.012988,0.015960,0.016434,calls/second,milliseconds
1608700052,522,0.207016,0.004278,0.000133,0.001834,0.005460,0.005460,0.005460,0.005460,0.007707,0.007707,0.019121,0.012988,0.015960,0.016434,calls/second,milliseconds
1608700352,527,0.207016,0.003998,0.000133,0.005451,0.000602,0.007393,0.018071,0.018071,0.018071,0.018071,0.019094,0.012988,0.015960,0.016434,calls/second,milliseconds
1608700652,532,0.207016,0.005385,0.000133,0.000825,0.005773,0.005773,0.005773,0.005773,0.005773,0.018071,0.019068,0.012988,0.015960,0.016434,calls/second,milliseconds
1608700952,537,0.207016,0.002189,0.000133,0.001747,0.001310,0.001685,0.006198,0.006357,0.006357,0.006357,0.019043,0.012988,0.015960,0.016434,calls/second,milliseconds
1608701252,542,0.207016,0.000836,0.000133,0.000477,0.000481,0.001334,0.001334,0.001604,0.001604,0.006198,0.019018,0.012988,0.015960,0.016434,calls/second,milliseconds
1608701552,547,0.207016,0.005283,0.000133,0.001527,0.005701,0.005701,0.006534,0.006534,0.006534,0.006534,0.018993,0.012988,0.015960,0.016434,calls/second,milliseconds
1608701852,552,0.207016,0.002232,0.000133,0.000679,0.001855,0.003183,0.003183,0.003183,0.003183,0.006534,0.018969,0.012988,0.015960,0.016434,calls/second,milliseconds
1608702152,557,0.207016,0.003971,0.000133,0.001925,0.005521,0.005521,0.005521,0.005521,0.005521,0.005521,0.018946,0.012988,0.015960,0.016434,calls/second,milliseconds
