t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1615580448,19,9.321923,0.189422,0.002004,1.019015,0.055223,0.062536,0.071141,3.110557,9.321923,9.321923,0.063232,0.034721,1.130975,2.165416,calls/second,milliseconds
1615580748,67,9.321923,0.030711,0.002004,0.069681,0.013026,0.040262,0.078793,0.078793,0.287423,0.287423,0.111583,0.054120,0.504610,1.595257,calls/second,milliseconds
1615581048,72,9.321923,0.071046,0.002004,0.027267,0.080340,0.080340,0.094374,0.094374,0.125053,0.125053,0.079960,0.013265,0.195724,1.147710,calls/second,milliseconds
1615581348,77,9.321923,0.054452,0.002004,0.025080,0.067693,0.067693,0.080865,0.080865,0.080865,0.080865,0.064143,0.012990,0.082092,0.827029,calls/second,milliseconds
1615581648,82,9.321923,0.050247,0.002004,0.025801,0.069952,0.069952,0.069952,0.069952,0.069952,0.080865,0.054650,0.012988,0.040288,0.597250,calls/second,milliseconds
1615581948,87,9.321923,0.036647,0.002004,0.020241,0.052900,0.052900,0.052900,0.052900,0.052900,0.069952,0.048322,0.012988,0.024910,0.432607,calls/second,milliseconds
1615582248,92,9.321923,0.112547,0.002004,0.056168,0.156089,0.156089,0.156089,0.156089,0.156089,0.156089,0.043800,0.012988,0.019253,0.314635,calls/second,milliseconds
1615582548,97,9.321923,0.011901,0.002004,0.012418,0.010090,0.010749,0.017240,0.017240,0.017240,0.156089,0.040409,0.012988,0.017171,0.230104,calls/second,milliseconds
1615582848,102,9.321923,0.035115,0.002004,0.019234,0.050233,0.050233,0.050233,0.050233,0.050233,0.050233,0.037772,0.012988,0.016406,0.169535,calls/second,milliseconds
1615583148,107,9.321923,0.012516,0.002004,0.010890,0.008287,0.009766,0.043787,0.043787,0.043787,0.050233,0.035661,0.012988,0.016124,0.126136,calls/second,milliseconds
1615583448,112,9.321923,0.026394,0.002004,0.014787,0.037926,0.037926,0.037926,0.037926,0.044367,0.044367,0.033935,0.012988,0.016020,0.095039,calls/second,milliseconds
1615583748,117,9.321923,0.013853,0.002004,0.010480,0.010857,0.010857,0.044737,0.044737,0.044737,0.044737,0.032496,0.012988,0.015982,0.072757,calls/second,milliseconds
1615584048,122,9.321923,0.027017,0.002004,0.014816,0.038703,0.038703,0.038703,0.038703,0.043160,0.044737,0.031279,0.012988,0.015968,0.056791,calls/second,milliseconds
1615584348,127,9.321923,0.006796,0.002004,0.002745,0.006483,0.006483,0.008633,0.008633,0.008633,0.038703,0.030235,0.012988,0.015963,0.045351,calls/second,milliseconds
1615584389,132,9.321923,0.048511,0.002004,0.016447,0.053220,0.056111,0.068512,0.068512,0.068512,0.068512,0.031122,0.066100,0.026980,0.047787,calls/second,milliseconds
1615584389,132,9.321923,0.048511,0.002004,0.016447,0.053220,0.056111,0.068512,0.068512,0.068512,0.068512,0.031122,0.066100,0.026980,0.047787,calls/second,milliseconds
