t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1614327184,32,0.063456,0.010691,0.000236,0.016750,0.001766,0.008157,0.050607,0.050607,0.050607,0.050607,0.106657,0.197527,1.172492,2.179685,calls/second,milliseconds
1614327484,67,0.100760,0.008979,0.000236,0.012056,0.004606,0.007194,0.020116,0.045320,0.060230,0.100760,0.111661,0.032041,0.483258,1.591313,calls/second,milliseconds
1614327784,75,0.100760,0.006746,0.000236,0.005112,0.006466,0.006466,0.006706,0.007873,0.049214,0.049214,0.083331,0.026027,0.193547,1.147600,calls/second,milliseconds
1614328084,80,0.100760,0.013380,0.000236,0.014058,0.005543,0.010593,0.038250,0.038250,0.038250,0.038250,0.066665,0.025302,0.082730,0.827161,calls/second,milliseconds
1614328384,85,0.100760,0.004925,0.000236,0.001843,0.005330,0.005330,0.005330,0.005330,0.005330,0.038250,0.056666,0.025298,0.041962,0.597557,calls/second,milliseconds
1614328684,90,0.100760,0.005286,0.000236,0.000834,0.005013,0.005013,0.006530,0.006530,0.006530,0.006530,0.049999,0.025298,0.026965,0.433039,calls/second,milliseconds
1614328984,95,0.100760,0.004197,0.000236,0.001442,0.003032,0.005670,0.006477,0.006524,0.006524,0.006530,0.045238,0.025298,0.021447,0.315156,calls/second,milliseconds
1614329284,100,0.100760,0.006400,0.000236,0.000620,0.006739,0.006739,0.006739,0.006739,0.006739,0.006739,0.041666,0.025298,0.019418,0.230689,calls/second,milliseconds
1614329584,105,0.100760,0.006289,0.000236,0.001082,0.006700,0.006700,0.006883,0.006883,0.006883,0.006883,0.038889,0.025298,0.018671,0.170166,calls/second,milliseconds
1614329884,110,0.100760,0.004047,0.000236,0.000923,0.003683,0.003683,0.006144,0.006144,0.006144,0.006883,0.036666,0.025298,0.018396,0.126800,calls/second,milliseconds
1614330184,115,0.100760,0.003525,0.000236,0.000177,0.003466,0.003470,0.003914,0.003914,0.003914,0.006144,0.034848,0.025298,0.018295,0.095726,calls/second,milliseconds
1614330484,120,0.100760,0.006875,0.000236,0.002670,0.009083,0.009083,0.009083,0.009083,0.009083,0.009083,0.033333,0.025298,0.018258,0.073461,calls/second,milliseconds
1614330784,125,0.100760,0.003869,0.000236,0.000554,0.003723,0.003767,0.004460,0.006297,0.006297,0.009083,0.032051,0.025298,0.018244,0.057507,calls/second,milliseconds
1614331084,130,0.100760,0.004047,0.000236,0.000202,0.004206,0.004206,0.004206,0.004206,0.004206,0.004206,0.030952,0.025298,0.018239,0.046076,calls/second,milliseconds
1614331340,135,0.100760,0.003634,0.000236,0.001143,0.003859,0.004107,0.005880,0.005880,0.005880,0.005880,0.030298,0.019702,0.017348,0.038663,calls/second,milliseconds
1614331340,135,0.100760,0.003634,0.000236,0.001143,0.003859,0.004107,0.005880,0.005880,0.005880,0.005880,0.030298,0.019702,0.017348,0.038663,calls/second,milliseconds
