t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608603892,19,0.045167,0.002085,0.000211,0.003589,0.001703,0.001703,0.002127,0.003218,0.006215,0.045167,0.063330,0.044819,1.132063,2.165569,calls/second,milliseconds
1608604192,59,0.045167,0.003741,0.000050,0.006565,0.001446,0.003485,0.019200,0.032440,0.032440,0.032440,0.098300,0.340905,0.528524,1.593513,calls/second,milliseconds
1608604492,76,0.045167,0.003380,0.000050,0.003791,0.003312,0.003312,0.005506,0.019090,0.019939,0.032440,0.084443,0.028700,0.222758,1.156650,calls/second,milliseconds
1608604792,81,0.045167,0.008836,0.000050,0.004881,0.009663,0.009663,0.020866,0.020866,0.020866,0.020866,0.067499,0.023311,0.093285,0.833619,calls/second,milliseconds
1608605092,86,0.045167,0.002791,0.000050,0.001327,0.003491,0.003491,0.003491,0.003491,0.003804,0.020866,0.057333,0.023275,0.045655,0.602158,calls/second,milliseconds
1608605392,91,0.045167,0.002854,0.000050,0.004087,0.000402,0.003985,0.014198,0.014198,0.014198,0.014198,0.050555,0.023275,0.028133,0.436308,calls/second,milliseconds
1608605692,102,0.045167,0.004380,0.000050,0.001747,0.005405,0.005405,0.005405,0.006489,0.006489,0.014198,0.048571,0.024039,0.029230,0.322288,calls/second,milliseconds
1608605992,107,0.045167,0.004476,0.000050,0.001599,0.005672,0.005672,0.005672,0.005672,0.007323,0.007323,0.044583,0.023280,0.022090,0.235773,calls/second,milliseconds
1608606292,112,0.045167,0.001299,0.000050,0.000527,0.001371,0.001371,0.001808,0.002028,0.002446,0.005672,0.041481,0.023275,0.019464,0.173782,calls/second,milliseconds
1608606592,117,0.045167,0.003956,0.000050,0.001370,0.005005,0.005005,0.005005,0.005005,0.005005,0.005005,0.039000,0.023275,0.018497,0.129363,calls/second,milliseconds
1608606892,122,0.045167,0.001674,0.000050,0.001786,0.000490,0.003406,0.004595,0.004595,0.004595,0.005005,0.036970,0.023275,0.018142,0.097536,calls/second,milliseconds
1608607192,127,0.045167,0.003527,0.000050,0.000830,0.003993,0.003993,0.004261,0.005185,0.005185,0.005185,0.035278,0.023275,0.018011,0.074731,calls/second,milliseconds
1608607492,132,0.045167,0.002330,0.000050,0.001283,0.001579,0.002288,0.005461,0.005461,0.005461,0.005461,0.033846,0.023275,0.017963,0.058390,calls/second,milliseconds
1608607792,137,0.045167,0.003907,0.000050,0.001158,0.004572,0.004572,0.004572,0.004572,0.004572,0.005461,0.032619,0.023275,0.017945,0.046682,calls/second,milliseconds
1608608092,142,0.045167,0.004423,0.000050,0.000629,0.004488,0.004488,0.004893,0.004893,0.004893,0.004893,0.031555,0.023275,0.017939,0.038292,calls/second,milliseconds
1608608392,147,0.045167,0.004477,0.000050,0.000515,0.004248,0.004282,0.005721,0.005721,0.005823,0.005823,0.030625,0.023275,0.017936,0.032281,calls/second,milliseconds
1608608692,152,0.045167,0.001253,0.000050,0.001139,0.000441,0.003019,0.003019,0.003019,0.004248,0.005721,0.029804,0.023275,0.017936,0.027973,calls/second,milliseconds
1608608992,157,0.045167,0.004549,0.000050,0.001360,0.005604,0.005604,0.005604,0.005604,0.005604,0.005604,0.029074,0.023275,0.017935,0.024887,calls/second,milliseconds
1608609292,162,0.045167,0.002253,0.000050,0.002800,0.000546,0.002896,0.007134,0.007134,0.007134,0.007134,0.028421,0.023275,0.017935,0.022675,calls/second,milliseconds
1608609592,167,0.045167,0.004127,0.000050,0.002147,0.005858,0.005858,0.005858,0.005858,0.005858,0.007134,0.027833,0.023275,0.017935,0.021091,calls/second,milliseconds
1608609892,172,0.045167,0.001926,0.000050,0.000659,0.002307,0.002307,0.002307,0.002307,0.002307,0.005858,0.027302,0.023275,0.017935,0.019955,calls/second,milliseconds
1608610192,177,0.045167,0.005239,0.000050,0.001488,0.006022,0.006022,0.006022,0.006022,0.006022,0.006022,0.026818,0.023275,0.017935,0.019142,calls/second,milliseconds
1608610492,182,0.045167,0.005573,0.000050,0.001189,0.006497,0.006497,0.006497,0.006497,0.006497,0.006497,0.026377,0.023275,0.017935,0.018559,calls/second,milliseconds
1608610792,187,0.045167,0.005584,0.000050,0.001100,0.006353,0.006353,0.006353,0.006353,0.006353,0.006497,0.025972,0.023275,0.017935,0.018141,calls/second,milliseconds
1608611092,192,0.045167,0.002208,0.000050,0.002094,0.000588,0.004810,0.005314,0.005314,0.005314,0.006353,0.025600,0.023275,0.017935,0.017842,calls/second,milliseconds
1608611392,197,0.045167,0.003448,0.000050,0.002205,0.004827,0.004827,0.004827,0.007901,0.007901,0.007901,0.025256,0.023275,0.017935,0.017628,calls/second,milliseconds
1608611692,202,0.045167,0.001685,0.000050,0.001502,0.000710,0.003494,0.004185,0.004185,0.004185,0.004827,0.024938,0.023275,0.017935,0.017474,calls/second,milliseconds
1608611992,207,0.045167,0.002923,0.000050,0.001743,0.001761,0.005328,0.005328,0.007050,0.007050,0.007050,0.024643,0.023275,0.017935,0.017364,calls/second,milliseconds
1608612292,212,0.045167,0.005117,0.000050,0.001268,0.005909,0.005909,0.005909,0.005909,0.005909,0.005909,0.024368,0.023275,0.017935,0.017285,calls/second,milliseconds
1608612592,217,0.045167,0.004752,0.000050,0.001463,0.005300,0.005300,0.005549,0.005549,0.005549,0.005909,0.024111,0.023275,0.017935,0.017228,calls/second,milliseconds
1608612892,222,0.045167,0.002627,0.000050,0.002017,0.001032,0.004394,0.006544,0.006544,0.006544,0.006544,0.023871,0.023275,0.017935,0.017188,calls/second,milliseconds
1608613192,227,0.045167,0.005692,0.000050,0.000454,0.005715,0.005715,0.006245,0.006245,0.006245,0.006544,0.023646,0.023275,0.017935,0.017159,calls/second,milliseconds
1608613492,232,0.045167,0.002802,0.000050,0.001423,0.003874,0.003874,0.003874,0.003874,0.005708,0.006245,0.023434,0.023275,0.017935,0.017138,calls/second,milliseconds
1608613792,237,0.045167,0.005409,0.000050,0.001492,0.005982,0.005982,0.006273,0.006273,0.006273,0.006273,0.023235,0.023275,0.017935,0.017123,calls/second,milliseconds
1608614092,242,0.045167,0.001852,0.000050,0.000811,0.001784,0.001784,0.001943,0.005172,0.005172,0.006273,0.023048,0.023275,0.017935,0.017112,calls/second,milliseconds
1608614392,247,0.045167,0.004934,0.000050,0.001386,0.006037,0.006037,0.006037,0.006037,0.006037,0.006037,0.022870,0.023275,0.017935,0.017105,calls/second,milliseconds
1608614692,252,0.045167,0.001385,0.000050,0.001381,0.000598,0.001835,0.005012,0.005012,0.005012,0.006037,0.022703,0.023275,0.017935,0.017099,calls/second,milliseconds
1608614992,257,0.045167,0.000865,0.000050,0.000430,0.000661,0.000764,0.001899,0.001899,0.001899,0.005012,0.022544,0.023275,0.017935,0.017095,calls/second,milliseconds
1608615292,262,0.045167,0.004384,0.000050,0.000487,0.004555,0.004555,0.004700,0.004700,0.004700,0.004700,0.022393,0.023275,0.017935,0.017093,calls/second,milliseconds
1608615592,267,0.045167,0.003957,0.000050,0.000868,0.004529,0.004529,0.004529,0.004529,0.004529,0.004700,0.022250,0.023275,0.017935,0.017091,calls/second,milliseconds
1608615892,272,0.045167,0.001783,0.000050,0.000584,0.001754,0.001754,0.002007,0.004529,0.005614,0.005614,0.022114,0.023275,0.017935,0.017089,calls/second,milliseconds
1608616192,277,0.045167,0.003287,0.000050,0.001594,0.004604,0.004604,0.004604,0.004604,0.004604,0.004604,0.021984,0.023275,0.017935,0.017088,calls/second,milliseconds
1608616492,282,0.045167,0.002695,0.000050,0.001506,0.001763,0.004190,0.005195,0.005195,0.005195,0.005195,0.021860,0.023275,0.017935,0.017087,calls/second,milliseconds
1608616792,287,0.045167,0.003528,0.000050,0.001083,0.003713,0.003713,0.005887,0.005887,0.005887,0.005887,0.021742,0.023275,0.017935,0.017087,calls/second,milliseconds
1608617092,292,0.045167,0.003734,0.000050,0.001806,0.005135,0.005135,0.005135,0.005135,0.005769,0.005887,0.021630,0.023275,0.017935,0.017086,calls/second,milliseconds
1608617392,297,0.045167,0.002064,0.000050,0.001008,0.001593,0.002476,0.004913,0.005135,0.007270,0.007270,0.021522,0.023275,0.017935,0.017086,calls/second,milliseconds
1608617692,302,0.045167,0.003989,0.000050,0.001005,0.004574,0.004574,0.004574,0.004574,0.004574,0.004574,0.021418,0.023275,0.017935,0.017086,calls/second,milliseconds
1608617992,307,0.045167,0.004943,0.000050,0.000893,0.004795,0.005993,0.005993,0.005996,0.005996,0.005996,0.021319,0.023275,0.017935,0.017086,calls/second,milliseconds
1608618292,312,0.045167,0.003408,0.000050,0.003883,0.003414,0.003414,0.005009,0.021549,0.021549,0.021549,0.021224,0.023275,0.017935,0.017086,calls/second,milliseconds
1608618592,317,0.045167,0.005367,0.000050,0.001036,0.005663,0.005663,0.005877,0.005877,0.005877,0.005877,0.021133,0.023275,0.017935,0.017086,calls/second,milliseconds
1608618892,322,0.045167,0.006230,0.000050,0.002198,0.007745,0.007745,0.007745,0.007745,0.007745,0.007745,0.021046,0.023275,0.017935,0.017086,calls/second,milliseconds
1608619192,327,0.045167,0.003765,0.000050,0.001884,0.002294,0.006033,0.006033,0.008160,0.008160,0.008160,0.020962,0.023275,0.017935,0.017086,calls/second,milliseconds
1608619492,332,0.045167,0.004490,0.000050,0.001048,0.005105,0.005105,0.005105,0.005105,0.006566,0.006566,0.020880,0.023275,0.017935,0.017086,calls/second,milliseconds
1608619792,337,0.045167,0.004559,0.000050,0.000354,0.004511,0.004626,0.005130,0.005130,0.006739,0.006739,0.020802,0.023275,0.017935,0.017085,calls/second,milliseconds
1608620092,342,0.045167,0.002595,0.000050,0.000356,0.002773,0.002773,0.002773,0.002773,0.004102,0.004626,0.020727,0.023275,0.017935,0.017085,calls/second,milliseconds
1608620392,347,0.045167,0.003116,0.000050,0.002972,0.000888,0.004697,0.007941,0.007941,0.007941,0.007941,0.020655,0.023275,0.017935,0.017085,calls/second,milliseconds
1608620692,352,0.045167,0.001412,0.000050,0.001310,0.000444,0.002212,0.003865,0.003947,0.003947,0.007941,0.020585,0.023275,0.017935,0.017085,calls/second,milliseconds
1608620992,357,0.045167,0.003557,0.000050,0.005834,0.002040,0.002040,0.007416,0.031650,0.031650,0.031650,0.020517,0.023275,0.017935,0.017085,calls/second,milliseconds
1608621292,362,0.045167,0.002689,0.000050,0.000775,0.002599,0.002599,0.002787,0.004893,0.004893,0.005020,0.020452,0.023275,0.017935,0.017085,calls/second,milliseconds
1608621592,367,0.045167,0.001812,0.000050,0.000454,0.002003,0.002003,0.002003,0.002003,0.002507,0.002787,0.020389,0.023275,0.017935,0.017085,calls/second,milliseconds
1608621892,372,0.045167,0.007035,0.000050,0.002076,0.008626,0.008626,0.008626,0.008626,0.008626,0.008626,0.020328,0.023275,0.017935,0.017085,calls/second,milliseconds
1608622192,377,0.045167,0.006165,0.000050,0.002550,0.008109,0.008109,0.008109,0.008109,0.008109,0.008626,0.020269,0.023275,0.017935,0.017085,calls/second,milliseconds
1608622492,382,0.045167,0.001065,0.000050,0.000955,0.000624,0.001385,0.001640,0.005970,0.005970,0.008109,0.020212,0.023275,0.017935,0.017085,calls/second,milliseconds
1608622792,387,0.045167,0.003780,0.000050,0.001679,0.004943,0.004943,0.004943,0.004943,0.004943,0.004943,0.020156,0.023275,0.017935,0.017085,calls/second,milliseconds
1608623092,392,0.045167,0.003356,0.000050,0.001043,0.002908,0.004648,0.005368,0.005368,0.005648,0.005648,0.020103,0.023275,0.017935,0.017085,calls/second,milliseconds
1608623392,397,0.045167,0.004917,0.000050,0.001773,0.005930,0.005930,0.005930,0.007749,0.007749,0.007749,0.020050,0.023275,0.017935,0.017085,calls/second,milliseconds
1608623692,402,0.045167,0.001223,0.000050,0.000802,0.000702,0.001940,0.002462,0.002462,0.002462,0.005930,0.020000,0.023275,0.017935,0.017085,calls/second,milliseconds
