t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609498078,19,0.118293,0.008126,0.000187,0.009586,0.008864,0.008864,0.008864,0.009316,0.019187,0.118293,0.063327,0.044819,1.132063,2.165569,calls/second,milliseconds
1609498378,68,0.193922,0.014227,0.000116,0.028964,0.005866,0.013240,0.062169,0.162162,0.193922,0.193922,0.113328,0.187003,0.532518,1.600139,calls/second,milliseconds
1609498678,76,0.193922,0.012916,0.000116,0.011306,0.008360,0.016890,0.035852,0.035852,0.035852,0.193922,0.084442,0.027445,0.212961,1.154160,calls/second,milliseconds
1609498978,81,0.193922,0.009399,0.000116,0.001654,0.009010,0.010380,0.010380,0.013497,0.013497,0.028454,0.067498,0.023303,0.089681,0.831835,calls/second,milliseconds
1609499278,86,0.193922,0.023622,0.000116,0.021510,0.011770,0.012770,0.061746,0.061746,0.061746,0.061746,0.057332,0.023275,0.044329,0.600879,calls/second,milliseconds
1609499578,91,0.193922,0.013807,0.000116,0.003932,0.015713,0.015713,0.015713,0.015713,0.015713,0.061746,0.050555,0.023275,0.027645,0.435392,calls/second,milliseconds
1609499878,102,0.193922,0.013539,0.000116,0.003164,0.014804,0.014804,0.014804,0.015713,0.016830,0.016830,0.048571,0.024039,0.029051,0.321632,calls/second,milliseconds
1609500178,107,0.193922,0.014140,0.000116,0.000569,0.013813,0.014494,0.015177,0.015177,0.015177,0.015177,0.044583,0.023280,0.022024,0.235303,calls/second,milliseconds
1609500478,112,0.193922,0.012020,0.000116,0.001921,0.013500,0.013500,0.013500,0.013500,0.013813,0.015177,0.041481,0.023275,0.019439,0.173445,calls/second,milliseconds
1609500778,117,0.193922,0.015443,0.000116,0.001671,0.016677,0.016677,0.016677,0.016677,0.016677,0.016677,0.039000,0.023275,0.018488,0.129122,calls/second,milliseconds
1609501078,122,0.193922,0.014540,0.000116,0.000917,0.015076,0.015076,0.015103,0.016200,0.016200,0.016677,0.036969,0.023275,0.018139,0.097363,calls/second,milliseconds
1609501378,127,0.193922,0.012135,0.000116,0.000529,0.011886,0.012900,0.012900,0.012900,0.013000,0.015076,0.035278,0.023275,0.018010,0.074607,calls/second,milliseconds
1609501678,132,0.193922,0.010959,0.000116,0.002545,0.011776,0.011776,0.015390,0.015390,0.015390,0.015390,0.033846,0.023275,0.017963,0.058301,calls/second,milliseconds
1609501978,137,0.193922,0.011919,0.000116,0.000536,0.012236,0.012236,0.012236,0.012236,0.012236,0.015390,0.032619,0.023275,0.017945,0.046618,calls/second,milliseconds
1609502278,142,0.193922,0.012111,0.000116,0.002982,0.014257,0.014257,0.014257,0.014257,0.014257,0.014257,0.031555,0.023275,0.017939,0.038246,calls/second,milliseconds
1609502578,147,0.193922,0.012714,0.000116,0.002590,0.014587,0.014587,0.014587,0.014587,0.014587,0.014587,0.030625,0.023275,0.017936,0.032248,calls/second,milliseconds
1609502878,152,0.193922,0.012463,0.000116,0.001135,0.012907,0.012907,0.012907,0.012907,0.012907,0.014587,0.029804,0.023275,0.017936,0.027950,calls/second,milliseconds
1609503178,157,0.193922,0.017790,0.000116,0.010207,0.012797,0.012797,0.035707,0.035707,0.035707,0.035707,0.029074,0.023275,0.017935,0.024870,calls/second,milliseconds
1609503478,162,0.193922,0.012463,0.000116,0.029785,0.005585,0.007360,0.012607,0.158289,0.158289,0.158289,0.028421,0.023275,0.017935,0.022663,calls/second,milliseconds
1609503778,167,0.193922,0.009702,0.000116,0.004294,0.012033,0.012033,0.012033,0.012033,0.012033,0.012033,0.027833,0.023275,0.017935,0.021082,calls/second,milliseconds
1609504078,172,0.193922,0.008507,0.000116,0.002744,0.006348,0.011587,0.012500,0.012500,0.012500,0.012500,0.027301,0.023275,0.017935,0.019949,calls/second,milliseconds
1609504378,177,0.193922,0.006071,0.000116,0.001846,0.005710,0.006454,0.010684,0.013273,0.013273,0.013273,0.026818,0.023275,0.017935,0.019137,calls/second,milliseconds
1609504678,182,0.193922,0.009129,0.000116,0.002798,0.011200,0.011200,0.011200,0.011200,0.011393,0.011393,0.026377,0.023275,0.017935,0.018556,calls/second,milliseconds
1609504978,187,0.193922,0.033091,0.000116,0.008821,0.033613,0.033613,0.043566,0.043566,0.043566,0.043566,0.025972,0.023275,0.017935,0.018139,calls/second,milliseconds
1609505278,192,0.193922,0.013883,0.000116,0.002517,0.013410,0.014087,0.016634,0.016634,0.019007,0.043566,0.025600,0.023275,0.017935,0.017840,calls/second,milliseconds
1609505578,197,0.193922,0.012112,0.000116,0.001618,0.010880,0.014273,0.014829,0.015117,0.015117,0.015117,0.025256,0.023275,0.017935,0.017626,calls/second,milliseconds
