t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608916471,19,0.079286,0.003910,0.000049,0.007734,0.005054,0.005054,0.005054,0.005054,0.006349,0.079286,0.063331,0.037033,1.131273,2.165459,calls/second,milliseconds
1608916771,71,0.183677,0.005998,0.000049,0.016754,0.002399,0.004912,0.023330,0.075111,0.075111,0.183677,0.118331,0.063471,0.513079,1.599091,calls/second,milliseconds
1608917071,76,0.183677,0.001899,0.000049,0.004194,0.000621,0.003384,0.004582,0.004582,0.004912,0.075111,0.084443,0.015668,0.199182,1.150509,calls/second,milliseconds
1608917371,81,0.183677,0.004996,0.000049,0.001561,0.004327,0.007254,0.007254,0.007254,0.009366,0.009366,0.067499,0.015346,0.083706,0.829086,calls/second,milliseconds
1608917671,86,0.183677,0.004542,0.000049,0.002827,0.002282,0.007327,0.008567,0.008567,0.008567,0.008567,0.057333,0.015344,0.041224,0.598777,calls/second,milliseconds
1608917971,91,0.183677,0.004709,0.000049,0.001371,0.005566,0.005566,0.006143,0.006590,0.006590,0.008567,0.050555,0.015344,0.025596,0.433753,calls/second,milliseconds
1608918271,102,0.183677,0.003442,0.000049,0.001363,0.004050,0.004050,0.004059,0.005494,0.005494,0.005566,0.048571,0.016107,0.027391,0.320325,calls/second,milliseconds
1608918571,107,0.183677,0.003158,0.000049,0.001545,0.002045,0.005025,0.005716,0.005716,0.005716,0.005716,0.044583,0.015349,0.020507,0.234233,calls/second,milliseconds
1608918871,112,0.183677,0.004962,0.000049,0.002590,0.007030,0.007030,0.007030,0.007030,0.007030,0.007030,0.041481,0.015344,0.017975,0.172546,calls/second,milliseconds
1608919171,117,0.183677,0.003014,0.000049,0.001740,0.001704,0.004418,0.005795,0.007033,0.007033,0.007033,0.039000,0.015344,0.017043,0.128345,calls/second,milliseconds
1608919471,122,0.183677,0.003613,0.000049,0.001261,0.004522,0.004522,0.004522,0.004522,0.004522,0.005795,0.036970,0.015344,0.016700,0.096674,calls/second,milliseconds
1608919771,127,0.183677,0.001119,0.000049,0.000869,0.000544,0.002424,0.002424,0.002424,0.002424,0.004522,0.035278,0.015344,0.016574,0.073980,calls/second,milliseconds
1608920071,132,0.183677,0.003984,0.000049,0.001780,0.005281,0.005281,0.005281,0.005281,0.005281,0.005281,0.033846,0.015344,0.016528,0.057720,calls/second,milliseconds
1608920371,137,0.183677,0.003850,0.000049,0.001096,0.003649,0.005073,0.005073,0.005911,0.005911,0.005911,0.032619,0.015344,0.016511,0.046068,calls/second,milliseconds
1608920671,142,0.183677,0.003880,0.000049,0.001070,0.003052,0.004779,0.005541,0.005541,0.005541,0.005541,0.031555,0.015344,0.016505,0.037720,calls/second,milliseconds
1608920971,147,0.183677,0.005887,0.000049,0.001104,0.005281,0.005561,0.007800,0.007800,0.007800,0.007800,0.030625,0.015344,0.016502,0.031738,calls/second,milliseconds
1608921271,152,0.183677,0.002121,0.000049,0.001987,0.001603,0.001603,0.007006,0.007006,0.007006,0.007800,0.029804,0.015344,0.016502,0.027452,calls/second,milliseconds
1608921571,157,0.183677,0.003428,0.000049,0.001049,0.004120,0.004120,0.004120,0.005120,0.005120,0.007006,0.029074,0.015344,0.016501,0.024381,calls/second,milliseconds
1608921871,162,0.183677,0.003355,0.000049,0.001407,0.004403,0.004403,0.004403,0.004403,0.004403,0.004403,0.028421,0.015344,0.016501,0.022180,calls/second,milliseconds
1608922171,167,0.183677,0.001700,0.000049,0.000583,0.001587,0.001657,0.002125,0.004403,0.005756,0.005756,0.027833,0.015344,0.016501,0.020603,calls/second,milliseconds
1608922471,172,0.183677,0.005995,0.000049,0.001076,0.006749,0.006749,0.006749,0.006749,0.006749,0.006749,0.027302,0.015344,0.016501,0.019473,calls/second,milliseconds
1608922771,177,0.183677,0.004082,0.000049,0.000893,0.004544,0.004544,0.004544,0.006055,0.006055,0.006749,0.026818,0.015344,0.016501,0.018664,calls/second,milliseconds
1608923071,182,0.183677,0.004072,0.000049,0.001278,0.004805,0.004805,0.005471,0.005471,0.005471,0.005471,0.026377,0.015344,0.016501,0.018084,calls/second,milliseconds
1608923371,187,0.183677,0.002558,0.000049,0.001813,0.001193,0.005365,0.005392,0.005392,0.005392,0.005471,0.025972,0.015344,0.016501,0.017668,calls/second,milliseconds
