t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1608109348,19,0.108120,0.010169,0.000097,0.009985,0.006502,0.008760,0.020517,0.020517,0.020517,0.108120,0.063327,0.046805,1.132229,2.165591,calls/second,milliseconds
1608109648,68,0.319728,0.025609,0.000083,0.049443,0.011577,0.041583,0.061468,0.277480,0.319728,0.319728,0.113328,0.072155,0.510715,1.596912,calls/second,milliseconds
1608109948,76,0.319728,0.017409,0.000083,0.018115,0.006130,0.040400,0.040400,0.050987,0.072966,0.075370,0.084442,0.026243,0.203578,1.151598,calls/second,milliseconds
1608110248,81,0.319728,0.011248,0.000083,0.002154,0.010743,0.011629,0.012403,0.012403,0.012403,0.040400,0.067498,0.025304,0.086420,0.830026,calls/second,milliseconds
1608110548,86,0.319728,0.011164,0.000083,0.000365,0.011073,0.011550,0.011563,0.011563,0.011563,0.012403,0.057332,0.025298,0.043320,0.599610,calls/second,milliseconds
1608110848,91,0.319728,0.018740,0.000083,0.011973,0.011014,0.035834,0.035834,0.047717,0.047717,0.047717,0.050555,0.025298,0.027464,0.434509,calls/second,milliseconds
1608111148,102,0.319728,0.009494,0.000083,0.002603,0.008913,0.010617,0.011530,0.012524,0.012524,0.035834,0.048571,0.026061,0.029175,0.321027,calls/second,milliseconds
1608111448,107,0.319728,0.008010,0.000083,0.002519,0.006094,0.011264,0.011380,0.011380,0.012243,0.012243,0.044583,0.025303,0.022261,0.234896,calls/second,milliseconds
1608111748,112,0.319728,0.010187,0.000083,0.002159,0.008697,0.011243,0.015206,0.015206,0.015206,0.015206,0.041481,0.025298,0.019717,0.173180,calls/second,milliseconds
1608112048,117,0.319728,0.011978,0.000083,0.001557,0.010780,0.014100,0.014193,0.014193,0.014193,0.015206,0.039000,0.025298,0.018781,0.128959,calls/second,milliseconds
1608112348,122,0.319728,0.009462,0.000083,0.002842,0.007760,0.013903,0.013903,0.013903,0.017797,0.017797,0.036969,0.025298,0.018437,0.097274,calls/second,milliseconds
1608112648,127,0.319728,0.027275,0.000083,0.012201,0.026043,0.026043,0.044673,0.044673,0.044673,0.044673,0.035278,0.025298,0.018310,0.074570,calls/second,milliseconds
1608112948,132,0.319728,0.010595,0.000083,0.009663,0.005817,0.012997,0.014080,0.053213,0.053213,0.053213,0.033846,0.025298,0.018264,0.058302,calls/second,milliseconds
1608113248,137,0.319728,0.011708,0.000083,0.002798,0.013434,0.013434,0.013434,0.013434,0.013434,0.014080,0.032619,0.025298,0.018246,0.046645,calls/second,milliseconds
1608113548,142,0.319728,0.013395,0.000083,0.000830,0.013627,0.013627,0.013870,0.013870,0.017503,0.017503,0.031555,0.025298,0.018240,0.038293,calls/second,milliseconds
1608113848,147,0.319728,0.010330,0.000083,0.002490,0.011507,0.011507,0.013631,0.014210,0.014210,0.014210,0.030625,0.025298,0.018238,0.032308,calls/second,milliseconds
1608114148,152,0.319728,0.010572,0.000083,0.000392,0.010510,0.010510,0.011554,0.011717,0.011717,0.011717,0.029804,0.025298,0.018237,0.028020,calls/second,milliseconds
1608114448,157,0.319728,0.007823,0.000083,0.002740,0.005826,0.011936,0.011936,0.011936,0.012800,0.012800,0.029074,0.025298,0.018237,0.024947,calls/second,milliseconds
1608114748,162,0.319728,0.008650,0.000083,0.003459,0.011006,0.011006,0.011006,0.011006,0.013560,0.013560,0.028421,0.025298,0.018237,0.022746,calls/second,milliseconds
1608115048,167,0.319728,0.010636,0.000083,0.001791,0.011503,0.011503,0.011503,0.011503,0.012297,0.012297,0.027833,0.025298,0.018236,0.021168,calls/second,milliseconds
1608115348,172,0.319728,0.011410,0.000083,0.000400,0.011686,0.011686,0.011686,0.011686,0.011686,0.011686,0.027301,0.025298,0.018236,0.020038,calls/second,milliseconds
