t,count,max,mean,min,stddev,p50,p75,p95,p98,p99,p999,mean_rate,m1_rate,m5_rate,m15_rate,rate_unit,duration_unit
1609367807,19,0.061966,0.013890,0.000086,0.008755,0.018851,0.018851,0.018851,0.037836,0.061966,0.061966,0.063326,0.020407,0.322578,0.589244,calls/second,milliseconds
1609368107,67,0.292863,0.017058,0.000086,0.047502,0.002920,0.011586,0.042740,0.292863,0.292863,0.292863,0.111661,0.283421,0.242932,0.471074,calls/second,milliseconds
1609368407,72,0.292863,0.023917,0.000086,0.034476,0.006541,0.019326,0.078837,0.078837,0.078837,0.292863,0.079997,0.014810,0.099459,0.342198,calls/second,milliseconds
1609368707,77,0.292863,0.028654,0.000086,0.043538,0.003429,0.016096,0.105420,0.105420,0.105420,0.105420,0.064165,0.013000,0.046677,0.249854,calls/second,milliseconds
1609369007,82,0.292863,0.009823,0.000086,0.007759,0.014071,0.014071,0.014071,0.014071,0.014071,0.105420,0.054665,0.012988,0.027260,0.183686,calls/second,milliseconds
1609369307,87,0.292863,0.006353,0.000086,0.003289,0.008704,0.008704,0.008704,0.008704,0.008704,0.014071,0.048332,0.012988,0.020117,0.136276,calls/second,milliseconds
1609369607,98,0.292863,0.007449,0.000086,0.004839,0.011783,0.011783,0.011783,0.011783,0.011783,0.011783,0.046666,0.013890,0.025289,0.107175,calls/second,milliseconds
1609369907,103,0.292863,0.007365,0.000086,0.009494,0.007936,0.007936,0.007936,0.051413,0.051413,0.051413,0.042916,0.012994,0.019392,0.081453,calls/second,milliseconds
1609370207,108,0.292863,0.006248,0.000086,0.009825,0.001887,0.012212,0.012212,0.048977,0.048977,0.048977,0.039999,0.012988,0.017223,0.063022,calls/second,milliseconds
1609370507,113,0.292863,0.009511,0.000086,0.007227,0.010226,0.010226,0.027910,0.027910,0.027910,0.027910,0.037666,0.012988,0.016425,0.049816,calls/second,milliseconds
1609370807,118,0.292863,0.004028,0.000086,0.003884,0.001563,0.009697,0.009697,0.011471,0.011471,0.027910,0.035757,0.012988,0.016131,0.040353,calls/second,milliseconds
1609371107,123,0.292863,0.004491,0.000086,0.003975,0.004000,0.004000,0.015777,0.015777,0.015777,0.015777,0.034166,0.012988,0.016023,0.033573,calls/second,milliseconds
1609371362,131,0.292863,0.040350,0.000086,0.067209,0.006552,0.007693,0.170055,0.170055,0.170055,0.170055,0.033988,0.010994,0.015464,0.029234,calls/second,milliseconds
1609371362,131,0.292863,0.040350,0.000086,0.067209,0.006552,0.007693,0.170055,0.170055,0.170055,0.170055,0.033988,0.010994,0.015464,0.029234,calls/second,milliseconds
